experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_180944,1,1562.3,551.33
router_mixed_20260610_180944,1,1562.4,555.62
router_mixed_20260610_180944,1,1562.5,562.39
router_mixed_20260610_180944,1,1562.6,552.62
router_mixed_20260610_180944,1,1562.7,549.47
router_mixed_20260610_180944,1,1562.8,551.89
router_mixed_20260610_180944,1,1562.9,546.41
router_mixed_20260610_180944,1,1563.0,549.86
router_mixed_20260610_180944,1,1563.1,554.01
router_mixed_20260610_180944,1,1563.2,550.8
router_mixed_20260610_180944,1,1563.3,549.75
router_mixed_20260610_180944,1,1563.4,561.94
router_mixed_20260610_180944,1,1563.5,559.99
router_mixed_20260610_180944,1,1563.6,549.07
router_mixed_20260610_180944,1,1563.7,552.38
router_mixed_20260610_180944,1,1563.8,548.39
router_mixed_20260610_180944,1,1563.9,549.62
router_mixed_20260610_180944,1,1564.0,551.74
router_mixed_20260610_180944,1,1564.1,554.51
router_mixed_20260610_180944,1,1564.2,553.72
router_mixed_20260610_180944,1,1564.3,554.7
router_mixed_20260610_180944,1,1564.4,553.86
router_mixed_20260610_180944,1,1564.5,550.21
router_mixed_20260610_180944,1,1564.6,549.08
router_mixed_20260610_180944,1,1564.7,558.83
router_mixed_20260610_180944,1,1564.8,549.27
router_mixed_20260610_180944,1,1564.9,549.36
router_mixed_20260610_180944,1,1565.0,547.18
router_mixed_20260610_180944,1,1565.1,554.1
router_mixed_20260610_180944,1,1565.2,551.93
router_mixed_20260610_180944,1,1565.3,548.83
router_mixed_20260610_180944,1,1565.4,554.33
router_mixed_20260610_180944,1,1565.5,553.9
router_mixed_20260610_180944,1,1565.6,550.75
router_mixed_20260610_180944,1,1565.7,550.91
router_mixed_20260610_180944,1,1565.8,553.33
router_mixed_20260610_180944,1,1565.9,556.62
router_mixed_20260610_180944,1,1566.0,549.87
router_mixed_20260610_180944,1,1566.1,559.73
router_mixed_20260610_180944,1,1566.2,551.69
router_mixed_20260610_180944,1,1566.3,551.59
router_mixed_20260610_180944,1,1566.4,550.0
router_mixed_20260610_180944,1,1566.5,555.17
router_mixed_20260610_180944,1,1566.6,550.93
router_mixed_20260610_180944,1,1566.7,546.48
router_mixed_20260610_180944,1,1566.8,546.65
router_mixed_20260610_180944,1,1566.9,551.55
router_mixed_20260610_180944,1,1567.0,555.64
router_mixed_20260610_180944,1,1567.1,553.62
router_mixed_20260610_180944,1,1567.2,549.72
router_mixed_20260610_180944,1,1567.3,552.13
router_mixed_20260610_180944,1,1567.4,550.7
router_mixed_20260610_180944,1,1567.5,555.85
router_mixed_20260610_180944,1,1567.6,551.89
router_mixed_20260610_180944,1,1567.7,552.53
router_mixed_20260610_180944,1,1567.8,549.13
router_mixed_20260610_180944,1,1567.9,555.26
router_mixed_20260610_180944,1,1568.0,552.3
router_mixed_20260610_180944,1,1568.1,550.72
router_mixed_20260610_180944,1,1568.2,552.08
router_mixed_20260610_180944,1,1568.3,554.92
router_mixed_20260610_180944,1,1568.4,546.92
router_mixed_20260610_180944,1,1568.5,554.36
router_mixed_20260610_180944,1,1568.6,551.14
router_mixed_20260610_180944,1,1568.7,551.63
router_mixed_20260610_180944,1,1568.8,554.0
router_mixed_20260610_180944,1,1568.9,552.58
router_mixed_20260610_180944,1,1569.0,557.71
router_mixed_20260610_180944,1,1569.1,553.16
router_mixed_20260610_180944,1,1569.2,548.72
router_mixed_20260610_180944,1,1569.3,552.19
router_mixed_20260610_180944,1,1569.4,550.63
router_mixed_20260610_180944,1,1569.5,553.0
router_mixed_20260610_180944,1,1569.6,552.97
router_mixed_20260610_180944,1,1569.7,550.52
router_mixed_20260610_180944,1,1569.8,558.24
router_mixed_20260610_180944,1,1569.9,548.89
router_mixed_20260610_180944,1,1570.0,556.85
router_mixed_20260610_180944,1,1570.1,551.05
router_mixed_20260610_180944,1,1570.2,551.54
router_mixed_20260610_180944,1,1570.3,553.17
router_mixed_20260610_180944,1,1570.4,553.18
router_mixed_20260610_180944,1,1570.5,552.26
router_mixed_20260610_180944,1,1570.6,551.84
router_mixed_20260610_180944,1,1570.7,545.27
router_mixed_20260610_180944,1,1570.8,550.74
router_mixed_20260610_180944,1,1570.9,552.12
router_mixed_20260610_180944,1,1571.0,555.43
router_mixed_20260610_180944,1,1571.1,554.02
router_mixed_20260610_180944,1,1571.2,553.32
router_mixed_20260610_180944,1,1571.3,553.06
router_mixed_20260610_180944,1,1571.4,553.35
router_mixed_20260610_180944,1,1571.5,550.51
router_mixed_20260610_180944,1,1571.6,553.15
router_mixed_20260610_180944,1,1571.7,552.43
router_mixed_20260610_180944,1,1571.8,556.73
router_mixed_20260610_180944,1,1571.9,554.57
router_mixed_20260610_180944,1,1572.0,554.01
router_mixed_20260610_180944,1,1572.1,552.4
router_mixed_20260610_180944,1,1572.2,551.94
router_mixed_20260610_180944,1,1572.3,553.56
router_mixed_20260610_180944,1,1572.4,551.5
router_mixed_20260610_180944,1,1572.5,554.51
router_mixed_20260610_180944,1,1572.6,550.76
router_mixed_20260610_180944,1,1572.7,551.61
router_mixed_20260610_180944,1,1572.8,555.77
router_mixed_20260610_180944,1,1572.9,549.82
router_mixed_20260610_180944,1,1573.0,553.94
router_mixed_20260610_180944,1,1573.1,555.17
router_mixed_20260610_180944,1,1573.2,543.17
router_mixed_20260610_180944,1,1573.3,555.04
router_mixed_20260610_180944,1,1573.4,554.11
router_mixed_20260610_180944,1,1573.5,561.82
router_mixed_20260610_180944,1,1573.6,553.67
router_mixed_20260610_180944,1,1573.7,553.82
router_mixed_20260610_180944,1,1573.8,554.52
router_mixed_20260610_180944,1,1573.9,552.96
router_mixed_20260610_180944,1,1574.0,553.08
router_mixed_20260610_180944,1,1574.1,553.52
router_mixed_20260610_180944,1,1574.2,553.46
router_mixed_20260610_180944,1,1574.3,553.85
router_mixed_20260610_180944,1,1574.4,550.26
router_mixed_20260610_180944,1,1574.5,555.17
router_mixed_20260610_180944,1,1574.6,558.77
router_mixed_20260610_180944,1,1574.7,555.67
router_mixed_20260610_180944,1,1574.8,552.44
router_mixed_20260610_180944,1,1574.9,556.71
router_mixed_20260610_180944,1,1575.0,558.14
router_mixed_20260610_180944,1,1575.1,549.12
router_mixed_20260610_180944,1,1575.2,553.2
router_mixed_20260610_180944,1,1575.3,554.31
router_mixed_20260610_180944,1,1575.4,555.68
router_mixed_20260610_180944,1,1575.5,559.48
router_mixed_20260610_180944,1,1575.6,555.25
router_mixed_20260610_180944,1,1575.7,553.38
router_mixed_20260610_180944,1,1575.8,554.03
router_mixed_20260610_180944,1,1575.9,554.03
router_mixed_20260610_180944,1,1576.0,555.79
router_mixed_20260610_180944,1,1576.1,555.76
router_mixed_20260610_180944,1,1576.2,557.21
router_mixed_20260610_180944,1,1576.3,549.39
router_mixed_20260610_180944,1,1576.4,558.46
router_mixed_20260610_180944,1,1576.5,555.21
router_mixed_20260610_180944,1,1576.6,549.53
router_mixed_20260610_180944,1,1576.7,556.13
router_mixed_20260610_180944,1,1576.8,555.58
router_mixed_20260610_180944,1,1576.9,555.3
router_mixed_20260610_180944,1,1577.0,554.05
router_mixed_20260610_180944,1,1577.1,554.54
router_mixed_20260610_180944,1,1577.2,543.43
router_mixed_20260610_180944,1,1577.3,553.63
router_mixed_20260610_180944,1,1577.4,549.54
router_mixed_20260610_180944,1,1577.5,555.3
router_mixed_20260610_180944,1,1577.6,554.18
router_mixed_20260610_180944,1,1577.7,551.96
router_mixed_20260610_180944,1,1577.8,553.56
router_mixed_20260610_180944,1,1577.9,552.02
router_mixed_20260610_180944,1,1578.0,554.56
router_mixed_20260610_180944,1,1578.1,551.54
router_mixed_20260610_180944,1,1578.2,542.66
router_mixed_20260610_180944,1,1578.3,551.14
router_mixed_20260610_180944,1,1578.4,555.62
router_mixed_20260610_180944,1,1578.5,553.93
router_mixed_20260610_180944,1,1578.6,546.55
router_mixed_20260610_180944,1,1578.7,549.65
router_mixed_20260610_180944,1,1578.8,545.57
router_mixed_20260610_180944,1,1578.9,548.29
router_mixed_20260610_180944,1,1579.0,551.25
router_mixed_20260610_180944,1,1579.1,545.89
router_mixed_20260610_180944,1,1579.2,540.87
router_mixed_20260610_180944,1,1579.3,543.31
router_mixed_20260610_180944,1,1579.4,548.37
router_mixed_20260610_180944,1,1579.5,550.06
router_mixed_20260610_180944,1,1579.6,547.25
router_mixed_20260610_180944,1,1579.7,548.55
router_mixed_20260610_180944,1,1579.8,542.37
router_mixed_20260610_180944,1,1579.9,545.53
router_mixed_20260610_180944,1,1580.0,543.91
router_mixed_20260610_180944,1,1580.1,545.1
router_mixed_20260610_180944,1,1580.2,537.37
router_mixed_20260610_180944,1,1580.3,546.01
router_mixed_20260610_180944,1,1580.4,547.44
router_mixed_20260610_180944,1,1580.5,552.74
router_mixed_20260610_180944,1,1580.6,546.48
router_mixed_20260610_180944,1,1580.7,549.86
router_mixed_20260610_180944,1,1580.8,546.76
router_mixed_20260610_180944,1,1580.9,548.21
router_mixed_20260610_180944,1,1581.0,545.51
router_mixed_20260610_180944,1,1581.1,541.54
router_mixed_20260610_180944,1,1581.2,548.81
router_mixed_20260610_180944,1,1581.3,546.6
router_mixed_20260610_180944,1,1581.4,542.33
router_mixed_20260610_180944,1,1581.5,543.07
router_mixed_20260610_180944,1,1581.6,549.99
router_mixed_20260610_180944,1,1581.7,548.18
router_mixed_20260610_180944,1,1581.8,550.04
router_mixed_20260610_180944,1,1581.9,545.23
router_mixed_20260610_180944,1,1582.0,544.42
router_mixed_20260610_180944,1,1582.1,542.62
router_mixed_20260610_180944,1,1582.2,546.79
router_mixed_20260610_180944,1,1582.3,548.13
router_mixed_20260610_180944,1,1582.4,548.42
router_mixed_20260610_180944,1,1582.5,547.33
router_mixed_20260610_180944,1,1582.6,545.46
router_mixed_20260610_180944,1,1582.7,548.4
router_mixed_20260610_180944,1,1582.8,547.85
router_mixed_20260610_180944,1,1582.9,545.79
router_mixed_20260610_180944,1,1583.0,545.48
router_mixed_20260610_180944,1,1583.1,544.14
router_mixed_20260610_180944,1,1583.2,549.27
router_mixed_20260610_180944,1,1583.3,550.57
router_mixed_20260610_180944,1,1583.4,535.4
router_mixed_20260610_180944,1,1583.5,553.29
router_mixed_20260610_180944,1,1583.6,548.23
router_mixed_20260610_180944,1,1583.7,547.45
router_mixed_20260610_180944,1,1583.8,547.24
router_mixed_20260610_180944,1,1583.9,537.57
router_mixed_20260610_180944,1,1584.0,545.36
router_mixed_20260610_180944,1,1584.1,548.77
router_mixed_20260610_180944,1,1584.2,549.54
router_mixed_20260610_180944,1,1584.3,548.33
router_mixed_20260610_180944,1,1584.4,554.06
router_mixed_20260610_180944,1,1584.5,549.49
router_mixed_20260610_180944,1,1584.6,549.13
router_mixed_20260610_180944,1,1584.7,548.82
router_mixed_20260610_180944,1,1584.8,537.25
router_mixed_20260610_180944,1,1584.9,542.56
router_mixed_20260610_180944,1,1585.0,548.85
router_mixed_20260610_180944,1,1585.1,547.34
router_mixed_20260610_180944,1,1585.2,544.06
router_mixed_20260610_180944,1,1585.3,545.9
router_mixed_20260610_180944,1,1585.4,551.26
router_mixed_20260610_180944,1,1585.5,548.88
router_mixed_20260610_180944,1,1585.6,549.61
router_mixed_20260610_180944,1,1585.7,539.69
router_mixed_20260610_180944,1,1585.8,544.51
router_mixed_20260610_180944,1,1585.9,547.34
router_mixed_20260610_180944,1,1586.0,548.82
router_mixed_20260610_180944,1,1586.1,545.15
router_mixed_20260610_180944,1,1586.2,543.73
router_mixed_20260610_180944,1,1586.3,551.74
router_mixed_20260610_180944,1,1586.4,551.5
router_mixed_20260610_180944,1,1586.5,551.92
router_mixed_20260610_180944,1,1586.6,547.84
router_mixed_20260610_180944,1,1586.7,544.52
router_mixed_20260610_180944,1,1586.8,550.46
router_mixed_20260610_180944,1,1586.9,548.3
router_mixed_20260610_180944,1,1587.0,542.39
router_mixed_20260610_180944,1,1587.1,547.92
router_mixed_20260610_180944,1,1587.2,550.52
router_mixed_20260610_180944,1,1587.3,539.01
router_mixed_20260610_180944,1,1587.4,548.51
router_mixed_20260610_180944,1,1587.5,552.42
router_mixed_20260610_180944,1,1587.6,550.43
router_mixed_20260610_180944,1,1587.7,551.57
router_mixed_20260610_180944,1,1587.8,541.83
router_mixed_20260610_180944,1,1587.9,551.22
router_mixed_20260610_180944,1,1588.0,544.93
router_mixed_20260610_180944,1,1588.1,549.01
router_mixed_20260610_180944,1,1588.2,546.5
router_mixed_20260610_180944,1,1588.3,543.48
router_mixed_20260610_180944,1,1588.4,549.84
router_mixed_20260610_180944,1,1588.5,547.57
router_mixed_20260610_180944,1,1588.6,546.73
router_mixed_20260610_180944,1,1588.7,548.82
router_mixed_20260610_180944,1,1588.8,541.36
router_mixed_20260610_180944,1,1588.9,540.95
router_mixed_20260610_180944,1,1589.0,546.18
router_mixed_20260610_180944,1,1589.1,548.93
router_mixed_20260610_180944,1,1589.2,539.53
router_mixed_20260610_180944,1,1589.3,551.7
router_mixed_20260610_180944,1,1589.4,547.35
router_mixed_20260610_180944,1,1589.5,550.65
router_mixed_20260610_180944,1,1589.6,549.35
router_mixed_20260610_180944,1,1589.7,548.83
router_mixed_20260610_180944,1,1589.8,545.06
router_mixed_20260610_180944,1,1589.9,542.51
router_mixed_20260610_180944,1,1590.0,553.92
router_mixed_20260610_180944,1,1590.1,544.06
router_mixed_20260610_180944,1,1590.2,542.72
router_mixed_20260610_180944,1,1590.3,549.27
router_mixed_20260610_180944,1,1590.4,548.11
router_mixed_20260610_180944,1,1590.5,549.07
router_mixed_20260610_180944,1,1590.6,547.84
router_mixed_20260610_180944,1,1590.7,543.94
router_mixed_20260610_180944,1,1590.8,548.73
router_mixed_20260610_180944,1,1590.9,554.24
router_mixed_20260610_180944,1,1591.0,543.78
router_mixed_20260610_180944,1,1591.1,537.09
router_mixed_20260610_180944,1,1591.2,552.42
router_mixed_20260610_180944,1,1591.3,550.92
router_mixed_20260610_180944,1,1591.4,551.14
router_mixed_20260610_180944,1,1591.5,551.5
router_mixed_20260610_180944,1,1591.6,543.77
router_mixed_20260610_180944,1,1591.7,536.86
router_mixed_20260610_180944,1,1591.8,551.23
router_mixed_20260610_180944,1,1591.9,548.52
router_mixed_20260610_180944,1,1592.0,543.09
router_mixed_20260610_180944,1,1592.1,543.51
router_mixed_20260610_180944,1,1592.2,549.22
router_mixed_20260610_180944,1,1592.3,549.63
router_mixed_20260610_180944,1,1592.4,551.0
router_mixed_20260610_180944,1,1592.5,542.29
router_mixed_20260610_180944,1,1592.6,536.96
router_mixed_20260610_180944,1,1592.7,550.93
router_mixed_20260610_180944,1,1592.8,545.64
router_mixed_20260610_180944,1,1592.9,548.56
router_mixed_20260610_180944,1,1593.0,540.81
router_mixed_20260610_180944,1,1593.1,418.94
router_mixed_20260610_180944,1,1593.2,411.04
router_mixed_20260610_180944,1,1593.3,408.61
router_mixed_20260610_180944,1,1593.4,402.14
router_mixed_20260610_180944,1,1593.5,401.72
router_mixed_20260610_180944,1,1593.6,408.21
router_mixed_20260610_180944,1,1593.7,403.4
router_mixed_20260610_180944,1,1593.8,398.71
router_mixed_20260610_180944,1,1593.9,408.12
router_mixed_20260610_180944,1,1594.0,399.59
router_mixed_20260610_180944,1,1594.1,405.67
router_mixed_20260610_180944,1,1594.2,409.09
router_mixed_20260610_180944,1,1594.3,406.65
router_mixed_20260610_180944,1,1594.4,401.87
router_mixed_20260610_180944,1,1594.5,399.97
router_mixed_20260610_180944,1,1594.6,407.84
router_mixed_20260610_180944,1,1594.7,399.87
router_mixed_20260610_180944,1,1594.8,395.01
router_mixed_20260610_180944,1,1594.9,405.84
router_mixed_20260610_180944,1,1595.0,407.32
router_mixed_20260610_180944,1,1595.1,399.19
router_mixed_20260610_180944,1,1595.2,409.15
router_mixed_20260610_180944,1,1595.3,406.66
router_mixed_20260610_180944,1,1595.4,395.54
router_mixed_20260610_180944,1,1595.5,409.19
router_mixed_20260610_180944,1,1595.6,400.34
router_mixed_20260610_180944,1,1595.7,396.08
router_mixed_20260610_180944,1,1595.8,407.92
router_mixed_20260610_180944,1,1595.9,401.2
router_mixed_20260610_180944,1,1596.0,400.24
router_mixed_20260610_180944,1,1596.1,406.57
router_mixed_20260610_180944,1,1596.2,406.45
router_mixed_20260610_180944,1,1596.3,398.29
router_mixed_20260610_180944,1,1596.4,399.32
router_mixed_20260610_180944,1,1596.5,404.13
router_mixed_20260610_180944,1,1596.6,398.52
router_mixed_20260610_180944,1,1596.7,407.1
router_mixed_20260610_180944,1,1596.8,410.53
router_mixed_20260610_180944,1,1596.9,398.32
router_mixed_20260610_180944,1,1597.0,405.08
router_mixed_20260610_180944,1,1597.1,410.8
router_mixed_20260610_180944,1,1597.2,400.7
router_mixed_20260610_180944,1,1597.3,401.0
router_mixed_20260610_180944,1,1597.4,401.16
router_mixed_20260610_180944,1,1597.5,398.7
router_mixed_20260610_180944,1,1597.6,408.39
router_mixed_20260610_180944,1,1597.7,406.84
router_mixed_20260610_180944,1,1597.8,396.74
router_mixed_20260610_180944,1,1597.9,406.34
router_mixed_20260610_180944,1,1598.0,409.79
router_mixed_20260610_180944,1,1598.1,408.46
router_mixed_20260610_180944,1,1598.2,401.42
router_mixed_20260610_180944,1,1598.3,399.86
router_mixed_20260610_180944,1,1598.4,404.93
router_mixed_20260610_180944,1,1598.5,397.84
router_mixed_20260610_180944,1,1598.6,404.69
router_mixed_20260610_180944,1,1598.7,400.13
router_mixed_20260610_180944,1,1598.8,400.06
router_mixed_20260610_180944,1,1598.9,405.98
router_mixed_20260610_180944,1,1599.0,403.02
router_mixed_20260610_180944,1,1599.1,407.63
router_mixed_20260610_180944,1,1599.2,398.79
router_mixed_20260610_180944,1,1599.3,398.02
router_mixed_20260610_180944,1,1599.4,408.07
router_mixed_20260610_180944,1,1599.5,399.16
router_mixed_20260610_180944,1,1599.6,399.19
router_mixed_20260610_180944,1,1599.7,399.31
router_mixed_20260610_180944,1,1599.8,405.42
router_mixed_20260610_180944,1,1599.9,407.98
router_mixed_20260610_180944,1,1600.0,400.23
router_mixed_20260610_180944,1,1600.1,397.64
router_mixed_20260610_180944,1,1600.2,398.03
router_mixed_20260610_180944,1,1600.3,403.93
router_mixed_20260610_180944,1,1600.4,398.46
router_mixed_20260610_180944,1,1600.5,399.33
router_mixed_20260610_180944,1,1600.6,394.26
router_mixed_20260610_180944,1,1600.7,398.75
router_mixed_20260610_180944,1,1600.8,405.45
router_mixed_20260610_180944,1,1600.9,404.69
router_mixed_20260610_180944,1,1601.0,394.97
router_mixed_20260610_180944,1,1601.1,399.53
router_mixed_20260610_180944,1,1601.2,406.32
router_mixed_20260610_180944,1,1601.3,393.35
router_mixed_20260610_180944,1,1601.4,395.76
router_mixed_20260610_180944,1,1601.5,397.34
router_mixed_20260610_180944,1,1601.6,394.3
router_mixed_20260610_180944,1,1601.7,399.53
router_mixed_20260610_180944,1,1601.8,406.61
router_mixed_20260610_180944,1,1601.9,398.4
router_mixed_20260610_180944,1,1602.0,403.81
