experiment_name,measurement_id,time_s,power_watts
random_mixed_20260610_094200,1,2968.1,340.38
random_mixed_20260610_094200,1,2968.2,338.81
random_mixed_20260610_094200,1,2968.3,337.5
random_mixed_20260610_094200,1,2968.4,341.39
random_mixed_20260610_094200,1,2968.5,338.65
random_mixed_20260610_094200,1,2968.6,339.07
random_mixed_20260610_094200,1,2968.7,340.02
random_mixed_20260610_094200,1,2968.8,338.66
random_mixed_20260610_094200,1,2968.9,337.95
random_mixed_20260610_094200,1,2969.0,339.33
random_mixed_20260610_094200,1,2969.1,338.55
random_mixed_20260610_094200,1,2969.2,341.09
random_mixed_20260610_094200,1,2969.3,339.45
random_mixed_20260610_094200,1,2969.4,339.15
random_mixed_20260610_094200,1,2969.5,339.15
random_mixed_20260610_094200,1,2969.6,340.03
random_mixed_20260610_094200,1,2969.7,341.0
random_mixed_20260610_094200,1,2969.8,340.22
random_mixed_20260610_094200,1,2969.9,337.76
random_mixed_20260610_094200,1,2970.0,336.61
random_mixed_20260610_094200,1,2970.1,339.92
random_mixed_20260610_094200,1,2970.2,338.45
random_mixed_20260610_094200,1,2970.3,323.05
random_mixed_20260610_094200,1,2970.4,319.15
random_mixed_20260610_094200,1,2970.5,318.07
random_mixed_20260610_094200,1,2970.6,321.18
random_mixed_20260610_094200,1,2970.7,322.09
random_mixed_20260610_094200,1,2970.8,322.51
random_mixed_20260610_094200,1,2970.9,319.68
random_mixed_20260610_094200,1,2971.0,321.19
random_mixed_20260610_094200,1,2971.1,323.46
random_mixed_20260610_094200,1,2971.2,319.01
random_mixed_20260610_094200,1,2971.3,321.11
random_mixed_20260610_094200,1,2971.4,320.68
random_mixed_20260610_094200,1,2971.5,321.99
random_mixed_20260610_094200,1,2971.6,324.4
random_mixed_20260610_094200,1,2971.7,323.5
random_mixed_20260610_094200,1,2971.8,326.04
random_mixed_20260610_094200,1,2971.9,319.4
random_mixed_20260610_094200,1,2972.0,320.64
random_mixed_20260610_094200,1,2972.1,321.95
random_mixed_20260610_094200,1,2972.2,322.85
random_mixed_20260610_094200,1,2972.3,325.09
random_mixed_20260610_094200,1,2972.4,319.32
random_mixed_20260610_094200,1,2972.5,326.82
random_mixed_20260610_094200,1,2972.6,322.84
random_mixed_20260610_094200,1,2972.7,321.47
random_mixed_20260610_094200,1,2972.8,325.46
random_mixed_20260610_094200,1,2972.9,323.92
random_mixed_20260610_094200,1,2973.0,326.08
random_mixed_20260610_094200,1,2973.1,324.23
random_mixed_20260610_094200,1,2973.2,323.04
random_mixed_20260610_094200,1,2973.3,322.16
random_mixed_20260610_094200,1,2973.4,326.48
random_mixed_20260610_094200,1,2973.5,324.12
random_mixed_20260610_094200,1,2973.6,321.87
random_mixed_20260610_094200,1,2973.7,325.49
random_mixed_20260610_094200,1,2973.8,320.57
random_mixed_20260610_094200,1,2973.9,324.38
random_mixed_20260610_094200,1,2974.0,324.97
random_mixed_20260610_094200,1,2974.1,324.62
random_mixed_20260610_094200,1,2974.2,324.05
random_mixed_20260610_094200,1,2974.3,323.34
random_mixed_20260610_094200,1,2974.4,325.39
random_mixed_20260610_094200,1,2974.5,322.95
random_mixed_20260610_094200,1,2974.6,326.48
random_mixed_20260610_094200,1,2974.7,323.74
random_mixed_20260610_094200,1,2974.8,321.97
random_mixed_20260610_094200,1,2974.9,326.25
random_mixed_20260610_094200,1,2975.0,324.99
random_mixed_20260610_094200,1,2975.1,326.5
random_mixed_20260610_094200,1,2975.2,318.62
random_mixed_20260610_094200,1,2975.3,318.99
random_mixed_20260610_094200,1,2975.4,315.68
random_mixed_20260610_094200,1,2975.5,316.96
random_mixed_20260610_094200,1,2975.6,318.12
random_mixed_20260610_094200,1,2975.7,315.2
random_mixed_20260610_094200,1,2975.8,319.64
random_mixed_20260610_094200,1,2975.9,316.91
random_mixed_20260610_094200,1,2976.0,319.07
random_mixed_20260610_094200,1,2976.1,318.92
random_mixed_20260610_094200,1,2976.2,315.89
random_mixed_20260610_094200,1,2976.3,319.8
random_mixed_20260610_094200,1,2976.4,317.07
random_mixed_20260610_094200,1,2976.5,317.02
random_mixed_20260610_094200,1,2976.6,318.9
random_mixed_20260610_094200,1,2976.7,315.99
random_mixed_20260610_094200,1,2976.8,317.38
random_mixed_20260610_094200,1,2976.9,318.44
random_mixed_20260610_094200,1,2977.0,315.74
random_mixed_20260610_094200,1,2977.1,318.39
random_mixed_20260610_094200,1,2977.2,320.13
random_mixed_20260610_094200,1,2977.3,316.56
random_mixed_20260610_094200,1,2977.4,317.07
random_mixed_20260610_094200,1,2977.5,320.45
random_mixed_20260610_094200,1,2977.6,317.82
random_mixed_20260610_094200,1,2977.7,319.21
random_mixed_20260610_094200,1,2977.8,319.17
random_mixed_20260610_094200,1,2977.9,317.37
random_mixed_20260610_094200,1,2978.0,319.99
random_mixed_20260610_094200,1,2978.1,317.66
random_mixed_20260610_094200,1,2978.2,321.11
random_mixed_20260610_094200,1,2978.3,317.31
random_mixed_20260610_094200,1,2978.4,319.09
random_mixed_20260610_094200,1,2978.5,319.73
random_mixed_20260610_094200,1,2978.6,317.44
random_mixed_20260610_094200,1,2978.7,319.26
random_mixed_20260610_094200,1,2978.8,318.36
random_mixed_20260610_094200,1,2978.9,316.67
random_mixed_20260610_094200,1,2979.0,319.94
random_mixed_20260610_094200,1,2979.1,320.77
random_mixed_20260610_094200,1,2979.2,317.35
random_mixed_20260610_094200,1,2979.3,319.2
random_mixed_20260610_094200,1,2979.4,316.58
random_mixed_20260610_094200,1,2979.5,317.76
random_mixed_20260610_094200,1,2979.6,318.47
random_mixed_20260610_094200,1,2979.7,316.21
random_mixed_20260610_094200,1,2979.8,319.67
random_mixed_20260610_094200,1,2979.9,320.3
random_mixed_20260610_094200,1,2980.0,317.67
random_mixed_20260610_094200,1,2980.1,317.66
random_mixed_20260610_094200,1,2980.2,321.41
random_mixed_20260610_094200,1,2980.3,318.93
random_mixed_20260610_094200,1,2980.4,317.76
random_mixed_20260610_094200,1,2980.5,320.78
random_mixed_20260610_094200,1,2980.6,317.46
random_mixed_20260610_094200,1,2980.7,318.96
random_mixed_20260610_094200,1,2980.8,319.35
random_mixed_20260610_094200,1,2980.9,317.35
random_mixed_20260610_094200,1,2981.0,320.98
random_mixed_20260610_094200,1,2981.1,320.2
random_mixed_20260610_094200,1,2981.2,317.29
random_mixed_20260610_094200,1,2981.3,320.37
random_mixed_20260610_094200,1,2981.4,321.11
random_mixed_20260610_094200,1,2981.5,318.12
random_mixed_20260610_094200,1,2981.6,318.57
random_mixed_20260610_094200,1,2981.7,321.96
random_mixed_20260610_094200,1,2981.8,318.51
random_mixed_20260610_094200,1,2981.9,319.51
random_mixed_20260610_094200,1,2982.0,322.97
random_mixed_20260610_094200,1,2982.1,319.68
random_mixed_20260610_094200,1,2982.2,320.67
random_mixed_20260610_094200,1,2982.3,318.65
random_mixed_20260610_094200,1,2982.4,319.01
random_mixed_20260610_094200,1,2982.5,322.46
random_mixed_20260610_094200,1,2982.6,319.07
random_mixed_20260610_094200,1,2982.7,318.82
random_mixed_20260610_094200,1,2982.8,320.81
random_mixed_20260610_094200,1,2982.9,318.27
random_mixed_20260610_094200,1,2983.0,322.13
random_mixed_20260610_094200,1,2983.1,318.02
random_mixed_20260610_094200,1,2983.2,321.06
random_mixed_20260610_094200,1,2983.3,322.77
random_mixed_20260610_094200,1,2983.4,320.17
random_mixed_20260610_094200,1,2983.5,321.39
random_mixed_20260610_094200,1,2983.6,320.44
random_mixed_20260610_094200,1,2983.7,318.76
random_mixed_20260610_094200,1,2983.8,319.86
random_mixed_20260610_094200,1,2983.9,317.39
random_mixed_20260610_094200,1,2984.0,320.34
random_mixed_20260610_094200,1,2984.1,321.7
random_mixed_20260610_094200,1,2984.2,318.99
random_mixed_20260610_094200,1,2984.3,320.69
random_mixed_20260610_094200,1,2984.4,320.42
random_mixed_20260610_094200,1,2984.5,319.6
random_mixed_20260610_094200,1,2984.6,320.3
random_mixed_20260610_094200,1,2984.7,317.96
random_mixed_20260610_094200,1,2984.8,321.64
random_mixed_20260610_094200,1,2984.9,322.66
random_mixed_20260610_094200,1,2985.0,319.88
random_mixed_20260610_094200,1,2985.1,320.99
random_mixed_20260610_094200,1,2985.2,320.03
random_mixed_20260610_094200,1,2985.3,322.16
random_mixed_20260610_094200,1,2985.4,319.36
random_mixed_20260610_094200,1,2985.5,320.7
random_mixed_20260610_094200,1,2985.6,322.76
random_mixed_20260610_094200,1,2985.7,318.84
random_mixed_20260610_094200,1,2985.8,322.81
random_mixed_20260610_094200,1,2985.9,324.22
random_mixed_20260610_094200,1,2986.0,321.65
random_mixed_20260610_094200,1,2986.1,322.54
random_mixed_20260610_094200,1,2986.2,322.27
random_mixed_20260610_094200,1,2986.3,319.99
random_mixed_20260610_094200,1,2986.4,321.54
random_mixed_20260610_094200,1,2986.5,322.21
random_mixed_20260610_094200,1,2986.6,319.02
random_mixed_20260610_094200,1,2986.7,322.15
random_mixed_20260610_094200,1,2986.8,318.73
random_mixed_20260610_094200,1,2986.9,321.27
random_mixed_20260610_094200,1,2987.0,323.11
random_mixed_20260610_094200,1,2987.1,320.4
random_mixed_20260610_094200,1,2987.2,322.23
random_mixed_20260610_094200,1,2987.3,324.03
random_mixed_20260610_094200,1,2987.4,319.51
random_mixed_20260610_094200,1,2987.5,322.5
random_mixed_20260610_094200,1,2987.6,320.86
random_mixed_20260610_094200,1,2987.7,323.62
random_mixed_20260610_094200,1,2987.8,318.58
random_mixed_20260610_094200,1,2987.9,322.3
random_mixed_20260610_094200,1,2988.0,318.52
random_mixed_20260610_094200,1,2988.1,320.75
random_mixed_20260610_094200,1,2988.2,324.99
random_mixed_20260610_094200,1,2988.3,320.43
random_mixed_20260610_094200,1,2988.4,322.93
random_mixed_20260610_094200,1,2988.5,324.88
random_mixed_20260610_094200,1,2988.6,320.01
random_mixed_20260610_094200,1,2988.7,322.56
random_mixed_20260610_094200,1,2988.8,320.56
random_mixed_20260610_094200,1,2988.9,321.08
random_mixed_20260610_094200,1,2989.0,321.11
random_mixed_20260610_094200,1,2989.1,320.96
random_mixed_20260610_094200,1,2989.2,323.26
random_mixed_20260610_094200,1,2989.3,320.5
random_mixed_20260610_094200,1,2989.4,321.53
random_mixed_20260610_094200,1,2989.5,324.69
random_mixed_20260610_094200,1,2989.6,516.72
random_mixed_20260610_094200,1,2989.7,528.8
random_mixed_20260610_094200,1,2989.8,565.19
random_mixed_20260610_094200,1,2989.9,535.12
random_mixed_20260610_094200,1,2990.0,556.14
random_mixed_20260610_094200,1,2990.1,562.83
random_mixed_20260610_094200,1,2990.2,567.51
random_mixed_20260610_094200,1,2990.3,571.76
random_mixed_20260610_094200,1,2990.4,571.18
random_mixed_20260610_094200,1,2990.5,568.64
random_mixed_20260610_094200,1,2990.6,568.34
random_mixed_20260610_094200,1,2990.7,569.32
random_mixed_20260610_094200,1,2990.8,562.94
random_mixed_20260610_094200,1,2990.9,562.77
random_mixed_20260610_094200,1,2991.0,563.23
random_mixed_20260610_094200,1,2991.1,569.12
random_mixed_20260610_094200,1,2991.2,570.91
random_mixed_20260610_094200,1,2991.3,568.74
random_mixed_20260610_094200,1,2991.4,568.53
random_mixed_20260610_094200,1,2991.5,568.78
random_mixed_20260610_094200,1,2991.6,569.04
random_mixed_20260610_094200,1,2991.7,557.11
random_mixed_20260610_094200,1,2991.8,564.67
random_mixed_20260610_094200,1,2991.9,562.23
random_mixed_20260610_094200,1,2992.0,570.28
random_mixed_20260610_094200,1,2992.1,571.46
random_mixed_20260610_094200,1,2992.2,570.42
random_mixed_20260610_094200,1,2992.3,573.2
random_mixed_20260610_094200,1,2992.4,566.41
random_mixed_20260610_094200,1,2992.5,569.79
random_mixed_20260610_094200,1,2992.6,558.31
random_mixed_20260610_094200,1,2992.7,563.71
random_mixed_20260610_094200,1,2992.8,559.15
random_mixed_20260610_094200,1,2992.9,567.12
random_mixed_20260610_094200,1,2993.0,575.61
random_mixed_20260610_094200,1,2993.1,571.26
random_mixed_20260610_094200,1,2993.2,571.83
random_mixed_20260610_094200,1,2993.3,572.96
random_mixed_20260610_094200,1,2993.4,571.87
random_mixed_20260610_094200,1,2993.5,563.39
random_mixed_20260610_094200,1,2993.6,568.2
random_mixed_20260610_094200,1,2993.7,564.97
random_mixed_20260610_094200,1,2993.8,562.54
random_mixed_20260610_094200,1,2993.9,568.59
random_mixed_20260610_094200,1,2994.0,574.76
random_mixed_20260610_094200,1,2994.1,572.27
random_mixed_20260610_094200,1,2994.2,576.74
random_mixed_20260610_094200,1,2994.3,574.19
random_mixed_20260610_094200,1,2994.4,565.96
random_mixed_20260610_094200,1,2994.5,569.13
random_mixed_20260610_094200,1,2994.6,565.56
random_mixed_20260610_094200,1,2994.7,556.71
random_mixed_20260610_094200,1,2994.8,568.02
random_mixed_20260610_094200,1,2994.9,573.78
random_mixed_20260610_094200,1,2995.0,567.72
random_mixed_20260610_094200,1,2995.1,570.75
random_mixed_20260610_094200,1,2995.2,562.13
random_mixed_20260610_094200,1,2995.3,563.55
random_mixed_20260610_094200,1,2995.4,565.06
random_mixed_20260610_094200,1,2995.5,564.78
random_mixed_20260610_094200,1,2995.6,558.23
random_mixed_20260610_094200,1,2995.7,551.55
random_mixed_20260610_094200,1,2995.8,563.67
random_mixed_20260610_094200,1,2995.9,566.92
random_mixed_20260610_094200,1,2996.0,566.44
random_mixed_20260610_094200,1,2996.1,563.03
random_mixed_20260610_094200,1,2996.2,560.01
random_mixed_20260610_094200,1,2996.3,567.97
random_mixed_20260610_094200,1,2996.4,567.72
random_mixed_20260610_094200,1,2996.5,575.6
random_mixed_20260610_094200,1,2996.6,566.81
random_mixed_20260610_094200,1,2996.7,570.09
random_mixed_20260610_094200,1,2996.8,566.13
random_mixed_20260610_094200,1,2996.9,563.7
random_mixed_20260610_094200,1,2997.0,566.66
random_mixed_20260610_094200,1,2997.1,567.27
random_mixed_20260610_094200,1,2997.2,565.16
random_mixed_20260610_094200,1,2997.3,561.37
random_mixed_20260610_094200,1,2997.4,566.54
random_mixed_20260610_094200,1,2997.5,567.09
random_mixed_20260610_094200,1,2997.6,568.47
random_mixed_20260610_094200,1,2997.7,566.13
random_mixed_20260610_094200,1,2997.8,565.76
random_mixed_20260610_094200,1,2997.9,565.13
random_mixed_20260610_094200,1,2998.0,567.38
random_mixed_20260610_094200,1,2998.1,565.05
random_mixed_20260610_094200,1,2998.2,554.49
random_mixed_20260610_094200,1,2998.3,561.38
random_mixed_20260610_094200,1,2998.4,558.38
random_mixed_20260610_094200,1,2998.5,568.99
random_mixed_20260610_094200,1,2998.6,569.6
random_mixed_20260610_094200,1,2998.7,566.91
random_mixed_20260610_094200,1,2998.8,568.36
random_mixed_20260610_094200,1,2998.9,568.49
random_mixed_20260610_094200,1,2999.0,567.03
random_mixed_20260610_094200,1,2999.1,557.83
random_mixed_20260610_094200,1,2999.2,567.54
random_mixed_20260610_094200,1,2999.3,567.87
random_mixed_20260610_094200,1,2999.4,566.45
random_mixed_20260610_094200,1,2999.5,567.21
random_mixed_20260610_094200,1,2999.6,566.07
random_mixed_20260610_094200,1,2999.7,564.55
random_mixed_20260610_094200,1,2999.8,561.28
random_mixed_20260610_094200,1,2999.9,568.84
random_mixed_20260610_094200,1,3000.0,556.89
random_mixed_20260610_094200,1,3000.1,554.97
random_mixed_20260610_094200,1,3000.2,569.53
random_mixed_20260610_094200,1,3000.3,563.32
random_mixed_20260610_094200,1,3000.4,565.89
random_mixed_20260610_094200,1,3000.5,568.05
random_mixed_20260610_094200,1,3000.6,564.75
random_mixed_20260610_094200,1,3000.7,566.09
random_mixed_20260610_094200,1,3000.8,564.54
random_mixed_20260610_094200,1,3000.9,551.54
random_mixed_20260610_094200,1,3001.0,557.21
random_mixed_20260610_094200,1,3001.1,562.61
random_mixed_20260610_094200,1,3001.2,571.63
random_mixed_20260610_094200,1,3001.3,564.08
random_mixed_20260610_094200,1,3001.4,562.97
random_mixed_20260610_094200,1,3001.5,570.39
random_mixed_20260610_094200,1,3001.6,563.65
random_mixed_20260610_094200,1,3001.7,569.08
random_mixed_20260610_094200,1,3001.8,559.39
random_mixed_20260610_094200,1,3001.9,557.93
random_mixed_20260610_094200,1,3002.0,559.0
random_mixed_20260610_094200,1,3002.1,556.55
random_mixed_20260610_094200,1,3002.2,566.65
random_mixed_20260610_094200,1,3002.3,569.38
random_mixed_20260610_094200,1,3002.4,565.37
random_mixed_20260610_094200,1,3002.5,568.22
random_mixed_20260610_094200,1,3002.6,561.5
random_mixed_20260610_094200,1,3002.7,556.18
random_mixed_20260610_094200,1,3002.8,556.6
random_mixed_20260610_094200,1,3002.9,558.43
random_mixed_20260610_094200,1,3003.0,555.03
random_mixed_20260610_094200,1,3003.1,564.69
random_mixed_20260610_094200,1,3003.2,569.7
random_mixed_20260610_094200,1,3003.3,568.06
random_mixed_20260610_094200,1,3003.4,566.29
random_mixed_20260610_094200,1,3003.5,559.41
random_mixed_20260610_094200,1,3003.6,558.36
random_mixed_20260610_094200,1,3003.7,563.87
random_mixed_20260610_094200,1,3003.8,561.05
random_mixed_20260610_094200,1,3003.9,558.9
random_mixed_20260610_094200,1,3004.0,562.58
random_mixed_20260610_094200,1,3004.1,569.69
random_mixed_20260610_094200,1,3004.2,570.27
random_mixed_20260610_094200,1,3004.3,568.56
random_mixed_20260610_094200,1,3004.4,572.88
random_mixed_20260610_094200,1,3004.5,570.58
random_mixed_20260610_094200,1,3004.6,558.93
random_mixed_20260610_094200,1,3004.7,562.18
random_mixed_20260610_094200,1,3004.8,560.72
random_mixed_20260610_094200,1,3004.9,566.71
random_mixed_20260610_094200,1,3005.0,570.49
random_mixed_20260610_094200,1,3005.1,570.97
random_mixed_20260610_094200,1,3005.2,571.67
random_mixed_20260610_094200,1,3005.3,562.72
random_mixed_20260610_094200,1,3005.4,566.51
random_mixed_20260610_094200,1,3005.5,569.63
random_mixed_20260610_094200,1,3005.6,560.9
random_mixed_20260610_094200,1,3005.7,565.49
random_mixed_20260610_094200,1,3005.8,566.01
random_mixed_20260610_094200,1,3005.9,571.12
random_mixed_20260610_094200,1,3006.0,573.51
random_mixed_20260610_094200,1,3006.1,573.62
random_mixed_20260610_094200,1,3006.2,563.65
random_mixed_20260610_094200,1,3006.3,561.95
random_mixed_20260610_094200,1,3006.4,566.49
random_mixed_20260610_094200,1,3006.5,565.26
random_mixed_20260610_094200,1,3006.6,566.65
random_mixed_20260610_094200,1,3006.7,568.35
random_mixed_20260610_094200,1,3006.8,563.62
random_mixed_20260610_094200,1,3006.9,574.47
random_mixed_20260610_094200,1,3007.0,568.93
random_mixed_20260610_094200,1,3007.1,571.77
random_mixed_20260610_094200,1,3007.2,572.14
random_mixed_20260610_094200,1,3007.3,565.84
random_mixed_20260610_094200,1,3007.4,568.6
random_mixed_20260610_094200,1,3007.5,566.54
random_mixed_20260610_094200,1,3007.6,564.41
random_mixed_20260610_094200,1,3007.7,569.25
random_mixed_20260610_094200,1,3007.8,574.0
random_mixed_20260610_094200,1,3007.9,570.01
