experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_035135,1,2721.5,373.69
random_mixed_20260612_035135,1,2721.6,376.08
random_mixed_20260612_035135,1,2721.7,385.71
random_mixed_20260612_035135,1,2721.8,374.94
random_mixed_20260612_035135,1,2721.9,371.8
random_mixed_20260612_035135,1,2722.0,385.24
random_mixed_20260612_035135,1,2722.1,375.89
random_mixed_20260612_035135,1,2722.2,374.68
random_mixed_20260612_035135,1,2722.3,378.63
random_mixed_20260612_035135,1,2722.4,376.86
random_mixed_20260612_035135,1,2722.5,377.54
random_mixed_20260612_035135,1,2722.6,381.71
random_mixed_20260612_035135,1,2722.7,372.77
random_mixed_20260612_035135,1,2722.8,376.77
random_mixed_20260612_035135,1,2722.9,375.22
random_mixed_20260612_035135,1,2723.0,374.24
random_mixed_20260612_035135,1,2723.1,375.4
random_mixed_20260612_035135,1,2723.2,374.91
random_mixed_20260612_035135,1,2723.3,377.04
random_mixed_20260612_035135,1,2723.4,376.89
random_mixed_20260612_035135,1,2723.5,375.43
random_mixed_20260612_035135,1,2723.6,383.65
random_mixed_20260612_035135,1,2723.7,376.59
random_mixed_20260612_035135,1,2723.8,375.62
random_mixed_20260612_035135,1,2723.9,375.63
random_mixed_20260612_035135,1,2724.0,377.93
random_mixed_20260612_035135,1,2724.1,375.1
random_mixed_20260612_035135,1,2724.2,377.34
random_mixed_20260612_035135,1,2724.3,377.83
random_mixed_20260612_035135,1,2724.4,375.61
random_mixed_20260612_035135,1,2724.5,373.54
random_mixed_20260612_035135,1,2724.6,375.89
random_mixed_20260612_035135,1,2724.7,375.25
random_mixed_20260612_035135,1,2724.8,374.95
random_mixed_20260612_035135,1,2724.9,374.35
random_mixed_20260612_035135,1,2725.0,373.37
random_mixed_20260612_035135,1,2725.1,376.57
random_mixed_20260612_035135,1,2725.2,374.9
random_mixed_20260612_035135,1,2725.3,376.77
random_mixed_20260612_035135,1,2725.4,376.14
random_mixed_20260612_035135,1,2725.5,374.93
random_mixed_20260612_035135,1,2725.6,374.44
random_mixed_20260612_035135,1,2725.7,376.93
random_mixed_20260612_035135,1,2725.8,375.99
random_mixed_20260612_035135,1,2725.9,374.76
random_mixed_20260612_035135,1,2726.0,378.05
random_mixed_20260612_035135,1,2726.1,374.54
random_mixed_20260612_035135,1,2726.2,377.44
random_mixed_20260612_035135,1,2726.3,376.59
random_mixed_20260612_035135,1,2726.4,375.23
random_mixed_20260612_035135,1,2726.5,374.35
random_mixed_20260612_035135,1,2726.6,377.36
random_mixed_20260612_035135,1,2726.7,374.52
random_mixed_20260612_035135,1,2726.8,376.85
random_mixed_20260612_035135,1,2726.9,376.5
random_mixed_20260612_035135,1,2727.0,375.02
random_mixed_20260612_035135,1,2727.1,378.02
random_mixed_20260612_035135,1,2727.2,374.13
random_mixed_20260612_035135,1,2727.3,375.96
random_mixed_20260612_035135,1,2727.4,375.82
random_mixed_20260612_035135,1,2727.5,374.64
random_mixed_20260612_035135,1,2727.6,373.16
random_mixed_20260612_035135,1,2727.7,378.2
random_mixed_20260612_035135,1,2727.8,375.09
random_mixed_20260612_035135,1,2727.9,375.98
random_mixed_20260612_035135,1,2728.0,376.84
random_mixed_20260612_035135,1,2728.1,374.56
random_mixed_20260612_035135,1,2728.2,377.92
random_mixed_20260612_035135,1,2728.3,375.18
random_mixed_20260612_035135,1,2728.4,375.1
random_mixed_20260612_035135,1,2728.5,375.41
random_mixed_20260612_035135,1,2728.6,381.43
random_mixed_20260612_035135,1,2728.7,374.22
random_mixed_20260612_035135,1,2728.8,372.08
random_mixed_20260612_035135,1,2728.9,376.58
random_mixed_20260612_035135,1,2729.0,378.5
random_mixed_20260612_035135,1,2729.1,374.62
random_mixed_20260612_035135,1,2729.2,374.42
random_mixed_20260612_035135,1,2729.3,375.31
random_mixed_20260612_035135,1,2729.4,373.97
random_mixed_20260612_035135,1,2729.5,370.73
random_mixed_20260612_035135,1,2729.6,375.49
random_mixed_20260612_035135,1,2729.7,376.67
random_mixed_20260612_035135,1,2729.8,374.83
random_mixed_20260612_035135,1,2729.9,378.22
random_mixed_20260612_035135,1,2730.0,372.36
random_mixed_20260612_035135,1,2730.1,376.26
random_mixed_20260612_035135,1,2730.2,380.14
random_mixed_20260612_035135,1,2730.3,375.2
random_mixed_20260612_035135,1,2730.4,376.48
random_mixed_20260612_035135,1,2730.5,373.26
random_mixed_20260612_035135,1,2730.6,374.8
random_mixed_20260612_035135,1,2730.7,375.29
random_mixed_20260612_035135,1,2730.8,374.71
random_mixed_20260612_035135,1,2730.9,375.81
random_mixed_20260612_035135,1,2731.0,377.14
random_mixed_20260612_035135,1,2731.1,373.56
random_mixed_20260612_035135,1,2731.2,378.22
random_mixed_20260612_035135,1,2731.3,374.74
random_mixed_20260612_035135,1,2731.4,374.44
random_mixed_20260612_035135,1,2731.5,378.11
random_mixed_20260612_035135,1,2731.6,374.14
random_mixed_20260612_035135,1,2731.7,376.73
random_mixed_20260612_035135,1,2731.8,376.15
random_mixed_20260612_035135,1,2731.9,375.61
random_mixed_20260612_035135,1,2732.0,374.75
random_mixed_20260612_035135,1,2732.1,375.69
random_mixed_20260612_035135,1,2732.2,379.86
random_mixed_20260612_035135,1,2732.3,376.65
random_mixed_20260612_035135,1,2732.4,378.12
random_mixed_20260612_035135,1,2732.5,374.83
random_mixed_20260612_035135,1,2732.6,382.48
random_mixed_20260612_035135,1,2732.7,378.68
random_mixed_20260612_035135,1,2732.8,375.78
random_mixed_20260612_035135,1,2732.9,374.95
random_mixed_20260612_035135,1,2733.0,375.11
random_mixed_20260612_035135,1,2733.1,374.35
random_mixed_20260612_035135,1,2733.2,374.04
random_mixed_20260612_035135,1,2733.3,375.4
random_mixed_20260612_035135,1,2733.4,374.61
random_mixed_20260612_035135,1,2733.5,376.65
random_mixed_20260612_035135,1,2733.6,271.99
random_mixed_20260612_035135,1,2733.7,425.81
random_mixed_20260612_035135,1,2733.8,586.66
random_mixed_20260612_035135,1,2733.9,527.04
random_mixed_20260612_035135,1,2734.0,528.73
random_mixed_20260612_035135,1,2734.1,539.25
random_mixed_20260612_035135,1,2734.2,536.48
random_mixed_20260612_035135,1,2734.3,540.34
random_mixed_20260612_035135,1,2734.4,536.34
random_mixed_20260612_035135,1,2734.5,511.37
random_mixed_20260612_035135,1,2734.6,515.78
random_mixed_20260612_035135,1,2734.7,521.35
random_mixed_20260612_035135,1,2734.8,534.13
random_mixed_20260612_035135,1,2734.9,536.91
random_mixed_20260612_035135,1,2735.0,539.13
random_mixed_20260612_035135,1,2735.1,540.11
random_mixed_20260612_035135,1,2735.2,536.63
random_mixed_20260612_035135,1,2735.3,533.45
random_mixed_20260612_035135,1,2735.4,538.28
random_mixed_20260612_035135,1,2735.5,533.24
random_mixed_20260612_035135,1,2735.6,522.62
random_mixed_20260612_035135,1,2735.7,528.8
random_mixed_20260612_035135,1,2735.8,535.19
random_mixed_20260612_035135,1,2735.9,536.07
random_mixed_20260612_035135,1,2736.0,536.56
random_mixed_20260612_035135,1,2736.1,543.0
random_mixed_20260612_035135,1,2736.2,537.29
random_mixed_20260612_035135,1,2736.3,535.12
random_mixed_20260612_035135,1,2736.4,529.66
random_mixed_20260612_035135,1,2736.5,528.44
random_mixed_20260612_035135,1,2736.6,533.13
random_mixed_20260612_035135,1,2736.7,526.54
random_mixed_20260612_035135,1,2736.8,531.02
random_mixed_20260612_035135,1,2736.9,537.05
random_mixed_20260612_035135,1,2737.0,540.92
random_mixed_20260612_035135,1,2737.1,537.83
random_mixed_20260612_035135,1,2737.2,540.0
random_mixed_20260612_035135,1,2737.3,541.29
random_mixed_20260612_035135,1,2737.4,533.35
random_mixed_20260612_035135,1,2737.5,527.48
random_mixed_20260612_035135,1,2737.6,532.08
random_mixed_20260612_035135,1,2737.7,540.82
random_mixed_20260612_035135,1,2737.8,541.11
random_mixed_20260612_035135,1,2737.9,539.62
random_mixed_20260612_035135,1,2738.0,539.63
random_mixed_20260612_035135,1,2738.1,540.99
random_mixed_20260612_035135,1,2738.2,536.9
random_mixed_20260612_035135,1,2738.3,533.57
random_mixed_20260612_035135,1,2738.4,528.5
random_mixed_20260612_035135,1,2738.5,530.11
random_mixed_20260612_035135,1,2738.6,538.28
random_mixed_20260612_035135,1,2738.7,528.38
random_mixed_20260612_035135,1,2738.8,534.05
random_mixed_20260612_035135,1,2738.9,535.86
random_mixed_20260612_035135,1,2739.0,534.13
random_mixed_20260612_035135,1,2739.1,534.86
random_mixed_20260612_035135,1,2739.2,535.44
random_mixed_20260612_035135,1,2739.3,531.01
random_mixed_20260612_035135,1,2739.4,525.73
random_mixed_20260612_035135,1,2739.5,528.21
random_mixed_20260612_035135,1,2739.6,532.97
random_mixed_20260612_035135,1,2739.7,535.48
random_mixed_20260612_035135,1,2739.8,524.69
random_mixed_20260612_035135,1,2739.9,535.65
random_mixed_20260612_035135,1,2740.0,529.18
random_mixed_20260612_035135,1,2740.1,537.93
random_mixed_20260612_035135,1,2740.2,532.31
random_mixed_20260612_035135,1,2740.3,528.83
random_mixed_20260612_035135,1,2740.4,529.02
random_mixed_20260612_035135,1,2740.5,527.83
random_mixed_20260612_035135,1,2740.6,533.63
random_mixed_20260612_035135,1,2740.7,527.25
random_mixed_20260612_035135,1,2740.8,537.73
random_mixed_20260612_035135,1,2740.9,527.58
random_mixed_20260612_035135,1,2741.0,531.7
random_mixed_20260612_035135,1,2741.1,535.97
random_mixed_20260612_035135,1,2741.2,524.83
random_mixed_20260612_035135,1,2741.3,524.31
random_mixed_20260612_035135,1,2741.4,524.26
random_mixed_20260612_035135,1,2741.5,525.83
random_mixed_20260612_035135,1,2741.6,527.09
random_mixed_20260612_035135,1,2741.7,532.69
random_mixed_20260612_035135,1,2741.8,528.76
random_mixed_20260612_035135,1,2741.9,531.88
random_mixed_20260612_035135,1,2742.0,530.66
random_mixed_20260612_035135,1,2742.1,523.74
random_mixed_20260612_035135,1,2742.2,523.38
random_mixed_20260612_035135,1,2742.3,522.78
random_mixed_20260612_035135,1,2742.4,529.96
random_mixed_20260612_035135,1,2742.5,522.19
random_mixed_20260612_035135,1,2742.6,528.06
random_mixed_20260612_035135,1,2742.7,532.36
random_mixed_20260612_035135,1,2742.8,530.11
random_mixed_20260612_035135,1,2742.9,534.16
random_mixed_20260612_035135,1,2743.0,527.07
random_mixed_20260612_035135,1,2743.1,525.3
random_mixed_20260612_035135,1,2743.2,525.8
random_mixed_20260612_035135,1,2743.3,524.5
random_mixed_20260612_035135,1,2743.4,530.95
random_mixed_20260612_035135,1,2743.5,521.92
random_mixed_20260612_035135,1,2743.6,528.43
random_mixed_20260612_035135,1,2743.7,529.25
random_mixed_20260612_035135,1,2743.8,533.53
random_mixed_20260612_035135,1,2743.9,526.58
random_mixed_20260612_035135,1,2744.0,523.26
random_mixed_20260612_035135,1,2744.1,529.35
random_mixed_20260612_035135,1,2744.2,526.8
random_mixed_20260612_035135,1,2744.3,531.8
random_mixed_20260612_035135,1,2744.4,529.19
random_mixed_20260612_035135,1,2744.5,533.48
random_mixed_20260612_035135,1,2744.6,526.07
random_mixed_20260612_035135,1,2744.7,533.94
random_mixed_20260612_035135,1,2744.8,532.58
random_mixed_20260612_035135,1,2744.9,522.97
random_mixed_20260612_035135,1,2745.0,526.0
random_mixed_20260612_035135,1,2745.1,529.19
random_mixed_20260612_035135,1,2745.2,527.72
random_mixed_20260612_035135,1,2745.3,534.34
random_mixed_20260612_035135,1,2745.4,524.56
random_mixed_20260612_035135,1,2745.5,533.15
random_mixed_20260612_035135,1,2745.6,534.35
random_mixed_20260612_035135,1,2745.7,533.97
random_mixed_20260612_035135,1,2745.8,532.01
random_mixed_20260612_035135,1,2745.9,521.76
random_mixed_20260612_035135,1,2746.0,540.48
random_mixed_20260612_035135,1,2746.1,523.02
random_mixed_20260612_035135,1,2746.2,525.51
random_mixed_20260612_035135,1,2746.3,526.34
random_mixed_20260612_035135,1,2746.4,534.73
random_mixed_20260612_035135,1,2746.5,532.51
random_mixed_20260612_035135,1,2746.6,537.71
random_mixed_20260612_035135,1,2746.7,524.84
random_mixed_20260612_035135,1,2746.8,522.82
random_mixed_20260612_035135,1,2746.9,529.33
random_mixed_20260612_035135,1,2747.0,530.79
random_mixed_20260612_035135,1,2747.1,531.84
random_mixed_20260612_035135,1,2747.2,533.51
random_mixed_20260612_035135,1,2747.3,532.65
random_mixed_20260612_035135,1,2747.4,533.99
random_mixed_20260612_035135,1,2747.5,531.4
random_mixed_20260612_035135,1,2747.6,533.21
random_mixed_20260612_035135,1,2747.7,527.34
random_mixed_20260612_035135,1,2747.8,523.4
random_mixed_20260612_035135,1,2747.9,533.8
random_mixed_20260612_035135,1,2748.0,532.57
random_mixed_20260612_035135,1,2748.1,531.56
random_mixed_20260612_035135,1,2748.2,531.61
random_mixed_20260612_035135,1,2748.3,533.64
random_mixed_20260612_035135,1,2748.4,529.11
random_mixed_20260612_035135,1,2748.5,532.8
random_mixed_20260612_035135,1,2748.6,528.64
random_mixed_20260612_035135,1,2748.7,520.1
random_mixed_20260612_035135,1,2748.8,528.38
random_mixed_20260612_035135,1,2748.9,530.39
random_mixed_20260612_035135,1,2749.0,529.53
random_mixed_20260612_035135,1,2749.1,530.37
random_mixed_20260612_035135,1,2749.2,530.17
random_mixed_20260612_035135,1,2749.3,533.18
random_mixed_20260612_035135,1,2749.4,533.41
random_mixed_20260612_035135,1,2749.5,532.82
random_mixed_20260612_035135,1,2749.6,529.47
random_mixed_20260612_035135,1,2749.7,527.3
random_mixed_20260612_035135,1,2749.8,530.98
random_mixed_20260612_035135,1,2749.9,529.72
random_mixed_20260612_035135,1,2750.0,535.17
random_mixed_20260612_035135,1,2750.1,532.53
random_mixed_20260612_035135,1,2750.2,530.56
random_mixed_20260612_035135,1,2750.3,534.67
random_mixed_20260612_035135,1,2750.4,534.38
random_mixed_20260612_035135,1,2750.5,531.63
random_mixed_20260612_035135,1,2750.6,518.82
random_mixed_20260612_035135,1,2750.7,529.28
random_mixed_20260612_035135,1,2750.8,531.64
random_mixed_20260612_035135,1,2750.9,531.26
random_mixed_20260612_035135,1,2751.0,528.14
random_mixed_20260612_035135,1,2751.1,532.53
random_mixed_20260612_035135,1,2751.2,532.61
random_mixed_20260612_035135,1,2751.3,531.73
random_mixed_20260612_035135,1,2751.4,532.34
random_mixed_20260612_035135,1,2751.5,531.66
random_mixed_20260612_035135,1,2751.6,522.37
random_mixed_20260612_035135,1,2751.7,534.03
random_mixed_20260612_035135,1,2751.8,530.2
random_mixed_20260612_035135,1,2751.9,532.53
random_mixed_20260612_035135,1,2752.0,534.36
random_mixed_20260612_035135,1,2752.1,535.64
random_mixed_20260612_035135,1,2752.2,533.1
random_mixed_20260612_035135,1,2752.3,530.6
random_mixed_20260612_035135,1,2752.4,527.63
random_mixed_20260612_035135,1,2752.5,525.17
random_mixed_20260612_035135,1,2752.6,532.88
random_mixed_20260612_035135,1,2752.7,534.65
random_mixed_20260612_035135,1,2752.8,533.91
random_mixed_20260612_035135,1,2752.9,540.03
random_mixed_20260612_035135,1,2753.0,530.59
random_mixed_20260612_035135,1,2753.1,534.41
random_mixed_20260612_035135,1,2753.2,539.26
random_mixed_20260612_035135,1,2753.3,528.39
random_mixed_20260612_035135,1,2753.4,527.78
random_mixed_20260612_035135,1,2753.5,528.37
random_mixed_20260612_035135,1,2753.6,532.67
random_mixed_20260612_035135,1,2753.7,529.29
random_mixed_20260612_035135,1,2753.8,535.13
random_mixed_20260612_035135,1,2753.9,534.52
random_mixed_20260612_035135,1,2754.0,536.91
random_mixed_20260612_035135,1,2754.1,535.66
random_mixed_20260612_035135,1,2754.2,534.86
random_mixed_20260612_035135,1,2754.3,531.52
random_mixed_20260612_035135,1,2754.4,528.88
random_mixed_20260612_035135,1,2754.5,527.2
random_mixed_20260612_035135,1,2754.6,533.24
random_mixed_20260612_035135,1,2754.7,538.29
random_mixed_20260612_035135,1,2754.8,536.71
random_mixed_20260612_035135,1,2754.9,531.13
random_mixed_20260612_035135,1,2755.0,535.35
random_mixed_20260612_035135,1,2755.1,531.07
random_mixed_20260612_035135,1,2755.2,529.59
random_mixed_20260612_035135,1,2755.3,532.82
random_mixed_20260612_035135,1,2755.4,527.41
random_mixed_20260612_035135,1,2755.5,528.88
random_mixed_20260612_035135,1,2755.6,532.14
random_mixed_20260612_035135,1,2755.7,536.74
random_mixed_20260612_035135,1,2755.8,538.25
random_mixed_20260612_035135,1,2755.9,538.57
random_mixed_20260612_035135,1,2756.0,532.62
random_mixed_20260612_035135,1,2756.1,531.5
random_mixed_20260612_035135,1,2756.2,536.49
random_mixed_20260612_035135,1,2756.3,530.33
random_mixed_20260612_035135,1,2756.4,531.4
random_mixed_20260612_035135,1,2756.5,529.94
random_mixed_20260612_035135,1,2756.6,540.25
random_mixed_20260612_035135,1,2756.7,540.14
random_mixed_20260612_035135,1,2756.8,534.05
random_mixed_20260612_035135,1,2756.9,526.34
random_mixed_20260612_035135,1,2757.0,529.75
random_mixed_20260612_035135,1,2757.1,534.57
random_mixed_20260612_035135,1,2757.2,531.83
random_mixed_20260612_035135,1,2757.3,528.76
random_mixed_20260612_035135,1,2757.4,530.5
random_mixed_20260612_035135,1,2757.5,534.59
random_mixed_20260612_035135,1,2757.6,539.56
random_mixed_20260612_035135,1,2757.7,539.33
random_mixed_20260612_035135,1,2757.8,530.3
random_mixed_20260612_035135,1,2757.9,532.99
random_mixed_20260612_035135,1,2758.0,533.48
random_mixed_20260612_035135,1,2758.1,534.39
random_mixed_20260612_035135,1,2758.2,525.85
random_mixed_20260612_035135,1,2758.3,536.12
random_mixed_20260612_035135,1,2758.4,536.1
random_mixed_20260612_035135,1,2758.5,531.76
random_mixed_20260612_035135,1,2758.6,535.06
random_mixed_20260612_035135,1,2758.7,538.07
random_mixed_20260612_035135,1,2758.8,532.73
random_mixed_20260612_035135,1,2758.9,537.99
random_mixed_20260612_035135,1,2759.0,527.64
random_mixed_20260612_035135,1,2759.1,529.09
random_mixed_20260612_035135,1,2759.2,531.52
random_mixed_20260612_035135,1,2759.3,541.19
random_mixed_20260612_035135,1,2759.4,541.0
random_mixed_20260612_035135,1,2759.5,528.3
random_mixed_20260612_035135,1,2759.6,538.19
random_mixed_20260612_035135,1,2759.7,534.46
random_mixed_20260612_035135,1,2759.8,528.23
random_mixed_20260612_035135,1,2759.9,537.03
random_mixed_20260612_035135,1,2760.0,530.96
random_mixed_20260612_035135,1,2760.1,527.51
random_mixed_20260612_035135,1,2760.2,531.37
random_mixed_20260612_035135,1,2760.3,538.07
random_mixed_20260612_035135,1,2760.4,532.23
random_mixed_20260612_035135,1,2760.5,532.38
random_mixed_20260612_035135,1,2760.6,535.17
random_mixed_20260612_035135,1,2760.7,537.83
random_mixed_20260612_035135,1,2760.8,527.72
random_mixed_20260612_035135,1,2760.9,532.46
random_mixed_20260612_035135,1,2761.0,532.14
random_mixed_20260612_035135,1,2761.1,538.47
random_mixed_20260612_035135,1,2761.2,540.01
random_mixed_20260612_035135,1,2761.3,532.19
