experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_224527,1,1914.6,592.6
baseline_mixed_20260608_224527,1,1914.7,593.23
baseline_mixed_20260608_224527,1,1914.8,600.77
baseline_mixed_20260608_224527,1,1914.9,612.35
baseline_mixed_20260608_224527,1,1915.0,601.69
baseline_mixed_20260608_224527,1,1915.1,593.08
baseline_mixed_20260608_224527,1,1915.2,608.39
baseline_mixed_20260608_224527,1,1915.3,596.47
baseline_mixed_20260608_224527,1,1915.4,586.61
baseline_mixed_20260608_224527,1,1915.5,590.14
baseline_mixed_20260608_224527,1,1915.6,591.7
baseline_mixed_20260608_224527,1,1915.7,598.12
baseline_mixed_20260608_224527,1,1915.8,598.27
baseline_mixed_20260608_224527,1,1915.9,606.36
baseline_mixed_20260608_224527,1,1916.0,600.57
baseline_mixed_20260608_224527,1,1916.1,609.56
baseline_mixed_20260608_224527,1,1916.2,602.02
baseline_mixed_20260608_224527,1,1916.3,598.24
baseline_mixed_20260608_224527,1,1916.4,591.34
baseline_mixed_20260608_224527,1,1916.5,591.23
baseline_mixed_20260608_224527,1,1916.6,593.73
baseline_mixed_20260608_224527,1,1916.7,598.21
baseline_mixed_20260608_224527,1,1916.8,601.31
baseline_mixed_20260608_224527,1,1916.9,601.85
baseline_mixed_20260608_224527,1,1917.0,599.06
baseline_mixed_20260608_224527,1,1917.1,591.43
baseline_mixed_20260608_224527,1,1917.2,590.15
baseline_mixed_20260608_224527,1,1917.3,586.11
baseline_mixed_20260608_224527,1,1917.4,597.06
baseline_mixed_20260608_224527,1,1917.5,590.07
baseline_mixed_20260608_224527,1,1917.6,598.12
baseline_mixed_20260608_224527,1,1917.7,607.03
baseline_mixed_20260608_224527,1,1917.8,605.16
baseline_mixed_20260608_224527,1,1917.9,601.62
baseline_mixed_20260608_224527,1,1918.0,600.69
baseline_mixed_20260608_224527,1,1918.1,594.79
baseline_mixed_20260608_224527,1,1918.2,594.9
baseline_mixed_20260608_224527,1,1918.3,586.42
baseline_mixed_20260608_224527,1,1918.4,586.45
baseline_mixed_20260608_224527,1,1918.5,598.85
baseline_mixed_20260608_224527,1,1918.6,597.6
baseline_mixed_20260608_224527,1,1918.7,606.21
baseline_mixed_20260608_224527,1,1918.8,595.37
baseline_mixed_20260608_224527,1,1918.9,603.81
baseline_mixed_20260608_224527,1,1919.0,597.2
baseline_mixed_20260608_224527,1,1919.1,597.37
baseline_mixed_20260608_224527,1,1919.2,593.16
baseline_mixed_20260608_224527,1,1919.3,590.94
baseline_mixed_20260608_224527,1,1919.4,601.47
baseline_mixed_20260608_224527,1,1919.5,600.11
baseline_mixed_20260608_224527,1,1919.6,605.4
baseline_mixed_20260608_224527,1,1919.7,601.05
baseline_mixed_20260608_224527,1,1919.8,604.22
baseline_mixed_20260608_224527,1,1919.9,598.01
baseline_mixed_20260608_224527,1,1920.0,588.48
baseline_mixed_20260608_224527,1,1920.1,589.44
baseline_mixed_20260608_224527,1,1920.2,594.54
baseline_mixed_20260608_224527,1,1920.3,596.65
baseline_mixed_20260608_224527,1,1920.4,599.79
baseline_mixed_20260608_224527,1,1920.5,604.13
baseline_mixed_20260608_224527,1,1920.6,594.47
baseline_mixed_20260608_224527,1,1920.7,608.86
baseline_mixed_20260608_224527,1,1920.8,594.03
baseline_mixed_20260608_224527,1,1920.9,598.58
baseline_mixed_20260608_224527,1,1921.0,596.56
baseline_mixed_20260608_224527,1,1921.1,589.75
baseline_mixed_20260608_224527,1,1921.2,585.23
baseline_mixed_20260608_224527,1,1921.3,597.95
baseline_mixed_20260608_224527,1,1921.4,607.03
baseline_mixed_20260608_224527,1,1921.5,599.72
baseline_mixed_20260608_224527,1,1921.6,600.78
baseline_mixed_20260608_224527,1,1921.7,609.72
baseline_mixed_20260608_224527,1,1921.8,593.75
baseline_mixed_20260608_224527,1,1921.9,602.17
baseline_mixed_20260608_224527,1,1922.0,586.51
baseline_mixed_20260608_224527,1,1922.1,598.41
baseline_mixed_20260608_224527,1,1922.2,591.27
baseline_mixed_20260608_224527,1,1922.3,594.02
baseline_mixed_20260608_224527,1,1922.4,605.42
baseline_mixed_20260608_224527,1,1922.5,598.02
baseline_mixed_20260608_224527,1,1922.6,597.0
baseline_mixed_20260608_224527,1,1922.7,607.24
baseline_mixed_20260608_224527,1,1922.8,599.67
baseline_mixed_20260608_224527,1,1922.9,588.0
baseline_mixed_20260608_224527,1,1923.0,592.67
baseline_mixed_20260608_224527,1,1923.1,598.59
baseline_mixed_20260608_224527,1,1923.2,606.8
baseline_mixed_20260608_224527,1,1923.3,599.95
baseline_mixed_20260608_224527,1,1923.4,600.19
baseline_mixed_20260608_224527,1,1923.5,604.22
baseline_mixed_20260608_224527,1,1923.6,606.26
baseline_mixed_20260608_224527,1,1923.7,594.04
baseline_mixed_20260608_224527,1,1923.8,590.05
baseline_mixed_20260608_224527,1,1923.9,610.01
baseline_mixed_20260608_224527,1,1924.0,585.72
baseline_mixed_20260608_224527,1,1924.1,586.12
baseline_mixed_20260608_224527,1,1924.2,608.09
baseline_mixed_20260608_224527,1,1924.3,605.63
baseline_mixed_20260608_224527,1,1924.4,594.54
baseline_mixed_20260608_224527,1,1924.5,608.47
baseline_mixed_20260608_224527,1,1924.6,596.05
baseline_mixed_20260608_224527,1,1924.7,590.36
baseline_mixed_20260608_224527,1,1924.8,587.85
baseline_mixed_20260608_224527,1,1924.9,600.51
baseline_mixed_20260608_224527,1,1925.0,599.09
baseline_mixed_20260608_224527,1,1925.1,592.99
baseline_mixed_20260608_224527,1,1925.2,596.17
baseline_mixed_20260608_224527,1,1925.3,606.0
baseline_mixed_20260608_224527,1,1925.4,609.67
baseline_mixed_20260608_224527,1,1925.5,596.55
baseline_mixed_20260608_224527,1,1925.6,589.48
baseline_mixed_20260608_224527,1,1925.7,607.34
baseline_mixed_20260608_224527,1,1925.8,597.48
baseline_mixed_20260608_224527,1,1925.9,598.55
baseline_mixed_20260608_224527,1,1926.0,592.74
baseline_mixed_20260608_224527,1,1926.1,589.77
baseline_mixed_20260608_224527,1,1926.2,593.76
baseline_mixed_20260608_224527,1,1926.3,598.42
baseline_mixed_20260608_224527,1,1926.4,603.52
baseline_mixed_20260608_224527,1,1926.5,604.22
baseline_mixed_20260608_224527,1,1926.6,600.96
baseline_mixed_20260608_224527,1,1926.7,593.32
baseline_mixed_20260608_224527,1,1926.8,595.27
baseline_mixed_20260608_224527,1,1926.9,596.95
baseline_mixed_20260608_224527,1,1927.0,586.5
baseline_mixed_20260608_224527,1,1927.1,598.89
baseline_mixed_20260608_224527,1,1927.2,603.46
baseline_mixed_20260608_224527,1,1927.3,597.04
baseline_mixed_20260608_224527,1,1927.4,601.96
baseline_mixed_20260608_224527,1,1927.5,604.42
baseline_mixed_20260608_224527,1,1927.6,593.59
baseline_mixed_20260608_224527,1,1927.7,599.25
baseline_mixed_20260608_224527,1,1927.8,583.08
baseline_mixed_20260608_224527,1,1927.9,597.56
baseline_mixed_20260608_224527,1,1928.0,597.49
baseline_mixed_20260608_224527,1,1928.1,597.0
baseline_mixed_20260608_224527,1,1928.2,598.08
baseline_mixed_20260608_224527,1,1928.3,608.99
baseline_mixed_20260608_224527,1,1928.4,601.82
baseline_mixed_20260608_224527,1,1928.5,591.68
baseline_mixed_20260608_224527,1,1928.6,598.4
baseline_mixed_20260608_224527,1,1928.7,590.12
baseline_mixed_20260608_224527,1,1928.8,602.52
baseline_mixed_20260608_224527,1,1928.9,588.32
baseline_mixed_20260608_224527,1,1929.0,586.21
baseline_mixed_20260608_224527,1,1929.1,596.11
baseline_mixed_20260608_224527,1,1929.2,610.04
baseline_mixed_20260608_224527,1,1929.3,609.07
baseline_mixed_20260608_224527,1,1929.4,592.83
baseline_mixed_20260608_224527,1,1929.5,590.78
baseline_mixed_20260608_224527,1,1929.6,598.65
baseline_mixed_20260608_224527,1,1929.7,606.83
baseline_mixed_20260608_224527,1,1929.8,601.04
baseline_mixed_20260608_224527,1,1929.9,584.6
baseline_mixed_20260608_224527,1,1930.0,609.36
baseline_mixed_20260608_224527,1,1930.1,606.26
baseline_mixed_20260608_224527,1,1930.2,607.18
baseline_mixed_20260608_224527,1,1930.3,597.52
baseline_mixed_20260608_224527,1,1930.4,596.74
baseline_mixed_20260608_224527,1,1930.5,590.25
baseline_mixed_20260608_224527,1,1930.6,596.83
baseline_mixed_20260608_224527,1,1930.7,599.81
baseline_mixed_20260608_224527,1,1930.8,589.06
baseline_mixed_20260608_224527,1,1930.9,591.24
baseline_mixed_20260608_224527,1,1931.0,603.22
baseline_mixed_20260608_224527,1,1931.1,606.84
baseline_mixed_20260608_224527,1,1931.2,596.84
baseline_mixed_20260608_224527,1,1931.3,590.26
baseline_mixed_20260608_224527,1,1931.4,592.96
baseline_mixed_20260608_224527,1,1931.5,597.19
baseline_mixed_20260608_224527,1,1931.6,595.0
baseline_mixed_20260608_224527,1,1931.7,580.81
baseline_mixed_20260608_224527,1,1931.8,606.64
baseline_mixed_20260608_224527,1,1931.9,610.67
baseline_mixed_20260608_224527,1,1932.0,616.23
baseline_mixed_20260608_224527,1,1932.1,594.36
baseline_mixed_20260608_224527,1,1932.2,593.0
baseline_mixed_20260608_224527,1,1932.3,596.63
baseline_mixed_20260608_224527,1,1932.4,596.05
baseline_mixed_20260608_224527,1,1932.5,602.59
baseline_mixed_20260608_224527,1,1932.6,593.13
baseline_mixed_20260608_224527,1,1932.7,587.09
baseline_mixed_20260608_224527,1,1932.8,605.41
baseline_mixed_20260608_224527,1,1932.9,608.09
baseline_mixed_20260608_224527,1,1933.0,601.37
baseline_mixed_20260608_224527,1,1933.1,591.63
baseline_mixed_20260608_224527,1,1933.2,594.84
baseline_mixed_20260608_224527,1,1933.3,581.61
baseline_mixed_20260608_224527,1,1933.4,604.43
baseline_mixed_20260608_224527,1,1933.5,597.29
baseline_mixed_20260608_224527,1,1933.6,596.98
baseline_mixed_20260608_224527,1,1933.7,589.63
baseline_mixed_20260608_224527,1,1933.8,606.19
baseline_mixed_20260608_224527,1,1933.9,602.91
baseline_mixed_20260608_224527,1,1934.0,589.94
baseline_mixed_20260608_224527,1,1934.1,588.45
baseline_mixed_20260608_224527,1,1934.2,598.31
baseline_mixed_20260608_224527,1,1934.3,600.0
baseline_mixed_20260608_224527,1,1934.4,594.45
baseline_mixed_20260608_224527,1,1934.5,591.93
baseline_mixed_20260608_224527,1,1934.6,590.13
baseline_mixed_20260608_224527,1,1934.7,603.22
baseline_mixed_20260608_224527,1,1934.8,606.24
baseline_mixed_20260608_224527,1,1934.9,596.98
baseline_mixed_20260608_224527,1,1935.0,589.64
baseline_mixed_20260608_224527,1,1935.1,590.62
baseline_mixed_20260608_224527,1,1935.2,594.12
baseline_mixed_20260608_224527,1,1935.3,599.24
baseline_mixed_20260608_224527,1,1935.4,595.84
baseline_mixed_20260608_224527,1,1935.5,596.36
baseline_mixed_20260608_224527,1,1935.6,605.55
baseline_mixed_20260608_224527,1,1935.7,605.2
baseline_mixed_20260608_224527,1,1935.8,607.41
baseline_mixed_20260608_224527,1,1935.9,590.11
baseline_mixed_20260608_224527,1,1936.0,590.94
baseline_mixed_20260608_224527,1,1936.1,599.91
baseline_mixed_20260608_224527,1,1936.2,596.37
baseline_mixed_20260608_224527,1,1936.3,588.7
baseline_mixed_20260608_224527,1,1936.4,599.37
baseline_mixed_20260608_224527,1,1936.5,592.97
baseline_mixed_20260608_224527,1,1936.6,593.91
baseline_mixed_20260608_224527,1,1936.7,604.07
baseline_mixed_20260608_224527,1,1936.8,601.28
baseline_mixed_20260608_224527,1,1936.9,593.15
baseline_mixed_20260608_224527,1,1937.0,593.75
baseline_mixed_20260608_224527,1,1937.1,598.71
baseline_mixed_20260608_224527,1,1937.2,589.58
baseline_mixed_20260608_224527,1,1937.3,593.2
baseline_mixed_20260608_224527,1,1937.4,602.0
baseline_mixed_20260608_224527,1,1937.5,595.14
baseline_mixed_20260608_224527,1,1937.6,605.97
baseline_mixed_20260608_224527,1,1937.7,610.94
baseline_mixed_20260608_224527,1,1937.8,584.38
baseline_mixed_20260608_224527,1,1937.9,598.75
baseline_mixed_20260608_224527,1,1938.0,598.3
baseline_mixed_20260608_224527,1,1938.1,602.06
baseline_mixed_20260608_224527,1,1938.2,589.3
baseline_mixed_20260608_224527,1,1938.3,595.85
baseline_mixed_20260608_224527,1,1938.4,602.95
baseline_mixed_20260608_224527,1,1938.5,606.76
baseline_mixed_20260608_224527,1,1938.6,601.0
baseline_mixed_20260608_224527,1,1938.7,601.87
baseline_mixed_20260608_224527,1,1938.8,586.27
baseline_mixed_20260608_224527,1,1938.9,596.33
baseline_mixed_20260608_224527,1,1939.0,598.08
baseline_mixed_20260608_224527,1,1939.1,590.18
baseline_mixed_20260608_224527,1,1939.2,595.43
baseline_mixed_20260608_224527,1,1939.3,596.16
baseline_mixed_20260608_224527,1,1939.4,605.75
baseline_mixed_20260608_224527,1,1939.5,601.66
baseline_mixed_20260608_224527,1,1939.6,602.32
baseline_mixed_20260608_224527,1,1939.7,592.8
baseline_mixed_20260608_224527,1,1939.8,589.65
baseline_mixed_20260608_224527,1,1939.9,600.59
baseline_mixed_20260608_224527,1,1940.0,588.35
baseline_mixed_20260608_224527,1,1940.1,589.75
baseline_mixed_20260608_224527,1,1940.2,597.59
baseline_mixed_20260608_224527,1,1940.3,605.43
baseline_mixed_20260608_224527,1,1940.4,603.25
baseline_mixed_20260608_224527,1,1940.5,586.21
baseline_mixed_20260608_224527,1,1940.6,601.77
baseline_mixed_20260608_224527,1,1940.7,594.09
baseline_mixed_20260608_224527,1,1940.8,609.0
baseline_mixed_20260608_224527,1,1940.9,591.35
baseline_mixed_20260608_224527,1,1941.0,593.14
baseline_mixed_20260608_224527,1,1941.1,590.44
baseline_mixed_20260608_224527,1,1941.2,597.12
baseline_mixed_20260608_224527,1,1941.3,610.02
baseline_mixed_20260608_224527,1,1941.4,581.66
baseline_mixed_20260608_224527,1,1941.5,567.89
baseline_mixed_20260608_224527,1,1941.6,570.87
baseline_mixed_20260608_224527,1,1941.7,570.27
baseline_mixed_20260608_224527,1,1941.8,567.61
baseline_mixed_20260608_224527,1,1941.9,569.95
baseline_mixed_20260608_224527,1,1942.0,571.7
baseline_mixed_20260608_224527,1,1942.1,569.37
baseline_mixed_20260608_224527,1,1942.2,567.15
baseline_mixed_20260608_224527,1,1942.3,565.15
baseline_mixed_20260608_224527,1,1942.4,569.06
baseline_mixed_20260608_224527,1,1942.5,569.31
baseline_mixed_20260608_224527,1,1942.6,571.18
baseline_mixed_20260608_224527,1,1942.7,572.38
baseline_mixed_20260608_224527,1,1942.8,569.36
baseline_mixed_20260608_224527,1,1942.9,569.22
baseline_mixed_20260608_224527,1,1943.0,567.84
baseline_mixed_20260608_224527,1,1943.1,567.49
baseline_mixed_20260608_224527,1,1943.2,573.45
baseline_mixed_20260608_224527,1,1943.3,566.83
baseline_mixed_20260608_224527,1,1943.4,566.68
baseline_mixed_20260608_224527,1,1943.5,566.26
baseline_mixed_20260608_224527,1,1943.6,569.06
baseline_mixed_20260608_224527,1,1943.7,567.2
baseline_mixed_20260608_224527,1,1943.8,567.8
baseline_mixed_20260608_224527,1,1943.9,567.67
baseline_mixed_20260608_224527,1,1944.0,566.78
baseline_mixed_20260608_224527,1,1944.1,566.99
baseline_mixed_20260608_224527,1,1944.2,569.41
baseline_mixed_20260608_224527,1,1944.3,568.83
baseline_mixed_20260608_224527,1,1944.4,568.51
baseline_mixed_20260608_224527,1,1944.5,568.64
baseline_mixed_20260608_224527,1,1944.6,569.54
baseline_mixed_20260608_224527,1,1944.7,568.82
baseline_mixed_20260608_224527,1,1944.8,568.6
baseline_mixed_20260608_224527,1,1944.9,566.71
baseline_mixed_20260608_224527,1,1945.0,567.79
baseline_mixed_20260608_224527,1,1945.1,567.12
baseline_mixed_20260608_224527,1,1945.2,567.86
baseline_mixed_20260608_224527,1,1945.3,567.88
baseline_mixed_20260608_224527,1,1945.4,568.72
baseline_mixed_20260608_224527,1,1945.5,567.21
baseline_mixed_20260608_224527,1,1945.6,567.08
baseline_mixed_20260608_224527,1,1945.7,566.23
baseline_mixed_20260608_224527,1,1945.8,566.21
baseline_mixed_20260608_224527,1,1945.9,569.61
baseline_mixed_20260608_224527,1,1946.0,543.66
baseline_mixed_20260608_224527,1,1946.1,528.53
baseline_mixed_20260608_224527,1,1946.2,527.69
baseline_mixed_20260608_224527,1,1946.3,527.16
baseline_mixed_20260608_224527,1,1946.4,523.97
baseline_mixed_20260608_224527,1,1946.5,528.58
baseline_mixed_20260608_224527,1,1946.6,524.59
baseline_mixed_20260608_224527,1,1946.7,525.06
baseline_mixed_20260608_224527,1,1946.8,524.96
baseline_mixed_20260608_224527,1,1946.9,524.26
baseline_mixed_20260608_224527,1,1947.0,526.4
baseline_mixed_20260608_224527,1,1947.1,525.43
baseline_mixed_20260608_224527,1,1947.2,525.15
baseline_mixed_20260608_224527,1,1947.3,526.21
baseline_mixed_20260608_224527,1,1947.4,523.64
baseline_mixed_20260608_224527,1,1947.5,528.25
baseline_mixed_20260608_224527,1,1947.6,524.49
baseline_mixed_20260608_224527,1,1947.7,522.9
baseline_mixed_20260608_224527,1,1947.8,523.6
baseline_mixed_20260608_224527,1,1947.9,525.32
baseline_mixed_20260608_224527,1,1948.0,522.98
baseline_mixed_20260608_224527,1,1948.1,524.53
baseline_mixed_20260608_224527,1,1948.2,525.06
baseline_mixed_20260608_224527,1,1948.3,526.2
baseline_mixed_20260608_224527,1,1948.4,523.74
baseline_mixed_20260608_224527,1,1948.5,525.03
baseline_mixed_20260608_224527,1,1948.6,526.0
baseline_mixed_20260608_224527,1,1948.7,523.07
baseline_mixed_20260608_224527,1,1948.8,528.31
baseline_mixed_20260608_224527,1,1948.9,521.67
baseline_mixed_20260608_224527,1,1949.0,527.83
baseline_mixed_20260608_224527,1,1949.1,526.62
baseline_mixed_20260608_224527,1,1949.2,521.34
baseline_mixed_20260608_224527,1,1949.3,525.98
baseline_mixed_20260608_224527,1,1949.4,527.88
baseline_mixed_20260608_224527,1,1949.5,525.25
baseline_mixed_20260608_224527,1,1949.6,526.65
baseline_mixed_20260608_224527,1,1949.7,502.26
baseline_mixed_20260608_224527,1,1949.8,503.07
baseline_mixed_20260608_224527,1,1949.9,498.07
baseline_mixed_20260608_224527,1,1950.0,500.28
baseline_mixed_20260608_224527,1,1950.1,506.06
baseline_mixed_20260608_224527,1,1950.2,499.46
baseline_mixed_20260608_224527,1,1950.3,501.91
baseline_mixed_20260608_224527,1,1950.4,503.18
baseline_mixed_20260608_224527,1,1950.5,503.86
baseline_mixed_20260608_224527,1,1950.6,498.48
baseline_mixed_20260608_224527,1,1950.7,506.58
baseline_mixed_20260608_224527,1,1950.8,502.95
baseline_mixed_20260608_224527,1,1950.9,497.6
baseline_mixed_20260608_224527,1,1951.0,496.18
baseline_mixed_20260608_224527,1,1951.1,504.28
baseline_mixed_20260608_224527,1,1951.2,498.46
baseline_mixed_20260608_224527,1,1951.3,502.62
baseline_mixed_20260608_224527,1,1951.4,504.52
baseline_mixed_20260608_224527,1,1951.5,498.04
baseline_mixed_20260608_224527,1,1951.6,498.98
baseline_mixed_20260608_224527,1,1951.7,501.48
baseline_mixed_20260608_224527,1,1951.8,495.87
baseline_mixed_20260608_224527,1,1951.9,504.29
baseline_mixed_20260608_224527,1,1952.0,496.57
baseline_mixed_20260608_224527,1,1952.1,494.4
baseline_mixed_20260608_224527,1,1952.2,499.46
baseline_mixed_20260608_224527,1,1952.3,497.8
baseline_mixed_20260608_224527,1,1952.4,492.96
baseline_mixed_20260608_224527,1,1952.5,497.56
baseline_mixed_20260608_224527,1,1952.6,502.68
baseline_mixed_20260608_224527,1,1952.7,493.24
baseline_mixed_20260608_224527,1,1952.8,496.65
baseline_mixed_20260608_224527,1,1952.9,494.65
baseline_mixed_20260608_224527,1,1953.0,498.01
baseline_mixed_20260608_224527,1,1953.1,498.56
baseline_mixed_20260608_224527,1,1953.2,493.5
baseline_mixed_20260608_224527,1,1953.3,502.55
baseline_mixed_20260608_224527,1,1953.4,498.7
baseline_mixed_20260608_224527,1,1953.5,494.18
baseline_mixed_20260608_224527,1,1953.6,497.55
baseline_mixed_20260608_224527,1,1953.7,497.19
baseline_mixed_20260608_224527,1,1953.8,496.45
baseline_mixed_20260608_224527,1,1953.9,493.05
baseline_mixed_20260608_224527,1,1954.0,496.47
baseline_mixed_20260608_224527,1,1954.1,496.37
baseline_mixed_20260608_224527,1,1954.2,506.67
baseline_mixed_20260608_224527,1,1954.3,496.94
baseline_mixed_20260608_224527,1,1954.4,491.71
baseline_mixed_20260608_224527,1,1954.5,494.21
baseline_mixed_20260608_224527,1,1954.6,501.64
baseline_mixed_20260608_224527,1,1954.7,495.45
baseline_mixed_20260608_224527,1,1954.8,497.04
