experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_194655,1,1376.5,488.56
baseline_mixed_20260608_194655,1,1376.6,502.05
baseline_mixed_20260608_194655,1,1376.7,490.32
baseline_mixed_20260608_194655,1,1376.8,489.63
baseline_mixed_20260608_194655,1,1376.9,496.38
baseline_mixed_20260608_194655,1,1377.0,495.16
baseline_mixed_20260608_194655,1,1377.1,503.21
baseline_mixed_20260608_194655,1,1377.2,489.41
baseline_mixed_20260608_194655,1,1377.3,494.76
baseline_mixed_20260608_194655,1,1377.4,496.77
baseline_mixed_20260608_194655,1,1377.5,492.37
baseline_mixed_20260608_194655,1,1377.6,488.07
baseline_mixed_20260608_194655,1,1377.7,496.55
baseline_mixed_20260608_194655,1,1377.8,493.31
baseline_mixed_20260608_194655,1,1377.9,499.79
baseline_mixed_20260608_194655,1,1378.0,491.84
baseline_mixed_20260608_194655,1,1378.1,495.03
baseline_mixed_20260608_194655,1,1378.2,490.49
baseline_mixed_20260608_194655,1,1378.3,491.85
baseline_mixed_20260608_194655,1,1378.4,491.65
baseline_mixed_20260608_194655,1,1378.5,496.63
baseline_mixed_20260608_194655,1,1378.6,493.07
baseline_mixed_20260608_194655,1,1378.7,494.01
baseline_mixed_20260608_194655,1,1378.8,498.64
baseline_mixed_20260608_194655,1,1378.9,488.73
baseline_mixed_20260608_194655,1,1379.0,493.05
baseline_mixed_20260608_194655,1,1379.1,500.54
baseline_mixed_20260608_194655,1,1379.2,490.2
baseline_mixed_20260608_194655,1,1379.3,496.17
baseline_mixed_20260608_194655,1,1379.4,488.72
baseline_mixed_20260608_194655,1,1379.5,498.86
baseline_mixed_20260608_194655,1,1379.6,495.71
baseline_mixed_20260608_194655,1,1379.7,489.35
baseline_mixed_20260608_194655,1,1379.8,491.9
baseline_mixed_20260608_194655,1,1379.9,488.73
baseline_mixed_20260608_194655,1,1380.0,494.11
baseline_mixed_20260608_194655,1,1380.1,499.17
baseline_mixed_20260608_194655,1,1380.2,489.48
baseline_mixed_20260608_194655,1,1380.3,494.38
baseline_mixed_20260608_194655,1,1380.4,493.92
baseline_mixed_20260608_194655,1,1380.5,491.61
baseline_mixed_20260608_194655,1,1380.6,494.05
baseline_mixed_20260608_194655,1,1380.7,493.31
baseline_mixed_20260608_194655,1,1380.8,497.92
baseline_mixed_20260608_194655,1,1380.9,495.47
baseline_mixed_20260608_194655,1,1381.0,493.81
baseline_mixed_20260608_194655,1,1381.1,497.22
baseline_mixed_20260608_194655,1,1381.2,490.47
baseline_mixed_20260608_194655,1,1381.3,493.91
baseline_mixed_20260608_194655,1,1381.4,491.98
baseline_mixed_20260608_194655,1,1381.5,495.75
baseline_mixed_20260608_194655,1,1381.6,498.21
baseline_mixed_20260608_194655,1,1381.7,493.7
baseline_mixed_20260608_194655,1,1381.8,495.87
baseline_mixed_20260608_194655,1,1381.9,489.85
baseline_mixed_20260608_194655,1,1382.0,499.69
baseline_mixed_20260608_194655,1,1382.1,495.93
baseline_mixed_20260608_194655,1,1382.2,493.75
baseline_mixed_20260608_194655,1,1382.3,500.45
baseline_mixed_20260608_194655,1,1382.4,493.11
baseline_mixed_20260608_194655,1,1382.5,494.13
baseline_mixed_20260608_194655,1,1382.6,491.82
baseline_mixed_20260608_194655,1,1382.7,498.61
baseline_mixed_20260608_194655,1,1382.8,496.07
baseline_mixed_20260608_194655,1,1382.9,496.02
baseline_mixed_20260608_194655,1,1383.0,501.3
baseline_mixed_20260608_194655,1,1383.1,493.32
baseline_mixed_20260608_194655,1,1383.2,494.09
baseline_mixed_20260608_194655,1,1383.3,492.11
baseline_mixed_20260608_194655,1,1383.4,494.96
baseline_mixed_20260608_194655,1,1383.5,493.1
baseline_mixed_20260608_194655,1,1383.6,488.36
baseline_mixed_20260608_194655,1,1383.7,495.7
baseline_mixed_20260608_194655,1,1383.8,493.88
baseline_mixed_20260608_194655,1,1383.9,495.39
baseline_mixed_20260608_194655,1,1384.0,491.95
baseline_mixed_20260608_194655,1,1384.1,499.06
baseline_mixed_20260608_194655,1,1384.2,494.63
baseline_mixed_20260608_194655,1,1384.3,499.12
baseline_mixed_20260608_194655,1,1384.4,491.53
baseline_mixed_20260608_194655,1,1384.5,490.4
baseline_mixed_20260608_194655,1,1384.6,491.78
baseline_mixed_20260608_194655,1,1384.7,494.81
baseline_mixed_20260608_194655,1,1384.8,496.83
baseline_mixed_20260608_194655,1,1384.9,493.66
baseline_mixed_20260608_194655,1,1385.0,496.0
baseline_mixed_20260608_194655,1,1385.1,494.02
baseline_mixed_20260608_194655,1,1385.2,494.55
baseline_mixed_20260608_194655,1,1385.3,492.34
baseline_mixed_20260608_194655,1,1385.4,498.45
baseline_mixed_20260608_194655,1,1385.5,498.18
baseline_mixed_20260608_194655,1,1385.6,494.04
baseline_mixed_20260608_194655,1,1385.7,492.99
baseline_mixed_20260608_194655,1,1385.8,492.11
baseline_mixed_20260608_194655,1,1385.9,497.55
baseline_mixed_20260608_194655,1,1386.0,492.05
baseline_mixed_20260608_194655,1,1386.1,496.75
baseline_mixed_20260608_194655,1,1386.2,492.23
baseline_mixed_20260608_194655,1,1386.3,497.11
baseline_mixed_20260608_194655,1,1386.4,493.96
baseline_mixed_20260608_194655,1,1386.5,494.35
baseline_mixed_20260608_194655,1,1386.6,491.83
baseline_mixed_20260608_194655,1,1386.7,489.32
baseline_mixed_20260608_194655,1,1386.8,488.67
baseline_mixed_20260608_194655,1,1386.9,488.21
baseline_mixed_20260608_194655,1,1387.0,484.91
baseline_mixed_20260608_194655,1,1387.1,494.36
baseline_mixed_20260608_194655,1,1387.2,488.59
baseline_mixed_20260608_194655,1,1387.3,490.86
baseline_mixed_20260608_194655,1,1387.4,496.92
baseline_mixed_20260608_194655,1,1387.5,490.14
baseline_mixed_20260608_194655,1,1387.6,487.53
baseline_mixed_20260608_194655,1,1387.7,487.86
baseline_mixed_20260608_194655,1,1387.8,490.27
baseline_mixed_20260608_194655,1,1387.9,494.58
baseline_mixed_20260608_194655,1,1388.0,489.61
baseline_mixed_20260608_194655,1,1388.1,585.44
baseline_mixed_20260608_194655,1,1388.2,628.99
baseline_mixed_20260608_194655,1,1388.3,619.93
baseline_mixed_20260608_194655,1,1388.4,587.78
baseline_mixed_20260608_194655,1,1388.5,603.05
baseline_mixed_20260608_194655,1,1388.6,606.45
baseline_mixed_20260608_194655,1,1388.7,603.44
baseline_mixed_20260608_194655,1,1388.8,604.41
baseline_mixed_20260608_194655,1,1388.9,590.38
baseline_mixed_20260608_194655,1,1389.0,574.1
baseline_mixed_20260608_194655,1,1389.1,542.13
baseline_mixed_20260608_194655,1,1389.2,606.82
baseline_mixed_20260608_194655,1,1389.3,609.48
baseline_mixed_20260608_194655,1,1389.4,595.44
baseline_mixed_20260608_194655,1,1389.5,601.57
baseline_mixed_20260608_194655,1,1389.6,606.55
baseline_mixed_20260608_194655,1,1389.7,604.97
baseline_mixed_20260608_194655,1,1389.8,599.61
baseline_mixed_20260608_194655,1,1389.9,587.27
baseline_mixed_20260608_194655,1,1390.0,574.28
baseline_mixed_20260608_194655,1,1390.1,581.14
baseline_mixed_20260608_194655,1,1390.2,612.06
baseline_mixed_20260608_194655,1,1390.3,600.29
baseline_mixed_20260608_194655,1,1390.4,600.01
baseline_mixed_20260608_194655,1,1390.5,603.88
baseline_mixed_20260608_194655,1,1390.6,613.16
baseline_mixed_20260608_194655,1,1390.7,608.72
baseline_mixed_20260608_194655,1,1390.8,576.43
baseline_mixed_20260608_194655,1,1390.9,583.14
baseline_mixed_20260608_194655,1,1391.0,593.34
baseline_mixed_20260608_194655,1,1391.1,591.26
baseline_mixed_20260608_194655,1,1391.2,601.8
baseline_mixed_20260608_194655,1,1391.3,603.66
baseline_mixed_20260608_194655,1,1391.4,606.34
baseline_mixed_20260608_194655,1,1391.5,601.64
baseline_mixed_20260608_194655,1,1391.6,605.86
baseline_mixed_20260608_194655,1,1391.7,594.87
baseline_mixed_20260608_194655,1,1391.8,591.44
baseline_mixed_20260608_194655,1,1391.9,593.13
baseline_mixed_20260608_194655,1,1392.0,590.44
baseline_mixed_20260608_194655,1,1392.1,595.96
baseline_mixed_20260608_194655,1,1392.2,602.32
baseline_mixed_20260608_194655,1,1392.3,603.53
baseline_mixed_20260608_194655,1,1392.4,597.81
baseline_mixed_20260608_194655,1,1392.5,592.61
baseline_mixed_20260608_194655,1,1392.6,598.31
baseline_mixed_20260608_194655,1,1392.7,602.67
baseline_mixed_20260608_194655,1,1392.8,584.31
baseline_mixed_20260608_194655,1,1392.9,594.2
baseline_mixed_20260608_194655,1,1393.0,596.48
baseline_mixed_20260608_194655,1,1393.1,588.95
baseline_mixed_20260608_194655,1,1393.2,596.56
baseline_mixed_20260608_194655,1,1393.3,598.58
baseline_mixed_20260608_194655,1,1393.4,600.8
baseline_mixed_20260608_194655,1,1393.5,602.08
baseline_mixed_20260608_194655,1,1393.6,597.82
baseline_mixed_20260608_194655,1,1393.7,604.58
baseline_mixed_20260608_194655,1,1393.8,588.08
baseline_mixed_20260608_194655,1,1393.9,596.34
baseline_mixed_20260608_194655,1,1394.0,593.97
baseline_mixed_20260608_194655,1,1394.1,583.89
baseline_mixed_20260608_194655,1,1394.2,606.94
baseline_mixed_20260608_194655,1,1394.3,603.19
baseline_mixed_20260608_194655,1,1394.4,607.91
baseline_mixed_20260608_194655,1,1394.5,596.76
baseline_mixed_20260608_194655,1,1394.6,595.67
baseline_mixed_20260608_194655,1,1394.7,598.91
baseline_mixed_20260608_194655,1,1394.8,588.88
baseline_mixed_20260608_194655,1,1394.9,602.31
baseline_mixed_20260608_194655,1,1395.0,593.52
baseline_mixed_20260608_194655,1,1395.1,599.1
baseline_mixed_20260608_194655,1,1395.2,599.83
baseline_mixed_20260608_194655,1,1395.3,598.86
baseline_mixed_20260608_194655,1,1395.4,602.51
baseline_mixed_20260608_194655,1,1395.5,606.85
baseline_mixed_20260608_194655,1,1395.6,588.06
baseline_mixed_20260608_194655,1,1395.7,608.32
baseline_mixed_20260608_194655,1,1395.8,588.37
baseline_mixed_20260608_194655,1,1395.9,596.33
baseline_mixed_20260608_194655,1,1396.0,595.4
baseline_mixed_20260608_194655,1,1396.1,598.75
baseline_mixed_20260608_194655,1,1396.2,605.35
baseline_mixed_20260608_194655,1,1396.3,586.75
baseline_mixed_20260608_194655,1,1396.4,602.25
baseline_mixed_20260608_194655,1,1396.5,585.7
baseline_mixed_20260608_194655,1,1396.6,607.63
baseline_mixed_20260608_194655,1,1396.7,598.99
baseline_mixed_20260608_194655,1,1396.8,584.43
baseline_mixed_20260608_194655,1,1396.9,593.05
baseline_mixed_20260608_194655,1,1397.0,598.27
baseline_mixed_20260608_194655,1,1397.1,602.76
baseline_mixed_20260608_194655,1,1397.2,595.3
baseline_mixed_20260608_194655,1,1397.3,599.12
baseline_mixed_20260608_194655,1,1397.4,597.4
baseline_mixed_20260608_194655,1,1397.5,598.98
baseline_mixed_20260608_194655,1,1397.6,609.65
baseline_mixed_20260608_194655,1,1397.7,597.42
baseline_mixed_20260608_194655,1,1397.8,592.66
baseline_mixed_20260608_194655,1,1397.9,594.54
baseline_mixed_20260608_194655,1,1398.0,603.74
baseline_mixed_20260608_194655,1,1398.1,604.61
baseline_mixed_20260608_194655,1,1398.2,589.28
baseline_mixed_20260608_194655,1,1398.3,597.13
baseline_mixed_20260608_194655,1,1398.4,597.59
baseline_mixed_20260608_194655,1,1398.5,596.31
baseline_mixed_20260608_194655,1,1398.6,607.02
baseline_mixed_20260608_194655,1,1398.7,591.1
baseline_mixed_20260608_194655,1,1398.8,598.26
baseline_mixed_20260608_194655,1,1398.9,594.51
baseline_mixed_20260608_194655,1,1399.0,602.07
baseline_mixed_20260608_194655,1,1399.1,596.99
baseline_mixed_20260608_194655,1,1399.2,595.0
baseline_mixed_20260608_194655,1,1399.3,608.19
baseline_mixed_20260608_194655,1,1399.4,593.76
baseline_mixed_20260608_194655,1,1399.5,598.5
baseline_mixed_20260608_194655,1,1399.6,599.62
baseline_mixed_20260608_194655,1,1399.7,594.72
baseline_mixed_20260608_194655,1,1399.8,594.98
baseline_mixed_20260608_194655,1,1399.9,592.57
baseline_mixed_20260608_194655,1,1400.0,595.64
baseline_mixed_20260608_194655,1,1400.1,596.08
baseline_mixed_20260608_194655,1,1400.2,603.43
baseline_mixed_20260608_194655,1,1400.3,595.93
baseline_mixed_20260608_194655,1,1400.4,594.44
baseline_mixed_20260608_194655,1,1400.5,594.77
baseline_mixed_20260608_194655,1,1400.6,602.98
baseline_mixed_20260608_194655,1,1400.7,603.06
baseline_mixed_20260608_194655,1,1400.8,597.84
baseline_mixed_20260608_194655,1,1400.9,595.16
baseline_mixed_20260608_194655,1,1401.0,598.98
baseline_mixed_20260608_194655,1,1401.1,591.71
baseline_mixed_20260608_194655,1,1401.2,601.71
baseline_mixed_20260608_194655,1,1401.3,586.36
baseline_mixed_20260608_194655,1,1401.4,596.96
baseline_mixed_20260608_194655,1,1401.5,602.0
baseline_mixed_20260608_194655,1,1401.6,591.77
baseline_mixed_20260608_194655,1,1401.7,605.38
baseline_mixed_20260608_194655,1,1401.8,603.68
baseline_mixed_20260608_194655,1,1401.9,596.82
baseline_mixed_20260608_194655,1,1402.0,591.23
baseline_mixed_20260608_194655,1,1402.1,608.35
baseline_mixed_20260608_194655,1,1402.2,589.81
baseline_mixed_20260608_194655,1,1402.3,595.37
baseline_mixed_20260608_194655,1,1402.4,600.98
baseline_mixed_20260608_194655,1,1402.5,598.54
baseline_mixed_20260608_194655,1,1402.6,600.5
baseline_mixed_20260608_194655,1,1402.7,601.61
baseline_mixed_20260608_194655,1,1402.8,597.18
baseline_mixed_20260608_194655,1,1402.9,595.02
baseline_mixed_20260608_194655,1,1403.0,603.59
baseline_mixed_20260608_194655,1,1403.1,590.09
baseline_mixed_20260608_194655,1,1403.2,601.03
baseline_mixed_20260608_194655,1,1403.3,591.94
baseline_mixed_20260608_194655,1,1403.4,597.29
baseline_mixed_20260608_194655,1,1403.5,605.7
baseline_mixed_20260608_194655,1,1403.6,595.3
baseline_mixed_20260608_194655,1,1403.7,595.09
baseline_mixed_20260608_194655,1,1403.8,596.61
baseline_mixed_20260608_194655,1,1403.9,598.08
baseline_mixed_20260608_194655,1,1404.0,593.43
baseline_mixed_20260608_194655,1,1404.1,601.26
baseline_mixed_20260608_194655,1,1404.2,597.62
baseline_mixed_20260608_194655,1,1404.3,600.37
baseline_mixed_20260608_194655,1,1404.4,593.33
baseline_mixed_20260608_194655,1,1404.5,600.43
baseline_mixed_20260608_194655,1,1404.6,589.84
baseline_mixed_20260608_194655,1,1404.7,616.54
baseline_mixed_20260608_194655,1,1404.8,596.57
baseline_mixed_20260608_194655,1,1404.9,598.04
baseline_mixed_20260608_194655,1,1405.0,599.36
baseline_mixed_20260608_194655,1,1405.1,596.82
baseline_mixed_20260608_194655,1,1405.2,597.72
baseline_mixed_20260608_194655,1,1405.3,599.47
baseline_mixed_20260608_194655,1,1405.4,598.03
baseline_mixed_20260608_194655,1,1405.5,600.17
baseline_mixed_20260608_194655,1,1405.6,600.1
baseline_mixed_20260608_194655,1,1405.7,595.76
baseline_mixed_20260608_194655,1,1405.8,599.13
baseline_mixed_20260608_194655,1,1405.9,598.79
baseline_mixed_20260608_194655,1,1406.0,600.56
baseline_mixed_20260608_194655,1,1406.1,594.85
baseline_mixed_20260608_194655,1,1406.2,601.88
baseline_mixed_20260608_194655,1,1406.3,592.26
baseline_mixed_20260608_194655,1,1406.4,596.31
baseline_mixed_20260608_194655,1,1406.5,597.8
baseline_mixed_20260608_194655,1,1406.6,603.6
baseline_mixed_20260608_194655,1,1406.7,595.83
baseline_mixed_20260608_194655,1,1406.8,607.74
baseline_mixed_20260608_194655,1,1406.9,594.96
baseline_mixed_20260608_194655,1,1407.0,587.84
baseline_mixed_20260608_194655,1,1407.1,601.46
baseline_mixed_20260608_194655,1,1407.2,589.69
baseline_mixed_20260608_194655,1,1407.3,602.8
baseline_mixed_20260608_194655,1,1407.4,596.23
baseline_mixed_20260608_194655,1,1407.5,600.45
baseline_mixed_20260608_194655,1,1407.6,599.86
baseline_mixed_20260608_194655,1,1407.7,606.77
baseline_mixed_20260608_194655,1,1407.8,597.97
baseline_mixed_20260608_194655,1,1407.9,592.88
baseline_mixed_20260608_194655,1,1408.0,594.0
baseline_mixed_20260608_194655,1,1408.1,594.4
baseline_mixed_20260608_194655,1,1408.2,595.69
baseline_mixed_20260608_194655,1,1408.3,598.41
baseline_mixed_20260608_194655,1,1408.4,600.1
baseline_mixed_20260608_194655,1,1408.5,606.97
baseline_mixed_20260608_194655,1,1408.6,603.25
baseline_mixed_20260608_194655,1,1408.7,599.58
baseline_mixed_20260608_194655,1,1408.8,599.84
baseline_mixed_20260608_194655,1,1408.9,594.57
baseline_mixed_20260608_194655,1,1409.0,598.43
baseline_mixed_20260608_194655,1,1409.1,594.33
baseline_mixed_20260608_194655,1,1409.2,602.27
baseline_mixed_20260608_194655,1,1409.3,598.06
baseline_mixed_20260608_194655,1,1409.4,602.2
baseline_mixed_20260608_194655,1,1409.5,598.89
baseline_mixed_20260608_194655,1,1409.6,594.06
baseline_mixed_20260608_194655,1,1409.7,596.31
baseline_mixed_20260608_194655,1,1409.8,599.67
baseline_mixed_20260608_194655,1,1409.9,597.01
baseline_mixed_20260608_194655,1,1410.0,597.48
baseline_mixed_20260608_194655,1,1410.1,600.97
baseline_mixed_20260608_194655,1,1410.2,594.95
baseline_mixed_20260608_194655,1,1410.3,598.72
baseline_mixed_20260608_194655,1,1410.4,603.07
baseline_mixed_20260608_194655,1,1410.5,600.67
baseline_mixed_20260608_194655,1,1410.6,596.41
baseline_mixed_20260608_194655,1,1410.7,605.18
baseline_mixed_20260608_194655,1,1410.8,594.3
baseline_mixed_20260608_194655,1,1410.9,592.15
baseline_mixed_20260608_194655,1,1411.0,592.48
baseline_mixed_20260608_194655,1,1411.1,592.81
baseline_mixed_20260608_194655,1,1411.2,603.99
baseline_mixed_20260608_194655,1,1411.3,605.47
baseline_mixed_20260608_194655,1,1411.4,596.53
baseline_mixed_20260608_194655,1,1411.5,600.93
baseline_mixed_20260608_194655,1,1411.6,593.23
baseline_mixed_20260608_194655,1,1411.7,599.87
baseline_mixed_20260608_194655,1,1411.8,594.76
baseline_mixed_20260608_194655,1,1411.9,588.62
baseline_mixed_20260608_194655,1,1412.0,603.12
baseline_mixed_20260608_194655,1,1412.1,587.71
baseline_mixed_20260608_194655,1,1412.2,591.47
baseline_mixed_20260608_194655,1,1412.3,601.71
baseline_mixed_20260608_194655,1,1412.4,592.34
baseline_mixed_20260608_194655,1,1412.5,595.95
baseline_mixed_20260608_194655,1,1412.6,600.94
baseline_mixed_20260608_194655,1,1412.7,595.33
baseline_mixed_20260608_194655,1,1412.8,599.46
baseline_mixed_20260608_194655,1,1412.9,602.56
baseline_mixed_20260608_194655,1,1413.0,585.45
baseline_mixed_20260608_194655,1,1413.1,606.43
baseline_mixed_20260608_194655,1,1413.2,593.11
baseline_mixed_20260608_194655,1,1413.3,596.32
baseline_mixed_20260608_194655,1,1413.4,612.92
baseline_mixed_20260608_194655,1,1413.5,596.61
baseline_mixed_20260608_194655,1,1413.6,593.99
baseline_mixed_20260608_194655,1,1413.7,600.13
baseline_mixed_20260608_194655,1,1413.8,591.89
baseline_mixed_20260608_194655,1,1413.9,592.47
baseline_mixed_20260608_194655,1,1414.0,596.88
baseline_mixed_20260608_194655,1,1414.1,595.93
baseline_mixed_20260608_194655,1,1414.2,601.5
baseline_mixed_20260608_194655,1,1414.3,607.6
baseline_mixed_20260608_194655,1,1414.4,603.01
baseline_mixed_20260608_194655,1,1414.5,596.25
baseline_mixed_20260608_194655,1,1414.6,601.69
baseline_mixed_20260608_194655,1,1414.7,595.4
baseline_mixed_20260608_194655,1,1414.8,590.52
baseline_mixed_20260608_194655,1,1414.9,594.87
baseline_mixed_20260608_194655,1,1415.0,595.83
baseline_mixed_20260608_194655,1,1415.1,597.84
baseline_mixed_20260608_194655,1,1415.2,603.43
baseline_mixed_20260608_194655,1,1415.3,601.68
baseline_mixed_20260608_194655,1,1415.4,603.91
baseline_mixed_20260608_194655,1,1415.5,597.9
baseline_mixed_20260608_194655,1,1415.6,588.47
baseline_mixed_20260608_194655,1,1415.7,604.53
baseline_mixed_20260608_194655,1,1415.8,592.26
baseline_mixed_20260608_194655,1,1415.9,586.06
baseline_mixed_20260608_194655,1,1416.0,605.34
baseline_mixed_20260608_194655,1,1416.1,601.36
baseline_mixed_20260608_194655,1,1416.2,595.53
baseline_mixed_20260608_194655,1,1416.3,607.33
baseline_mixed_20260608_194655,1,1416.4,595.65
baseline_mixed_20260608_194655,1,1416.5,595.05
baseline_mixed_20260608_194655,1,1416.6,598.56
baseline_mixed_20260608_194655,1,1416.7,585.82
