experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260610_164225,1,1539.5,603.33
baseline_mixed_20260610_164225,1,1539.6,598.0
baseline_mixed_20260610_164225,1,1539.7,605.45
baseline_mixed_20260610_164225,1,1539.8,586.29
baseline_mixed_20260610_164225,1,1539.9,587.74
baseline_mixed_20260610_164225,1,1540.0,599.81
baseline_mixed_20260610_164225,1,1540.1,599.79
baseline_mixed_20260610_164225,1,1540.2,608.88
baseline_mixed_20260610_164225,1,1540.3,592.37
baseline_mixed_20260610_164225,1,1540.4,603.15
baseline_mixed_20260610_164225,1,1540.5,604.76
baseline_mixed_20260610_164225,1,1540.6,593.93
baseline_mixed_20260610_164225,1,1540.7,594.13
baseline_mixed_20260610_164225,1,1540.8,592.59
baseline_mixed_20260610_164225,1,1540.9,598.32
baseline_mixed_20260610_164225,1,1541.0,598.45
baseline_mixed_20260610_164225,1,1541.1,598.65
baseline_mixed_20260610_164225,1,1541.2,601.09
baseline_mixed_20260610_164225,1,1541.3,608.09
baseline_mixed_20260610_164225,1,1541.4,599.82
baseline_mixed_20260610_164225,1,1541.5,601.78
baseline_mixed_20260610_164225,1,1541.6,604.78
baseline_mixed_20260610_164225,1,1541.7,585.55
baseline_mixed_20260610_164225,1,1541.8,595.07
baseline_mixed_20260610_164225,1,1541.9,591.44
baseline_mixed_20260610_164225,1,1542.0,594.12
baseline_mixed_20260610_164225,1,1542.1,592.76
baseline_mixed_20260610_164225,1,1542.2,605.07
baseline_mixed_20260610_164225,1,1542.3,606.56
baseline_mixed_20260610_164225,1,1542.4,607.31
baseline_mixed_20260610_164225,1,1542.5,602.13
baseline_mixed_20260610_164225,1,1542.6,599.84
baseline_mixed_20260610_164225,1,1542.7,581.35
baseline_mixed_20260610_164225,1,1542.8,590.05
baseline_mixed_20260610_164225,1,1542.9,590.22
baseline_mixed_20260610_164225,1,1543.0,594.28
baseline_mixed_20260610_164225,1,1543.1,596.27
baseline_mixed_20260610_164225,1,1543.2,589.81
baseline_mixed_20260610_164225,1,1543.3,597.04
baseline_mixed_20260610_164225,1,1543.4,598.94
baseline_mixed_20260610_164225,1,1543.5,594.13
baseline_mixed_20260610_164225,1,1543.6,604.11
baseline_mixed_20260610_164225,1,1543.7,602.16
baseline_mixed_20260610_164225,1,1543.8,599.28
baseline_mixed_20260610_164225,1,1543.9,594.54
baseline_mixed_20260610_164225,1,1544.0,593.9
baseline_mixed_20260610_164225,1,1544.1,592.75
baseline_mixed_20260610_164225,1,1544.2,594.5
baseline_mixed_20260610_164225,1,1544.3,594.61
baseline_mixed_20260610_164225,1,1544.4,608.18
baseline_mixed_20260610_164225,1,1544.5,596.31
baseline_mixed_20260610_164225,1,1544.6,601.98
baseline_mixed_20260610_164225,1,1544.7,599.13
baseline_mixed_20260610_164225,1,1544.8,588.59
baseline_mixed_20260610_164225,1,1544.9,591.13
baseline_mixed_20260610_164225,1,1545.0,600.03
baseline_mixed_20260610_164225,1,1545.1,597.71
baseline_mixed_20260610_164225,1,1545.2,600.03
baseline_mixed_20260610_164225,1,1545.3,597.12
baseline_mixed_20260610_164225,1,1545.4,600.09
baseline_mixed_20260610_164225,1,1545.5,592.03
baseline_mixed_20260610_164225,1,1545.6,598.99
baseline_mixed_20260610_164225,1,1545.7,592.32
baseline_mixed_20260610_164225,1,1545.8,589.99
baseline_mixed_20260610_164225,1,1545.9,595.76
baseline_mixed_20260610_164225,1,1546.0,594.81
baseline_mixed_20260610_164225,1,1546.1,587.54
baseline_mixed_20260610_164225,1,1546.2,598.54
baseline_mixed_20260610_164225,1,1546.3,597.76
baseline_mixed_20260610_164225,1,1546.4,596.38
baseline_mixed_20260610_164225,1,1546.5,605.51
baseline_mixed_20260610_164225,1,1546.6,604.01
baseline_mixed_20260610_164225,1,1546.7,598.75
baseline_mixed_20260610_164225,1,1546.8,598.53
baseline_mixed_20260610_164225,1,1546.9,586.86
baseline_mixed_20260610_164225,1,1547.0,591.27
baseline_mixed_20260610_164225,1,1547.1,588.7
baseline_mixed_20260610_164225,1,1547.2,606.87
baseline_mixed_20260610_164225,1,1547.3,608.17
baseline_mixed_20260610_164225,1,1547.4,606.96
baseline_mixed_20260610_164225,1,1547.5,598.81
baseline_mixed_20260610_164225,1,1547.6,595.51
baseline_mixed_20260610_164225,1,1547.7,593.02
baseline_mixed_20260610_164225,1,1547.8,591.64
baseline_mixed_20260610_164225,1,1547.9,593.88
baseline_mixed_20260610_164225,1,1548.0,590.46
baseline_mixed_20260610_164225,1,1548.1,595.69
baseline_mixed_20260610_164225,1,1548.2,592.63
baseline_mixed_20260610_164225,1,1548.3,609.25
baseline_mixed_20260610_164225,1,1548.4,605.62
baseline_mixed_20260610_164225,1,1548.5,597.45
baseline_mixed_20260610_164225,1,1548.6,590.35
baseline_mixed_20260610_164225,1,1548.7,590.84
baseline_mixed_20260610_164225,1,1548.8,588.08
baseline_mixed_20260610_164225,1,1548.9,595.04
baseline_mixed_20260610_164225,1,1549.0,604.24
baseline_mixed_20260610_164225,1,1549.1,595.67
baseline_mixed_20260610_164225,1,1549.2,591.47
baseline_mixed_20260610_164225,1,1549.3,603.04
baseline_mixed_20260610_164225,1,1549.4,589.86
baseline_mixed_20260610_164225,1,1549.5,591.89
baseline_mixed_20260610_164225,1,1549.6,592.73
baseline_mixed_20260610_164225,1,1549.7,592.2
baseline_mixed_20260610_164225,1,1549.8,594.23
baseline_mixed_20260610_164225,1,1549.9,603.29
baseline_mixed_20260610_164225,1,1550.0,599.04
baseline_mixed_20260610_164225,1,1550.1,599.01
baseline_mixed_20260610_164225,1,1550.2,596.51
baseline_mixed_20260610_164225,1,1550.3,595.92
baseline_mixed_20260610_164225,1,1550.4,592.27
baseline_mixed_20260610_164225,1,1550.5,590.97
baseline_mixed_20260610_164225,1,1550.6,588.28
baseline_mixed_20260610_164225,1,1550.7,593.24
baseline_mixed_20260610_164225,1,1550.8,593.04
baseline_mixed_20260610_164225,1,1550.9,601.34
baseline_mixed_20260610_164225,1,1551.0,596.85
baseline_mixed_20260610_164225,1,1551.1,609.2
baseline_mixed_20260610_164225,1,1551.2,596.93
baseline_mixed_20260610_164225,1,1551.3,592.39
baseline_mixed_20260610_164225,1,1551.4,584.01
baseline_mixed_20260610_164225,1,1551.5,592.94
baseline_mixed_20260610_164225,1,1551.6,595.81
baseline_mixed_20260610_164225,1,1551.7,600.91
baseline_mixed_20260610_164225,1,1551.8,616.61
baseline_mixed_20260610_164225,1,1551.9,598.87
baseline_mixed_20260610_164225,1,1552.0,583.17
baseline_mixed_20260610_164225,1,1552.1,587.16
baseline_mixed_20260610_164225,1,1552.2,590.88
baseline_mixed_20260610_164225,1,1552.3,591.42
baseline_mixed_20260610_164225,1,1552.4,601.47
baseline_mixed_20260610_164225,1,1552.5,597.11
baseline_mixed_20260610_164225,1,1552.6,595.62
baseline_mixed_20260610_164225,1,1552.7,589.2
baseline_mixed_20260610_164225,1,1552.8,588.42
baseline_mixed_20260610_164225,1,1552.9,599.61
baseline_mixed_20260610_164225,1,1553.0,601.16
baseline_mixed_20260610_164225,1,1553.1,590.5
baseline_mixed_20260610_164225,1,1553.2,604.14
baseline_mixed_20260610_164225,1,1553.3,606.83
baseline_mixed_20260610_164225,1,1553.4,597.26
baseline_mixed_20260610_164225,1,1553.5,591.89
baseline_mixed_20260610_164225,1,1553.6,592.7
baseline_mixed_20260610_164225,1,1553.7,591.16
baseline_mixed_20260610_164225,1,1553.8,597.44
baseline_mixed_20260610_164225,1,1553.9,599.58
baseline_mixed_20260610_164225,1,1554.0,598.53
baseline_mixed_20260610_164225,1,1554.1,595.65
baseline_mixed_20260610_164225,1,1554.2,600.09
baseline_mixed_20260610_164225,1,1554.3,591.19
baseline_mixed_20260610_164225,1,1554.4,592.97
baseline_mixed_20260610_164225,1,1554.5,585.4
baseline_mixed_20260610_164225,1,1554.6,597.27
baseline_mixed_20260610_164225,1,1554.7,588.52
baseline_mixed_20260610_164225,1,1554.8,606.88
baseline_mixed_20260610_164225,1,1554.9,597.49
baseline_mixed_20260610_164225,1,1555.0,591.03
baseline_mixed_20260610_164225,1,1555.1,595.15
baseline_mixed_20260610_164225,1,1555.2,602.34
baseline_mixed_20260610_164225,1,1555.3,593.85
baseline_mixed_20260610_164225,1,1555.4,596.37
baseline_mixed_20260610_164225,1,1555.5,583.49
baseline_mixed_20260610_164225,1,1555.6,607.71
baseline_mixed_20260610_164225,1,1555.7,608.35
baseline_mixed_20260610_164225,1,1555.8,610.24
baseline_mixed_20260610_164225,1,1555.9,609.16
baseline_mixed_20260610_164225,1,1556.0,596.07
baseline_mixed_20260610_164225,1,1556.1,596.12
baseline_mixed_20260610_164225,1,1556.2,596.46
baseline_mixed_20260610_164225,1,1556.3,594.13
baseline_mixed_20260610_164225,1,1556.4,581.49
baseline_mixed_20260610_164225,1,1556.5,596.58
baseline_mixed_20260610_164225,1,1556.6,610.52
baseline_mixed_20260610_164225,1,1556.7,600.82
baseline_mixed_20260610_164225,1,1556.8,601.51
baseline_mixed_20260610_164225,1,1556.9,597.14
baseline_mixed_20260610_164225,1,1557.0,607.03
baseline_mixed_20260610_164225,1,1557.1,602.9
baseline_mixed_20260610_164225,1,1557.2,592.81
baseline_mixed_20260610_164225,1,1557.3,580.52
baseline_mixed_20260610_164225,1,1557.4,596.85
baseline_mixed_20260610_164225,1,1557.5,606.16
baseline_mixed_20260610_164225,1,1557.6,608.34
baseline_mixed_20260610_164225,1,1557.7,586.51
baseline_mixed_20260610_164225,1,1557.8,603.65
baseline_mixed_20260610_164225,1,1557.9,598.23
baseline_mixed_20260610_164225,1,1558.0,602.2
baseline_mixed_20260610_164225,1,1558.1,595.68
baseline_mixed_20260610_164225,1,1558.2,596.2
baseline_mixed_20260610_164225,1,1558.3,608.53
baseline_mixed_20260610_164225,1,1558.4,591.43
baseline_mixed_20260610_164225,1,1558.5,588.84
baseline_mixed_20260610_164225,1,1558.6,603.97
baseline_mixed_20260610_164225,1,1558.7,605.29
baseline_mixed_20260610_164225,1,1558.8,602.0
baseline_mixed_20260610_164225,1,1558.9,597.06
baseline_mixed_20260610_164225,1,1559.0,591.2
baseline_mixed_20260610_164225,1,1559.1,595.41
baseline_mixed_20260610_164225,1,1559.2,594.32
baseline_mixed_20260610_164225,1,1559.3,595.33
baseline_mixed_20260610_164225,1,1559.4,591.56
baseline_mixed_20260610_164225,1,1559.5,595.03
baseline_mixed_20260610_164225,1,1559.6,609.34
baseline_mixed_20260610_164225,1,1559.7,594.97
baseline_mixed_20260610_164225,1,1559.8,598.94
baseline_mixed_20260610_164225,1,1559.9,605.94
baseline_mixed_20260610_164225,1,1560.0,591.03
baseline_mixed_20260610_164225,1,1560.1,594.29
baseline_mixed_20260610_164225,1,1560.2,594.49
baseline_mixed_20260610_164225,1,1560.3,586.57
baseline_mixed_20260610_164225,1,1560.4,584.42
baseline_mixed_20260610_164225,1,1560.5,602.98
baseline_mixed_20260610_164225,1,1560.6,609.18
baseline_mixed_20260610_164225,1,1560.7,595.22
baseline_mixed_20260610_164225,1,1560.8,597.26
baseline_mixed_20260610_164225,1,1560.9,595.27
baseline_mixed_20260610_164225,1,1561.0,597.74
baseline_mixed_20260610_164225,1,1561.1,597.66
baseline_mixed_20260610_164225,1,1561.2,598.52
baseline_mixed_20260610_164225,1,1561.3,587.34
baseline_mixed_20260610_164225,1,1561.4,590.61
baseline_mixed_20260610_164225,1,1561.5,593.96
baseline_mixed_20260610_164225,1,1561.6,594.92
baseline_mixed_20260610_164225,1,1561.7,597.93
baseline_mixed_20260610_164225,1,1561.8,604.46
baseline_mixed_20260610_164225,1,1561.9,607.46
baseline_mixed_20260610_164225,1,1562.0,596.76
baseline_mixed_20260610_164225,1,1562.1,601.25
baseline_mixed_20260610_164225,1,1562.2,591.9
baseline_mixed_20260610_164225,1,1562.3,583.16
baseline_mixed_20260610_164225,1,1562.4,603.75
baseline_mixed_20260610_164225,1,1562.5,601.81
baseline_mixed_20260610_164225,1,1562.6,593.46
baseline_mixed_20260610_164225,1,1562.7,599.79
baseline_mixed_20260610_164225,1,1562.8,599.29
baseline_mixed_20260610_164225,1,1562.9,596.22
baseline_mixed_20260610_164225,1,1563.0,603.96
baseline_mixed_20260610_164225,1,1563.1,594.49
baseline_mixed_20260610_164225,1,1563.2,585.34
baseline_mixed_20260610_164225,1,1563.3,592.3
baseline_mixed_20260610_164225,1,1563.4,602.52
baseline_mixed_20260610_164225,1,1563.5,594.7
baseline_mixed_20260610_164225,1,1563.6,605.01
baseline_mixed_20260610_164225,1,1563.7,607.87
baseline_mixed_20260610_164225,1,1563.8,594.39
baseline_mixed_20260610_164225,1,1563.9,594.57
baseline_mixed_20260610_164225,1,1564.0,599.47
baseline_mixed_20260610_164225,1,1564.1,588.4
baseline_mixed_20260610_164225,1,1564.2,593.06
baseline_mixed_20260610_164225,1,1564.3,610.03
baseline_mixed_20260610_164225,1,1564.4,593.45
baseline_mixed_20260610_164225,1,1564.5,594.93
baseline_mixed_20260610_164225,1,1564.6,601.38
baseline_mixed_20260610_164225,1,1564.7,593.44
baseline_mixed_20260610_164225,1,1564.8,594.6
baseline_mixed_20260610_164225,1,1564.9,607.84
baseline_mixed_20260610_164225,1,1565.0,589.53
baseline_mixed_20260610_164225,1,1565.1,584.0
baseline_mixed_20260610_164225,1,1565.2,606.11
baseline_mixed_20260610_164225,1,1565.3,607.07
baseline_mixed_20260610_164225,1,1565.4,585.14
baseline_mixed_20260610_164225,1,1565.5,602.47
baseline_mixed_20260610_164225,1,1565.6,607.83
baseline_mixed_20260610_164225,1,1565.7,597.1
baseline_mixed_20260610_164225,1,1565.8,592.06
baseline_mixed_20260610_164225,1,1565.9,591.56
baseline_mixed_20260610_164225,1,1566.0,594.67
baseline_mixed_20260610_164225,1,1566.1,601.42
baseline_mixed_20260610_164225,1,1566.2,599.65
baseline_mixed_20260610_164225,1,1566.3,594.15
baseline_mixed_20260610_164225,1,1566.4,605.99
baseline_mixed_20260610_164225,1,1566.5,609.78
baseline_mixed_20260610_164225,1,1566.6,596.56
baseline_mixed_20260610_164225,1,1566.7,597.79
baseline_mixed_20260610_164225,1,1566.8,604.87
baseline_mixed_20260610_164225,1,1566.9,579.05
baseline_mixed_20260610_164225,1,1567.0,606.56
baseline_mixed_20260610_164225,1,1567.1,606.54
baseline_mixed_20260610_164225,1,1567.2,588.3
baseline_mixed_20260610_164225,1,1567.3,590.73
baseline_mixed_20260610_164225,1,1567.4,601.53
baseline_mixed_20260610_164225,1,1567.5,610.35
baseline_mixed_20260610_164225,1,1567.6,592.52
baseline_mixed_20260610_164225,1,1567.7,589.59
baseline_mixed_20260610_164225,1,1567.8,606.79
baseline_mixed_20260610_164225,1,1567.9,589.53
baseline_mixed_20260610_164225,1,1568.0,605.01
baseline_mixed_20260610_164225,1,1568.1,596.0
baseline_mixed_20260610_164225,1,1568.2,598.52
baseline_mixed_20260610_164225,1,1568.3,596.18
baseline_mixed_20260610_164225,1,1568.4,607.47
baseline_mixed_20260610_164225,1,1568.5,595.39
baseline_mixed_20260610_164225,1,1568.6,592.35
baseline_mixed_20260610_164225,1,1568.7,584.31
baseline_mixed_20260610_164225,1,1568.8,593.6
baseline_mixed_20260610_164225,1,1568.9,595.0
baseline_mixed_20260610_164225,1,1569.0,603.62
baseline_mixed_20260610_164225,1,1569.1,602.22
baseline_mixed_20260610_164225,1,1569.2,594.13
baseline_mixed_20260610_164225,1,1569.3,593.14
baseline_mixed_20260610_164225,1,1569.4,595.36
baseline_mixed_20260610_164225,1,1569.5,594.28
baseline_mixed_20260610_164225,1,1569.6,592.0
baseline_mixed_20260610_164225,1,1569.7,589.67
baseline_mixed_20260610_164225,1,1569.8,596.95
baseline_mixed_20260610_164225,1,1569.9,604.54
baseline_mixed_20260610_164225,1,1570.0,603.23
baseline_mixed_20260610_164225,1,1570.1,598.59
baseline_mixed_20260610_164225,1,1570.2,593.66
baseline_mixed_20260610_164225,1,1570.3,597.91
baseline_mixed_20260610_164225,1,1570.4,592.74
baseline_mixed_20260610_164225,1,1570.5,587.29
baseline_mixed_20260610_164225,1,1570.6,590.88
baseline_mixed_20260610_164225,1,1570.7,607.56
baseline_mixed_20260610_164225,1,1570.8,605.79
baseline_mixed_20260610_164225,1,1570.9,607.53
baseline_mixed_20260610_164225,1,1571.0,595.85
baseline_mixed_20260610_164225,1,1571.1,586.39
baseline_mixed_20260610_164225,1,1571.2,607.05
baseline_mixed_20260610_164225,1,1571.3,593.65
baseline_mixed_20260610_164225,1,1571.4,602.19
baseline_mixed_20260610_164225,1,1571.5,573.41
baseline_mixed_20260610_164225,1,1571.6,589.35
baseline_mixed_20260610_164225,1,1571.7,606.03
baseline_mixed_20260610_164225,1,1571.8,606.28
baseline_mixed_20260610_164225,1,1571.9,608.37
baseline_mixed_20260610_164225,1,1572.0,598.76
baseline_mixed_20260610_164225,1,1572.1,590.36
baseline_mixed_20260610_164225,1,1572.2,594.28
baseline_mixed_20260610_164225,1,1572.3,602.35
baseline_mixed_20260610_164225,1,1572.4,595.99
baseline_mixed_20260610_164225,1,1572.5,591.41
baseline_mixed_20260610_164225,1,1572.6,605.22
baseline_mixed_20260610_164225,1,1572.7,602.66
baseline_mixed_20260610_164225,1,1572.8,609.38
baseline_mixed_20260610_164225,1,1572.9,597.35
baseline_mixed_20260610_164225,1,1573.0,598.02
baseline_mixed_20260610_164225,1,1573.1,606.98
baseline_mixed_20260610_164225,1,1573.2,599.1
baseline_mixed_20260610_164225,1,1573.3,583.05
baseline_mixed_20260610_164225,1,1573.4,592.71
baseline_mixed_20260610_164225,1,1573.5,596.85
baseline_mixed_20260610_164225,1,1573.6,601.05
baseline_mixed_20260610_164225,1,1573.7,606.14
baseline_mixed_20260610_164225,1,1573.8,608.82
baseline_mixed_20260610_164225,1,1573.9,598.85
baseline_mixed_20260610_164225,1,1574.0,593.02
baseline_mixed_20260610_164225,1,1574.1,593.79
baseline_mixed_20260610_164225,1,1574.2,592.59
baseline_mixed_20260610_164225,1,1574.3,581.64
baseline_mixed_20260610_164225,1,1574.4,596.76
baseline_mixed_20260610_164225,1,1574.5,606.15
baseline_mixed_20260610_164225,1,1574.6,609.02
baseline_mixed_20260610_164225,1,1574.7,596.44
baseline_mixed_20260610_164225,1,1574.8,597.26
baseline_mixed_20260610_164225,1,1574.9,594.3
baseline_mixed_20260610_164225,1,1575.0,594.95
baseline_mixed_20260610_164225,1,1575.1,584.85
baseline_mixed_20260610_164225,1,1575.2,576.75
baseline_mixed_20260610_164225,1,1575.3,605.51
baseline_mixed_20260610_164225,1,1575.4,597.67
baseline_mixed_20260610_164225,1,1575.5,606.08
baseline_mixed_20260610_164225,1,1575.6,609.07
baseline_mixed_20260610_164225,1,1575.7,598.73
baseline_mixed_20260610_164225,1,1575.8,600.07
baseline_mixed_20260610_164225,1,1575.9,600.05
baseline_mixed_20260610_164225,1,1576.0,591.76
baseline_mixed_20260610_164225,1,1576.1,585.05
baseline_mixed_20260610_164225,1,1576.2,588.39
baseline_mixed_20260610_164225,1,1576.3,593.15
baseline_mixed_20260610_164225,1,1576.4,602.69
baseline_mixed_20260610_164225,1,1576.5,602.95
baseline_mixed_20260610_164225,1,1576.6,610.25
baseline_mixed_20260610_164225,1,1576.7,590.59
baseline_mixed_20260610_164225,1,1576.8,607.33
baseline_mixed_20260610_164225,1,1576.9,607.59
baseline_mixed_20260610_164225,1,1577.0,587.7
baseline_mixed_20260610_164225,1,1577.1,588.04
baseline_mixed_20260610_164225,1,1577.2,598.57
baseline_mixed_20260610_164225,1,1577.3,605.05
baseline_mixed_20260610_164225,1,1577.4,599.0
baseline_mixed_20260610_164225,1,1577.5,609.48
baseline_mixed_20260610_164225,1,1577.6,597.89
baseline_mixed_20260610_164225,1,1577.7,594.94
baseline_mixed_20260610_164225,1,1577.8,597.58
baseline_mixed_20260610_164225,1,1577.9,586.68
baseline_mixed_20260610_164225,1,1578.0,586.73
baseline_mixed_20260610_164225,1,1578.1,604.41
baseline_mixed_20260610_164225,1,1578.2,596.4
baseline_mixed_20260610_164225,1,1578.3,608.79
baseline_mixed_20260610_164225,1,1578.4,605.73
baseline_mixed_20260610_164225,1,1578.5,595.97
baseline_mixed_20260610_164225,1,1578.6,607.18
baseline_mixed_20260610_164225,1,1578.7,590.0
baseline_mixed_20260610_164225,1,1578.8,601.01
baseline_mixed_20260610_164225,1,1578.9,588.55
baseline_mixed_20260610_164225,1,1579.0,596.85
baseline_mixed_20260610_164225,1,1579.1,606.23
baseline_mixed_20260610_164225,1,1579.2,592.64
baseline_mixed_20260610_164225,1,1579.3,588.35
baseline_mixed_20260610_164225,1,1579.4,605.87
baseline_mixed_20260610_164225,1,1579.5,595.87
baseline_mixed_20260610_164225,1,1579.6,598.1
baseline_mixed_20260610_164225,1,1579.7,595.14
