experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_023200,1,2255.3,597.68
router_mixed_20260610_023200,1,2255.4,596.17
router_mixed_20260610_023200,1,2255.5,602.17
router_mixed_20260610_023200,1,2255.6,595.35
router_mixed_20260610_023200,1,2255.7,594.69
router_mixed_20260610_023200,1,2255.8,598.35
router_mixed_20260610_023200,1,2255.9,590.72
router_mixed_20260610_023200,1,2256.0,595.66
router_mixed_20260610_023200,1,2256.1,601.25
router_mixed_20260610_023200,1,2256.2,585.66
router_mixed_20260610_023200,1,2256.3,600.44
router_mixed_20260610_023200,1,2256.4,609.22
router_mixed_20260610_023200,1,2256.5,603.33
router_mixed_20260610_023200,1,2256.6,597.4
router_mixed_20260610_023200,1,2256.7,587.39
router_mixed_20260610_023200,1,2256.8,589.68
router_mixed_20260610_023200,1,2256.9,604.84
router_mixed_20260610_023200,1,2257.0,591.65
router_mixed_20260610_023200,1,2257.1,588.28
router_mixed_20260610_023200,1,2257.2,605.08
router_mixed_20260610_023200,1,2257.3,599.54
router_mixed_20260610_023200,1,2257.4,600.31
router_mixed_20260610_023200,1,2257.5,594.83
router_mixed_20260610_023200,1,2257.6,600.31
router_mixed_20260610_023200,1,2257.7,596.83
router_mixed_20260610_023200,1,2257.8,603.13
router_mixed_20260610_023200,1,2257.9,593.8
router_mixed_20260610_023200,1,2258.0,590.21
router_mixed_20260610_023200,1,2258.1,598.76
router_mixed_20260610_023200,1,2258.2,601.18
router_mixed_20260610_023200,1,2258.3,589.35
router_mixed_20260610_023200,1,2258.4,604.9
router_mixed_20260610_023200,1,2258.5,595.84
router_mixed_20260610_023200,1,2258.6,587.53
router_mixed_20260610_023200,1,2258.7,608.31
router_mixed_20260610_023200,1,2258.8,598.33
router_mixed_20260610_023200,1,2258.9,585.47
router_mixed_20260610_023200,1,2259.0,606.33
router_mixed_20260610_023200,1,2259.1,585.73
router_mixed_20260610_023200,1,2259.2,608.15
router_mixed_20260610_023200,1,2259.3,588.3
router_mixed_20260610_023200,1,2259.4,601.86
router_mixed_20260610_023200,1,2259.5,594.63
router_mixed_20260610_023200,1,2259.6,594.73
router_mixed_20260610_023200,1,2259.7,607.64
router_mixed_20260610_023200,1,2259.8,597.11
router_mixed_20260610_023200,1,2259.9,599.84
router_mixed_20260610_023200,1,2260.0,586.11
router_mixed_20260610_023200,1,2260.1,598.48
router_mixed_20260610_023200,1,2260.2,596.38
router_mixed_20260610_023200,1,2260.3,598.93
router_mixed_20260610_023200,1,2260.4,594.14
router_mixed_20260610_023200,1,2260.5,593.03
router_mixed_20260610_023200,1,2260.6,594.91
router_mixed_20260610_023200,1,2260.7,597.83
router_mixed_20260610_023200,1,2260.8,590.2
router_mixed_20260610_023200,1,2260.9,609.53
router_mixed_20260610_023200,1,2261.0,602.8
router_mixed_20260610_023200,1,2261.1,598.55
router_mixed_20260610_023200,1,2261.2,596.11
router_mixed_20260610_023200,1,2261.3,600.22
router_mixed_20260610_023200,1,2261.4,588.55
router_mixed_20260610_023200,1,2261.5,596.54
router_mixed_20260610_023200,1,2261.6,600.96
router_mixed_20260610_023200,1,2261.7,589.23
router_mixed_20260610_023200,1,2261.8,588.94
router_mixed_20260610_023200,1,2261.9,594.7
router_mixed_20260610_023200,1,2262.0,605.71
router_mixed_20260610_023200,1,2262.1,606.98
router_mixed_20260610_023200,1,2262.2,603.78
router_mixed_20260610_023200,1,2262.3,593.33
router_mixed_20260610_023200,1,2262.4,595.76
router_mixed_20260610_023200,1,2262.5,594.37
router_mixed_20260610_023200,1,2262.6,591.77
router_mixed_20260610_023200,1,2262.7,593.32
router_mixed_20260610_023200,1,2262.8,597.55
router_mixed_20260610_023200,1,2262.9,597.08
router_mixed_20260610_023200,1,2263.0,594.51
router_mixed_20260610_023200,1,2263.1,593.82
router_mixed_20260610_023200,1,2263.2,586.31
router_mixed_20260610_023200,1,2263.3,605.25
router_mixed_20260610_023200,1,2263.4,606.96
router_mixed_20260610_023200,1,2263.5,586.84
router_mixed_20260610_023200,1,2263.6,588.0
router_mixed_20260610_023200,1,2263.7,595.43
router_mixed_20260610_023200,1,2263.8,594.08
router_mixed_20260610_023200,1,2263.9,594.27
router_mixed_20260610_023200,1,2264.0,593.21
router_mixed_20260610_023200,1,2264.1,601.57
router_mixed_20260610_023200,1,2264.2,596.14
router_mixed_20260610_023200,1,2264.3,600.32
router_mixed_20260610_023200,1,2264.4,605.61
router_mixed_20260610_023200,1,2264.5,597.41
router_mixed_20260610_023200,1,2264.6,606.25
router_mixed_20260610_023200,1,2264.7,586.53
router_mixed_20260610_023200,1,2264.8,596.23
router_mixed_20260610_023200,1,2264.9,596.56
router_mixed_20260610_023200,1,2265.0,593.44
router_mixed_20260610_023200,1,2265.1,596.09
router_mixed_20260610_023200,1,2265.2,594.94
router_mixed_20260610_023200,1,2265.3,606.11
router_mixed_20260610_023200,1,2265.4,591.0
router_mixed_20260610_023200,1,2265.5,607.31
router_mixed_20260610_023200,1,2265.6,588.57
router_mixed_20260610_023200,1,2265.7,588.85
router_mixed_20260610_023200,1,2265.8,596.21
router_mixed_20260610_023200,1,2265.9,605.06
router_mixed_20260610_023200,1,2266.0,593.82
router_mixed_20260610_023200,1,2266.1,606.33
router_mixed_20260610_023200,1,2266.2,593.13
router_mixed_20260610_023200,1,2266.3,593.82
router_mixed_20260610_023200,1,2266.4,599.3
router_mixed_20260610_023200,1,2266.5,589.28
router_mixed_20260610_023200,1,2266.6,590.95
router_mixed_20260610_023200,1,2266.7,597.01
router_mixed_20260610_023200,1,2266.8,594.49
router_mixed_20260610_023200,1,2266.9,592.75
router_mixed_20260610_023200,1,2267.0,594.89
router_mixed_20260610_023200,1,2267.1,588.56
router_mixed_20260610_023200,1,2267.2,600.21
router_mixed_20260610_023200,1,2267.3,593.85
router_mixed_20260610_023200,1,2267.4,588.29
router_mixed_20260610_023200,1,2267.5,585.88
router_mixed_20260610_023200,1,2267.6,600.86
router_mixed_20260610_023200,1,2267.7,597.67
router_mixed_20260610_023200,1,2267.8,595.28
router_mixed_20260610_023200,1,2267.9,595.19
router_mixed_20260610_023200,1,2268.0,590.32
router_mixed_20260610_023200,1,2268.1,595.36
router_mixed_20260610_023200,1,2268.2,600.61
router_mixed_20260610_023200,1,2268.3,601.32
router_mixed_20260610_023200,1,2268.4,605.45
router_mixed_20260610_023200,1,2268.5,601.18
router_mixed_20260610_023200,1,2268.6,598.21
router_mixed_20260610_023200,1,2268.7,593.74
router_mixed_20260610_023200,1,2268.8,593.84
router_mixed_20260610_023200,1,2268.9,588.57
router_mixed_20260610_023200,1,2269.0,581.64
router_mixed_20260610_023200,1,2269.1,591.4
router_mixed_20260610_023200,1,2269.2,596.61
router_mixed_20260610_023200,1,2269.3,593.91
router_mixed_20260610_023200,1,2269.4,598.0
router_mixed_20260610_023200,1,2269.5,594.12
router_mixed_20260610_023200,1,2269.6,595.86
router_mixed_20260610_023200,1,2269.7,595.35
router_mixed_20260610_023200,1,2269.8,596.43
router_mixed_20260610_023200,1,2269.9,595.87
router_mixed_20260610_023200,1,2270.0,595.74
router_mixed_20260610_023200,1,2270.1,595.83
router_mixed_20260610_023200,1,2270.2,594.1
router_mixed_20260610_023200,1,2270.3,591.77
router_mixed_20260610_023200,1,2270.4,606.21
router_mixed_20260610_023200,1,2270.5,593.59
router_mixed_20260610_023200,1,2270.6,603.62
router_mixed_20260610_023200,1,2270.7,590.24
router_mixed_20260610_023200,1,2270.8,603.92
router_mixed_20260610_023200,1,2270.9,595.38
router_mixed_20260610_023200,1,2271.0,596.64
router_mixed_20260610_023200,1,2271.1,591.41
router_mixed_20260610_023200,1,2271.2,594.19
router_mixed_20260610_023200,1,2271.3,592.46
router_mixed_20260610_023200,1,2271.4,592.36
router_mixed_20260610_023200,1,2271.5,592.18
router_mixed_20260610_023200,1,2271.6,607.87
router_mixed_20260610_023200,1,2271.7,592.18
router_mixed_20260610_023200,1,2271.8,592.19
router_mixed_20260610_023200,1,2271.9,609.31
router_mixed_20260610_023200,1,2272.0,592.94
router_mixed_20260610_023200,1,2272.1,596.49
router_mixed_20260610_023200,1,2272.2,596.24
router_mixed_20260610_023200,1,2272.3,594.81
router_mixed_20260610_023200,1,2272.4,594.33
router_mixed_20260610_023200,1,2272.5,594.21
router_mixed_20260610_023200,1,2272.6,593.53
router_mixed_20260610_023200,1,2272.7,594.89
router_mixed_20260610_023200,1,2272.8,596.13
router_mixed_20260610_023200,1,2272.9,593.82
router_mixed_20260610_023200,1,2273.0,592.56
router_mixed_20260610_023200,1,2273.1,596.62
router_mixed_20260610_023200,1,2273.2,596.14
router_mixed_20260610_023200,1,2273.3,591.99
router_mixed_20260610_023200,1,2273.4,591.98
router_mixed_20260610_023200,1,2273.5,586.19
router_mixed_20260610_023200,1,2273.6,598.85
router_mixed_20260610_023200,1,2273.7,595.75
router_mixed_20260610_023200,1,2273.8,594.4
router_mixed_20260610_023200,1,2273.9,594.67
router_mixed_20260610_023200,1,2274.0,594.96
router_mixed_20260610_023200,1,2274.1,597.31
router_mixed_20260610_023200,1,2274.2,595.07
router_mixed_20260610_023200,1,2274.3,596.09
router_mixed_20260610_023200,1,2274.4,596.83
router_mixed_20260610_023200,1,2274.5,593.33
router_mixed_20260610_023200,1,2274.6,593.55
router_mixed_20260610_023200,1,2274.7,594.96
router_mixed_20260610_023200,1,2274.8,592.01
router_mixed_20260610_023200,1,2274.9,595.2
router_mixed_20260610_023200,1,2275.0,595.67
router_mixed_20260610_023200,1,2275.1,594.86
router_mixed_20260610_023200,1,2275.2,595.52
router_mixed_20260610_023200,1,2275.3,594.12
router_mixed_20260610_023200,1,2275.4,597.22
router_mixed_20260610_023200,1,2275.5,593.04
router_mixed_20260610_023200,1,2275.6,594.6
router_mixed_20260610_023200,1,2275.7,595.06
router_mixed_20260610_023200,1,2275.8,592.89
router_mixed_20260610_023200,1,2275.9,594.58
router_mixed_20260610_023200,1,2276.0,593.11
router_mixed_20260610_023200,1,2276.1,594.39
router_mixed_20260610_023200,1,2276.2,593.45
router_mixed_20260610_023200,1,2276.3,594.03
router_mixed_20260610_023200,1,2276.4,594.7
router_mixed_20260610_023200,1,2276.5,595.08
router_mixed_20260610_023200,1,2276.6,595.85
router_mixed_20260610_023200,1,2276.7,596.55
router_mixed_20260610_023200,1,2276.8,594.04
router_mixed_20260610_023200,1,2276.9,590.69
router_mixed_20260610_023200,1,2277.0,593.71
router_mixed_20260610_023200,1,2277.1,597.16
router_mixed_20260610_023200,1,2277.2,590.22
router_mixed_20260610_023200,1,2277.3,596.91
router_mixed_20260610_023200,1,2277.4,597.22
router_mixed_20260610_023200,1,2277.5,593.6
router_mixed_20260610_023200,1,2277.6,594.58
router_mixed_20260610_023200,1,2277.7,595.04
router_mixed_20260610_023200,1,2277.8,597.18
router_mixed_20260610_023200,1,2277.9,593.1
router_mixed_20260610_023200,1,2278.0,594.5
router_mixed_20260610_023200,1,2278.1,593.53
router_mixed_20260610_023200,1,2278.2,594.2
router_mixed_20260610_023200,1,2278.3,594.98
router_mixed_20260610_023200,1,2278.4,597.05
router_mixed_20260610_023200,1,2278.5,596.74
router_mixed_20260610_023200,1,2278.6,594.51
router_mixed_20260610_023200,1,2278.7,594.61
router_mixed_20260610_023200,1,2278.8,593.31
router_mixed_20260610_023200,1,2278.9,593.33
router_mixed_20260610_023200,1,2279.0,595.78
router_mixed_20260610_023200,1,2279.1,599.29
router_mixed_20260610_023200,1,2279.2,597.1
router_mixed_20260610_023200,1,2279.3,598.0
router_mixed_20260610_023200,1,2279.4,595.98
router_mixed_20260610_023200,1,2279.5,598.68
router_mixed_20260610_023200,1,2279.6,595.19
router_mixed_20260610_023200,1,2279.7,596.75
router_mixed_20260610_023200,1,2279.8,592.14
router_mixed_20260610_023200,1,2279.9,595.85
router_mixed_20260610_023200,1,2280.0,595.9
router_mixed_20260610_023200,1,2280.1,595.36
router_mixed_20260610_023200,1,2280.2,594.66
router_mixed_20260610_023200,1,2280.3,594.7
router_mixed_20260610_023200,1,2280.4,595.48
router_mixed_20260610_023200,1,2280.5,594.12
router_mixed_20260610_023200,1,2280.6,592.75
router_mixed_20260610_023200,1,2280.7,595.89
router_mixed_20260610_023200,1,2280.8,593.46
router_mixed_20260610_023200,1,2280.9,591.68
router_mixed_20260610_023200,1,2281.0,595.74
router_mixed_20260610_023200,1,2281.1,592.17
router_mixed_20260610_023200,1,2281.2,594.49
router_mixed_20260610_023200,1,2281.3,593.63
router_mixed_20260610_023200,1,2281.4,596.54
router_mixed_20260610_023200,1,2281.5,596.34
router_mixed_20260610_023200,1,2281.6,592.14
router_mixed_20260610_023200,1,2281.7,595.09
router_mixed_20260610_023200,1,2281.8,592.97
router_mixed_20260610_023200,1,2281.9,593.91
router_mixed_20260610_023200,1,2282.0,592.37
router_mixed_20260610_023200,1,2282.1,595.45
router_mixed_20260610_023200,1,2282.2,594.9
router_mixed_20260610_023200,1,2282.3,595.47
router_mixed_20260610_023200,1,2282.4,597.19
router_mixed_20260610_023200,1,2282.5,597.81
router_mixed_20260610_023200,1,2282.6,597.89
router_mixed_20260610_023200,1,2282.7,598.91
router_mixed_20260610_023200,1,2282.8,593.35
router_mixed_20260610_023200,1,2282.9,595.77
router_mixed_20260610_023200,1,2283.0,593.98
router_mixed_20260610_023200,1,2283.1,594.51
router_mixed_20260610_023200,1,2283.2,594.1
router_mixed_20260610_023200,1,2283.3,599.12
router_mixed_20260610_023200,1,2283.4,595.76
router_mixed_20260610_023200,1,2283.5,594.76
router_mixed_20260610_023200,1,2283.6,596.44
router_mixed_20260610_023200,1,2283.7,594.17
router_mixed_20260610_023200,1,2283.8,597.48
router_mixed_20260610_023200,1,2283.9,595.69
router_mixed_20260610_023200,1,2284.0,597.69
router_mixed_20260610_023200,1,2284.1,596.33
router_mixed_20260610_023200,1,2284.2,595.64
router_mixed_20260610_023200,1,2284.3,596.26
router_mixed_20260610_023200,1,2284.4,598.07
router_mixed_20260610_023200,1,2284.5,598.87
router_mixed_20260610_023200,1,2284.6,600.98
router_mixed_20260610_023200,1,2284.7,597.88
router_mixed_20260610_023200,1,2284.8,603.01
router_mixed_20260610_023200,1,2284.9,597.3
router_mixed_20260610_023200,1,2285.0,589.64
router_mixed_20260610_023200,1,2285.1,600.21
router_mixed_20260610_023200,1,2285.2,590.05
router_mixed_20260610_023200,1,2285.3,600.56
router_mixed_20260610_023200,1,2285.4,595.5
router_mixed_20260610_023200,1,2285.5,598.76
router_mixed_20260610_023200,1,2285.6,597.58
router_mixed_20260610_023200,1,2285.7,602.23
router_mixed_20260610_023200,1,2285.8,597.91
router_mixed_20260610_023200,1,2285.9,590.03
router_mixed_20260610_023200,1,2286.0,599.22
router_mixed_20260610_023200,1,2286.1,594.33
router_mixed_20260610_023200,1,2286.2,599.74
router_mixed_20260610_023200,1,2286.3,591.95
router_mixed_20260610_023200,1,2286.4,598.57
router_mixed_20260610_023200,1,2286.5,601.08
router_mixed_20260610_023200,1,2286.6,580.57
router_mixed_20260610_023200,1,2286.7,579.32
router_mixed_20260610_023200,1,2286.8,572.78
router_mixed_20260610_023200,1,2286.9,573.38
router_mixed_20260610_023200,1,2287.0,575.91
router_mixed_20260610_023200,1,2287.1,568.31
router_mixed_20260610_023200,1,2287.2,578.14
router_mixed_20260610_023200,1,2287.3,581.8
router_mixed_20260610_023200,1,2287.4,582.75
router_mixed_20260610_023200,1,2287.5,578.01
router_mixed_20260610_023200,1,2287.6,582.46
router_mixed_20260610_023200,1,2287.7,574.93
router_mixed_20260610_023200,1,2287.8,572.68
router_mixed_20260610_023200,1,2287.9,577.76
router_mixed_20260610_023200,1,2288.0,570.97
router_mixed_20260610_023200,1,2288.1,566.0
router_mixed_20260610_023200,1,2288.2,579.21
router_mixed_20260610_023200,1,2288.3,578.56
router_mixed_20260610_023200,1,2288.4,576.97
router_mixed_20260610_023200,1,2288.5,574.51
router_mixed_20260610_023200,1,2288.6,571.91
router_mixed_20260610_023200,1,2288.7,572.6
router_mixed_20260610_023200,1,2288.8,578.2
router_mixed_20260610_023200,1,2288.9,576.38
router_mixed_20260610_023200,1,2289.0,573.88
router_mixed_20260610_023200,1,2289.1,579.77
router_mixed_20260610_023200,1,2289.2,579.3
router_mixed_20260610_023200,1,2289.3,577.15
router_mixed_20260610_023200,1,2289.4,581.48
router_mixed_20260610_023200,1,2289.5,574.38
router_mixed_20260610_023200,1,2289.6,569.26
router_mixed_20260610_023200,1,2289.7,581.14
router_mixed_20260610_023200,1,2289.8,578.61
router_mixed_20260610_023200,1,2289.9,566.03
router_mixed_20260610_023200,1,2290.0,575.04
router_mixed_20260610_023200,1,2290.1,577.8
router_mixed_20260610_023200,1,2290.2,577.23
router_mixed_20260610_023200,1,2290.3,577.08
router_mixed_20260610_023200,1,2290.4,576.47
router_mixed_20260610_023200,1,2290.5,567.58
router_mixed_20260610_023200,1,2290.6,572.77
router_mixed_20260610_023200,1,2290.7,580.82
router_mixed_20260610_023200,1,2290.8,569.58
router_mixed_20260610_023200,1,2290.9,568.06
router_mixed_20260610_023200,1,2291.0,574.04
router_mixed_20260610_023200,1,2291.1,575.76
router_mixed_20260610_023200,1,2291.2,577.3
router_mixed_20260610_023200,1,2291.3,576.18
router_mixed_20260610_023200,1,2291.4,576.18
router_mixed_20260610_023200,1,2291.5,567.64
router_mixed_20260610_023200,1,2291.6,576.1
router_mixed_20260610_023200,1,2291.7,572.39
router_mixed_20260610_023200,1,2291.8,570.57
router_mixed_20260610_023200,1,2291.9,576.66
router_mixed_20260610_023200,1,2292.0,577.56
router_mixed_20260610_023200,1,2292.1,569.66
router_mixed_20260610_023200,1,2292.2,572.08
router_mixed_20260610_023200,1,2292.3,578.41
router_mixed_20260610_023200,1,2292.4,578.13
router_mixed_20260610_023200,1,2292.5,568.91
router_mixed_20260610_023200,1,2292.6,576.06
router_mixed_20260610_023200,1,2292.7,573.96
router_mixed_20260610_023200,1,2292.8,574.23
router_mixed_20260610_023200,1,2292.9,578.93
router_mixed_20260610_023200,1,2293.0,570.22
router_mixed_20260610_023200,1,2293.1,575.87
router_mixed_20260610_023200,1,2293.2,575.72
router_mixed_20260610_023200,1,2293.3,580.75
router_mixed_20260610_023200,1,2293.4,568.81
router_mixed_20260610_023200,1,2293.5,580.16
router_mixed_20260610_023200,1,2293.6,572.21
router_mixed_20260610_023200,1,2293.7,568.75
router_mixed_20260610_023200,1,2293.8,574.74
router_mixed_20260610_023200,1,2293.9,576.1
router_mixed_20260610_023200,1,2294.0,564.72
router_mixed_20260610_023200,1,2294.1,575.71
router_mixed_20260610_023200,1,2294.2,576.16
router_mixed_20260610_023200,1,2294.3,577.54
router_mixed_20260610_023200,1,2294.4,573.38
router_mixed_20260610_023200,1,2294.5,567.62
router_mixed_20260610_023200,1,2294.6,577.35
router_mixed_20260610_023200,1,2294.7,569.89
router_mixed_20260610_023200,1,2294.8,578.68
router_mixed_20260610_023200,1,2294.9,569.77
router_mixed_20260610_023200,1,2295.0,578.78
router_mixed_20260610_023200,1,2295.1,577.56
