experiment_name,measurement_id,time_s,power_watts
router_mixed_20260609_222856,1,1878.8,327.1
router_mixed_20260609_222856,1,1878.9,324.64
router_mixed_20260609_222856,1,1879.0,324.7
router_mixed_20260609_222856,1,1879.1,325.89
router_mixed_20260609_222856,1,1879.2,323.17
router_mixed_20260609_222856,1,1879.3,327.54
router_mixed_20260609_222856,1,1879.4,325.28
router_mixed_20260609_222856,1,1879.5,325.42
router_mixed_20260609_222856,1,1879.6,328.84
router_mixed_20260609_222856,1,1879.7,325.5
router_mixed_20260609_222856,1,1879.8,328.78
router_mixed_20260609_222856,1,1879.9,325.86
router_mixed_20260609_222856,1,1880.0,327.98
router_mixed_20260609_222856,1,1880.1,325.02
router_mixed_20260609_222856,1,1880.2,326.19
router_mixed_20260609_222856,1,1880.3,323.75
router_mixed_20260609_222856,1,1880.4,327.71
router_mixed_20260609_222856,1,1880.5,325.19
router_mixed_20260609_222856,1,1880.6,327.45
router_mixed_20260609_222856,1,1880.7,324.61
router_mixed_20260609_222856,1,1880.8,324.82
router_mixed_20260609_222856,1,1880.9,324.7
router_mixed_20260609_222856,1,1881.0,324.01
router_mixed_20260609_222856,1,1881.1,325.38
router_mixed_20260609_222856,1,1881.2,322.39
router_mixed_20260609_222856,1,1881.3,321.84
router_mixed_20260609_222856,1,1881.4,325.29
router_mixed_20260609_222856,1,1881.5,322.26
router_mixed_20260609_222856,1,1881.6,324.61
router_mixed_20260609_222856,1,1881.7,322.18
router_mixed_20260609_222856,1,1881.8,323.05
router_mixed_20260609_222856,1,1881.9,323.69
router_mixed_20260609_222856,1,1882.0,324.39
router_mixed_20260609_222856,1,1882.1,323.77
router_mixed_20260609_222856,1,1882.2,326.26
router_mixed_20260609_222856,1,1882.3,322.67
router_mixed_20260609_222856,1,1882.4,321.9
router_mixed_20260609_222856,1,1882.5,323.66
router_mixed_20260609_222856,1,1882.6,322.92
router_mixed_20260609_222856,1,1882.7,323.78
router_mixed_20260609_222856,1,1882.8,325.18
router_mixed_20260609_222856,1,1882.9,323.09
router_mixed_20260609_222856,1,1883.0,328.2
router_mixed_20260609_222856,1,1883.1,324.07
router_mixed_20260609_222856,1,1883.2,322.57
router_mixed_20260609_222856,1,1883.3,322.96
router_mixed_20260609_222856,1,1883.4,324.71
router_mixed_20260609_222856,1,1883.5,323.26
router_mixed_20260609_222856,1,1883.6,327.92
router_mixed_20260609_222856,1,1883.7,321.96
router_mixed_20260609_222856,1,1883.8,326.88
router_mixed_20260609_222856,1,1883.9,323.48
router_mixed_20260609_222856,1,1884.0,323.71
router_mixed_20260609_222856,1,1884.1,324.35
router_mixed_20260609_222856,1,1884.2,324.61
router_mixed_20260609_222856,1,1884.3,323.74
router_mixed_20260609_222856,1,1884.4,324.35
router_mixed_20260609_222856,1,1884.5,325.28
router_mixed_20260609_222856,1,1884.6,322.86
router_mixed_20260609_222856,1,1884.7,327.63
router_mixed_20260609_222856,1,1884.8,324.82
router_mixed_20260609_222856,1,1884.9,321.47
router_mixed_20260609_222856,1,1885.0,326.21
router_mixed_20260609_222856,1,1885.1,323.19
router_mixed_20260609_222856,1,1885.2,323.53
router_mixed_20260609_222856,1,1885.3,324.27
router_mixed_20260609_222856,1,1885.4,325.69
router_mixed_20260609_222856,1,1885.5,322.75
router_mixed_20260609_222856,1,1885.6,327.46
router_mixed_20260609_222856,1,1885.7,322.75
router_mixed_20260609_222856,1,1885.8,322.55
router_mixed_20260609_222856,1,1885.9,324.16
router_mixed_20260609_222856,1,1886.0,322.46
router_mixed_20260609_222856,1,1886.1,326.28
router_mixed_20260609_222856,1,1886.2,324.32
router_mixed_20260609_222856,1,1886.3,320.69
router_mixed_20260609_222856,1,1886.4,325.82
router_mixed_20260609_222856,1,1886.5,322.08
router_mixed_20260609_222856,1,1886.6,322.82
router_mixed_20260609_222856,1,1886.7,323.18
router_mixed_20260609_222856,1,1886.8,322.69
router_mixed_20260609_222856,1,1886.9,323.33
router_mixed_20260609_222856,1,1887.0,323.56
router_mixed_20260609_222856,1,1887.1,324.99
router_mixed_20260609_222856,1,1887.2,321.19
router_mixed_20260609_222856,1,1887.3,326.05
router_mixed_20260609_222856,1,1887.4,324.43
router_mixed_20260609_222856,1,1887.5,321.0
router_mixed_20260609_222856,1,1887.6,325.4
router_mixed_20260609_222856,1,1887.7,322.69
router_mixed_20260609_222856,1,1887.8,323.4
router_mixed_20260609_222856,1,1887.9,324.87
router_mixed_20260609_222856,1,1888.0,322.77
router_mixed_20260609_222856,1,1888.1,327.33
router_mixed_20260609_222856,1,1888.2,324.43
router_mixed_20260609_222856,1,1888.3,322.01
router_mixed_20260609_222856,1,1888.4,327.17
router_mixed_20260609_222856,1,1888.5,323.66
router_mixed_20260609_222856,1,1888.6,322.18
router_mixed_20260609_222856,1,1888.7,322.77
router_mixed_20260609_222856,1,1888.8,322.27
router_mixed_20260609_222856,1,1888.9,323.53
router_mixed_20260609_222856,1,1889.0,323.76
router_mixed_20260609_222856,1,1889.1,324.69
router_mixed_20260609_222856,1,1889.2,323.36
router_mixed_20260609_222856,1,1889.3,323.26
router_mixed_20260609_222856,1,1889.4,325.75
router_mixed_20260609_222856,1,1889.5,323.16
router_mixed_20260609_222856,1,1889.6,320.49
router_mixed_20260609_222856,1,1889.7,325.48
router_mixed_20260609_222856,1,1889.8,323.64
router_mixed_20260609_222856,1,1889.9,320.9
router_mixed_20260609_222856,1,1890.0,325.42
router_mixed_20260609_222856,1,1890.1,322.07
router_mixed_20260609_222856,1,1890.2,324.05
router_mixed_20260609_222856,1,1890.3,323.7
router_mixed_20260609_222856,1,1890.4,322.46
router_mixed_20260609_222856,1,1890.5,323.86
router_mixed_20260609_222856,1,1890.6,325.08
router_mixed_20260609_222856,1,1890.7,322.38
router_mixed_20260609_222856,1,1890.8,326.67
router_mixed_20260609_222856,1,1890.9,323.75
router_mixed_20260609_222856,1,1891.0,320.78
router_mixed_20260609_222856,1,1891.1,325.72
router_mixed_20260609_222856,1,1891.2,323.62
router_mixed_20260609_222856,1,1891.3,320.88
router_mixed_20260609_222856,1,1891.4,326.28
router_mixed_20260609_222856,1,1891.5,322.77
router_mixed_20260609_222856,1,1891.6,321.0
router_mixed_20260609_222856,1,1891.7,325.84
router_mixed_20260609_222856,1,1891.8,321.5
router_mixed_20260609_222856,1,1891.9,322.86
router_mixed_20260609_222856,1,1892.0,325.9
router_mixed_20260609_222856,1,1892.1,322.09
router_mixed_20260609_222856,1,1892.2,322.38
router_mixed_20260609_222856,1,1892.3,322.16
router_mixed_20260609_222856,1,1892.4,322.58
router_mixed_20260609_222856,1,1892.5,322.31
router_mixed_20260609_222856,1,1892.6,323.68
router_mixed_20260609_222856,1,1892.7,322.76
router_mixed_20260609_222856,1,1892.8,322.07
router_mixed_20260609_222856,1,1892.9,324.73
router_mixed_20260609_222856,1,1893.0,321.92
router_mixed_20260609_222856,1,1893.1,322.08
router_mixed_20260609_222856,1,1893.2,325.7
router_mixed_20260609_222856,1,1893.3,322.49
router_mixed_20260609_222856,1,1893.4,323.33
router_mixed_20260609_222856,1,1893.5,324.33
router_mixed_20260609_222856,1,1893.6,324.3
router_mixed_20260609_222856,1,1893.7,322.28
router_mixed_20260609_222856,1,1893.8,325.13
router_mixed_20260609_222856,1,1893.9,325.3
router_mixed_20260609_222856,1,1894.0,322.75
router_mixed_20260609_222856,1,1894.1,325.32
router_mixed_20260609_222856,1,1894.2,325.11
router_mixed_20260609_222856,1,1894.3,321.52
router_mixed_20260609_222856,1,1894.4,326.2
router_mixed_20260609_222856,1,1894.5,323.35
router_mixed_20260609_222856,1,1894.6,324.54
router_mixed_20260609_222856,1,1894.7,324.97
router_mixed_20260609_222856,1,1894.8,323.44
router_mixed_20260609_222856,1,1894.9,323.78
router_mixed_20260609_222856,1,1895.0,324.21
router_mixed_20260609_222856,1,1895.1,324.02
router_mixed_20260609_222856,1,1895.2,324.27
router_mixed_20260609_222856,1,1895.3,325.77
router_mixed_20260609_222856,1,1895.4,322.78
router_mixed_20260609_222856,1,1895.5,320.72
router_mixed_20260609_222856,1,1895.6,325.31
router_mixed_20260609_222856,1,1895.7,322.58
router_mixed_20260609_222856,1,1895.8,322.65
router_mixed_20260609_222856,1,1895.9,324.64
router_mixed_20260609_222856,1,1896.0,321.3
router_mixed_20260609_222856,1,1896.1,321.02
router_mixed_20260609_222856,1,1896.2,325.91
router_mixed_20260609_222856,1,1896.3,323.54
router_mixed_20260609_222856,1,1896.4,320.8
router_mixed_20260609_222856,1,1896.5,327.03
router_mixed_20260609_222856,1,1896.6,324.33
router_mixed_20260609_222856,1,1896.7,322.45
router_mixed_20260609_222856,1,1896.8,325.13
router_mixed_20260609_222856,1,1896.9,325.48
router_mixed_20260609_222856,1,1897.0,325.98
router_mixed_20260609_222856,1,1897.1,325.42
router_mixed_20260609_222856,1,1897.2,323.56
router_mixed_20260609_222856,1,1897.3,321.54
router_mixed_20260609_222856,1,1897.4,326.18
router_mixed_20260609_222856,1,1897.5,322.85
router_mixed_20260609_222856,1,1897.6,321.18
router_mixed_20260609_222856,1,1897.7,326.08
router_mixed_20260609_222856,1,1897.8,322.02
router_mixed_20260609_222856,1,1897.9,321.68
router_mixed_20260609_222856,1,1898.0,325.22
router_mixed_20260609_222856,1,1898.1,322.28
router_mixed_20260609_222856,1,1898.2,321.69
router_mixed_20260609_222856,1,1898.3,324.84
router_mixed_20260609_222856,1,1898.4,322.38
router_mixed_20260609_222856,1,1898.5,322.54
router_mixed_20260609_222856,1,1898.6,326.19
router_mixed_20260609_222856,1,1898.7,322.21
router_mixed_20260609_222856,1,1898.8,321.97
router_mixed_20260609_222856,1,1898.9,326.22
router_mixed_20260609_222856,1,1899.0,322.66
router_mixed_20260609_222856,1,1899.1,322.83
router_mixed_20260609_222856,1,1899.2,325.34
router_mixed_20260609_222856,1,1899.3,322.8
router_mixed_20260609_222856,1,1899.4,322.1
router_mixed_20260609_222856,1,1899.5,322.87
router_mixed_20260609_222856,1,1899.6,324.0
router_mixed_20260609_222856,1,1899.7,324.85
router_mixed_20260609_222856,1,1899.8,324.71
router_mixed_20260609_222856,1,1899.9,323.64
router_mixed_20260609_222856,1,1900.0,326.76
router_mixed_20260609_222856,1,1900.1,325.1
router_mixed_20260609_222856,1,1900.2,322.65
router_mixed_20260609_222856,1,1900.3,327.45
router_mixed_20260609_222856,1,1900.4,324.82
router_mixed_20260609_222856,1,1900.5,322.09
router_mixed_20260609_222856,1,1900.6,324.92
router_mixed_20260609_222856,1,1900.7,324.92
router_mixed_20260609_222856,1,1900.8,323.05
router_mixed_20260609_222856,1,1900.9,322.09
router_mixed_20260609_222856,1,1901.0,324.73
router_mixed_20260609_222856,1,1901.1,323.15
router_mixed_20260609_222856,1,1901.2,321.5
router_mixed_20260609_222856,1,1901.3,325.91
router_mixed_20260609_222856,1,1901.4,322.77
router_mixed_20260609_222856,1,1901.5,323.09
router_mixed_20260609_222856,1,1901.6,323.77
router_mixed_20260609_222856,1,1901.7,325.18
router_mixed_20260609_222856,1,1901.8,322.38
router_mixed_20260609_222856,1,1901.9,325.58
router_mixed_20260609_222856,1,1902.0,322.29
router_mixed_20260609_222856,1,1902.1,327.04
router_mixed_20260609_222856,1,1902.2,324.23
router_mixed_20260609_222856,1,1902.3,322.96
router_mixed_20260609_222856,1,1902.4,327.04
router_mixed_20260609_222856,1,1902.5,325.02
router_mixed_20260609_222856,1,1902.6,322.17
router_mixed_20260609_222856,1,1902.7,328.02
router_mixed_20260609_222856,1,1902.8,324.14
router_mixed_20260609_222856,1,1902.9,322.57
router_mixed_20260609_222856,1,1903.0,325.94
router_mixed_20260609_222856,1,1903.1,323.95
router_mixed_20260609_222856,1,1903.2,324.12
router_mixed_20260609_222856,1,1903.3,324.28
router_mixed_20260609_222856,1,1903.4,326.36
router_mixed_20260609_222856,1,1903.5,323.74
router_mixed_20260609_222856,1,1903.6,324.56
router_mixed_20260609_222856,1,1903.7,325.34
router_mixed_20260609_222856,1,1903.8,322.3
router_mixed_20260609_222856,1,1903.9,323.19
router_mixed_20260609_222856,1,1904.0,323.67
router_mixed_20260609_222856,1,1904.1,324.58
router_mixed_20260609_222856,1,1904.2,324.37
router_mixed_20260609_222856,1,1904.3,324.49
router_mixed_20260609_222856,1,1904.4,322.81
router_mixed_20260609_222856,1,1904.5,327.44
router_mixed_20260609_222856,1,1904.6,325.11
router_mixed_20260609_222856,1,1904.7,321.88
router_mixed_20260609_222856,1,1904.8,326.2
router_mixed_20260609_222856,1,1904.9,322.64
router_mixed_20260609_222856,1,1905.0,323.23
router_mixed_20260609_222856,1,1905.1,323.99
router_mixed_20260609_222856,1,1905.2,324.13
router_mixed_20260609_222856,1,1905.3,323.06
router_mixed_20260609_222856,1,1905.4,325.13
router_mixed_20260609_222856,1,1905.5,324.8
router_mixed_20260609_222856,1,1905.6,321.61
router_mixed_20260609_222856,1,1905.7,327.4
router_mixed_20260609_222856,1,1905.8,324.93
router_mixed_20260609_222856,1,1905.9,321.44
router_mixed_20260609_222856,1,1906.0,326.51
router_mixed_20260609_222856,1,1906.1,323.37
router_mixed_20260609_222856,1,1906.2,324.3
router_mixed_20260609_222856,1,1906.3,325.86
router_mixed_20260609_222856,1,1906.4,323.75
router_mixed_20260609_222856,1,1906.5,328.4
router_mixed_20260609_222856,1,1906.6,326.3
router_mixed_20260609_222856,1,1906.7,322.56
router_mixed_20260609_222856,1,1906.8,328.02
router_mixed_20260609_222856,1,1906.9,324.85
router_mixed_20260609_222856,1,1907.0,322.59
router_mixed_20260609_222856,1,1907.1,326.48
router_mixed_20260609_222856,1,1907.2,324.06
router_mixed_20260609_222856,1,1907.3,324.02
router_mixed_20260609_222856,1,1907.4,324.83
router_mixed_20260609_222856,1,1907.5,325.58
router_mixed_20260609_222856,1,1907.6,323.05
router_mixed_20260609_222856,1,1907.7,327.53
router_mixed_20260609_222856,1,1907.8,324.54
router_mixed_20260609_222856,1,1907.9,322.28
router_mixed_20260609_222856,1,1908.0,327.08
router_mixed_20260609_222856,1,1908.1,324.82
router_mixed_20260609_222856,1,1908.2,322.76
router_mixed_20260609_222856,1,1908.3,327.47
router_mixed_20260609_222856,1,1908.4,324.5
router_mixed_20260609_222856,1,1908.5,325.24
router_mixed_20260609_222856,1,1908.6,326.45
router_mixed_20260609_222856,1,1908.7,323.95
router_mixed_20260609_222856,1,1908.8,327.82
router_mixed_20260609_222856,1,1908.9,325.12
router_mixed_20260609_222856,1,1909.0,322.19
router_mixed_20260609_222856,1,1909.1,326.19
router_mixed_20260609_222856,1,1909.2,323.24
router_mixed_20260609_222856,1,1909.3,324.03
router_mixed_20260609_222856,1,1909.4,324.62
router_mixed_20260609_222856,1,1909.5,325.37
router_mixed_20260609_222856,1,1909.6,323.53
router_mixed_20260609_222856,1,1909.7,327.71
router_mixed_20260609_222856,1,1909.8,324.72
router_mixed_20260609_222856,1,1909.9,322.45
router_mixed_20260609_222856,1,1910.0,326.39
router_mixed_20260609_222856,1,1910.1,323.38
router_mixed_20260609_222856,1,1910.2,323.94
router_mixed_20260609_222856,1,1910.3,325.03
router_mixed_20260609_222856,1,1910.4,325.37
router_mixed_20260609_222856,1,1910.5,323.43
router_mixed_20260609_222856,1,1910.6,324.72
router_mixed_20260609_222856,1,1910.7,323.36
router_mixed_20260609_222856,1,1910.8,326.28
router_mixed_20260609_222856,1,1910.9,325.58
router_mixed_20260609_222856,1,1911.0,323.19
router_mixed_20260609_222856,1,1911.1,326.61
router_mixed_20260609_222856,1,1911.2,323.38
router_mixed_20260609_222856,1,1911.3,323.25
router_mixed_20260609_222856,1,1911.4,325.81
router_mixed_20260609_222856,1,1911.5,323.98
router_mixed_20260609_222856,1,1911.6,323.82
router_mixed_20260609_222856,1,1911.7,325.32
router_mixed_20260609_222856,1,1911.8,325.4
router_mixed_20260609_222856,1,1911.9,322.74
router_mixed_20260609_222856,1,1912.0,327.17
router_mixed_20260609_222856,1,1912.1,324.15
router_mixed_20260609_222856,1,1912.2,322.86
router_mixed_20260609_222856,1,1912.3,326.3
router_mixed_20260609_222856,1,1912.4,324.15
router_mixed_20260609_222856,1,1912.5,323.94
router_mixed_20260609_222856,1,1912.6,325.52
router_mixed_20260609_222856,1,1912.7,244.21
router_mixed_20260609_222856,1,1912.8,569.34
router_mixed_20260609_222856,1,1912.9,574.76
router_mixed_20260609_222856,1,1913.0,573.57
router_mixed_20260609_222856,1,1913.1,575.61
router_mixed_20260609_222856,1,1913.2,521.26
router_mixed_20260609_222856,1,1913.3,539.92
router_mixed_20260609_222856,1,1913.4,537.44
router_mixed_20260609_222856,1,1913.5,539.5
router_mixed_20260609_222856,1,1913.6,536.23
router_mixed_20260609_222856,1,1913.7,539.91
router_mixed_20260609_222856,1,1913.8,541.9
router_mixed_20260609_222856,1,1913.9,535.64
router_mixed_20260609_222856,1,1914.0,545.37
router_mixed_20260609_222856,1,1914.1,540.46
router_mixed_20260609_222856,1,1914.2,539.5
router_mixed_20260609_222856,1,1914.3,538.74
router_mixed_20260609_222856,1,1914.4,546.22
router_mixed_20260609_222856,1,1914.5,540.53
router_mixed_20260609_222856,1,1914.6,537.62
router_mixed_20260609_222856,1,1914.7,543.01
router_mixed_20260609_222856,1,1914.8,540.48
router_mixed_20260609_222856,1,1914.9,538.81
router_mixed_20260609_222856,1,1915.0,540.57
router_mixed_20260609_222856,1,1915.1,542.38
router_mixed_20260609_222856,1,1915.2,544.16
router_mixed_20260609_222856,1,1915.3,545.58
router_mixed_20260609_222856,1,1915.4,539.15
router_mixed_20260609_222856,1,1915.5,544.66
router_mixed_20260609_222856,1,1915.6,540.74
router_mixed_20260609_222856,1,1915.7,541.96
router_mixed_20260609_222856,1,1915.8,546.45
router_mixed_20260609_222856,1,1915.9,540.59
router_mixed_20260609_222856,1,1916.0,542.38
router_mixed_20260609_222856,1,1916.1,542.28
router_mixed_20260609_222856,1,1916.2,541.87
router_mixed_20260609_222856,1,1916.3,546.59
router_mixed_20260609_222856,1,1916.4,542.09
router_mixed_20260609_222856,1,1916.5,546.21
router_mixed_20260609_222856,1,1916.6,542.66
router_mixed_20260609_222856,1,1916.7,548.27
router_mixed_20260609_222856,1,1916.8,544.53
router_mixed_20260609_222856,1,1916.9,545.21
router_mixed_20260609_222856,1,1917.0,542.56
router_mixed_20260609_222856,1,1917.1,543.39
router_mixed_20260609_222856,1,1917.2,547.81
router_mixed_20260609_222856,1,1917.3,546.24
router_mixed_20260609_222856,1,1917.4,543.01
router_mixed_20260609_222856,1,1917.5,545.02
router_mixed_20260609_222856,1,1917.6,542.56
router_mixed_20260609_222856,1,1917.7,545.66
router_mixed_20260609_222856,1,1917.8,547.32
router_mixed_20260609_222856,1,1917.9,543.69
router_mixed_20260609_222856,1,1918.0,543.2
router_mixed_20260609_222856,1,1918.1,548.61
router_mixed_20260609_222856,1,1918.2,542.92
router_mixed_20260609_222856,1,1918.3,541.18
router_mixed_20260609_222856,1,1918.4,546.74
router_mixed_20260609_222856,1,1918.5,546.03
router_mixed_20260609_222856,1,1918.6,545.06
