experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_021255,1,2944.3,557.14
random_mixed_20260612_021255,1,2944.4,559.48
random_mixed_20260612_021255,1,2944.5,558.69
random_mixed_20260612_021255,1,2944.6,560.62
random_mixed_20260612_021255,1,2944.7,561.03
random_mixed_20260612_021255,1,2944.8,559.32
random_mixed_20260612_021255,1,2944.9,555.94
random_mixed_20260612_021255,1,2945.0,555.56
random_mixed_20260612_021255,1,2945.1,556.05
random_mixed_20260612_021255,1,2945.2,559.65
random_mixed_20260612_021255,1,2945.3,558.19
random_mixed_20260612_021255,1,2945.4,556.93
random_mixed_20260612_021255,1,2945.5,557.81
random_mixed_20260612_021255,1,2945.6,556.25
random_mixed_20260612_021255,1,2945.7,564.4
random_mixed_20260612_021255,1,2945.8,557.82
random_mixed_20260612_021255,1,2945.9,557.5
random_mixed_20260612_021255,1,2946.0,561.98
random_mixed_20260612_021255,1,2946.1,555.47
random_mixed_20260612_021255,1,2946.2,556.37
random_mixed_20260612_021255,1,2946.3,554.48
random_mixed_20260612_021255,1,2946.4,555.1
random_mixed_20260612_021255,1,2946.5,556.26
random_mixed_20260612_021255,1,2946.6,568.87
random_mixed_20260612_021255,1,2946.7,555.09
random_mixed_20260612_021255,1,2946.8,558.21
random_mixed_20260612_021255,1,2946.9,558.98
random_mixed_20260612_021255,1,2947.0,561.6
random_mixed_20260612_021255,1,2947.1,558.6
random_mixed_20260612_021255,1,2947.2,554.32
random_mixed_20260612_021255,1,2947.3,556.29
random_mixed_20260612_021255,1,2947.4,554.9
random_mixed_20260612_021255,1,2947.5,566.54
random_mixed_20260612_021255,1,2947.6,558.77
random_mixed_20260612_021255,1,2947.7,558.72
random_mixed_20260612_021255,1,2947.8,559.45
random_mixed_20260612_021255,1,2947.9,561.62
random_mixed_20260612_021255,1,2948.0,557.03
random_mixed_20260612_021255,1,2948.1,556.05
random_mixed_20260612_021255,1,2948.2,556.84
random_mixed_20260612_021255,1,2948.3,559.47
random_mixed_20260612_021255,1,2948.4,554.33
random_mixed_20260612_021255,1,2948.5,558.42
random_mixed_20260612_021255,1,2948.6,560.56
random_mixed_20260612_021255,1,2948.7,561.79
random_mixed_20260612_021255,1,2948.8,561.67
random_mixed_20260612_021255,1,2948.9,561.21
random_mixed_20260612_021255,1,2949.0,559.08
random_mixed_20260612_021255,1,2949.1,555.52
random_mixed_20260612_021255,1,2949.2,557.63
random_mixed_20260612_021255,1,2949.3,559.1
random_mixed_20260612_021255,1,2949.4,562.75
random_mixed_20260612_021255,1,2949.5,556.33
random_mixed_20260612_021255,1,2949.6,557.24
random_mixed_20260612_021255,1,2949.7,557.45
random_mixed_20260612_021255,1,2949.8,559.51
random_mixed_20260612_021255,1,2949.9,558.05
random_mixed_20260612_021255,1,2950.0,561.33
random_mixed_20260612_021255,1,2950.1,557.4
random_mixed_20260612_021255,1,2950.2,556.76
random_mixed_20260612_021255,1,2950.3,559.37
random_mixed_20260612_021255,1,2950.4,557.45
random_mixed_20260612_021255,1,2950.5,558.07
random_mixed_20260612_021255,1,2950.6,562.2
random_mixed_20260612_021255,1,2950.7,558.2
random_mixed_20260612_021255,1,2950.8,563.08
random_mixed_20260612_021255,1,2950.9,560.46
random_mixed_20260612_021255,1,2951.0,551.13
random_mixed_20260612_021255,1,2951.1,558.82
random_mixed_20260612_021255,1,2951.2,557.1
random_mixed_20260612_021255,1,2951.3,556.31
random_mixed_20260612_021255,1,2951.4,560.48
random_mixed_20260612_021255,1,2951.5,557.91
random_mixed_20260612_021255,1,2951.6,561.4
random_mixed_20260612_021255,1,2951.7,559.41
random_mixed_20260612_021255,1,2951.8,555.96
random_mixed_20260612_021255,1,2951.9,556.75
random_mixed_20260612_021255,1,2952.0,559.06
random_mixed_20260612_021255,1,2952.1,560.44
random_mixed_20260612_021255,1,2952.2,560.05
random_mixed_20260612_021255,1,2952.3,561.5
random_mixed_20260612_021255,1,2952.4,562.93
random_mixed_20260612_021255,1,2952.5,557.04
random_mixed_20260612_021255,1,2952.6,556.46
random_mixed_20260612_021255,1,2952.7,557.92
random_mixed_20260612_021255,1,2952.8,559.49
random_mixed_20260612_021255,1,2952.9,559.94
random_mixed_20260612_021255,1,2953.0,558.09
random_mixed_20260612_021255,1,2953.1,558.15
random_mixed_20260612_021255,1,2953.2,553.74
random_mixed_20260612_021255,1,2953.3,559.3
random_mixed_20260612_021255,1,2953.4,560.22
random_mixed_20260612_021255,1,2953.5,557.43
random_mixed_20260612_021255,1,2953.6,559.68
random_mixed_20260612_021255,1,2953.7,560.96
random_mixed_20260612_021255,1,2953.8,558.5
random_mixed_20260612_021255,1,2953.9,559.19
random_mixed_20260612_021255,1,2954.0,561.07
random_mixed_20260612_021255,1,2954.1,559.75
random_mixed_20260612_021255,1,2954.2,556.8
random_mixed_20260612_021255,1,2954.3,562.66
random_mixed_20260612_021255,1,2954.4,556.28
random_mixed_20260612_021255,1,2954.5,558.4
random_mixed_20260612_021255,1,2954.6,566.52
random_mixed_20260612_021255,1,2954.7,555.94
random_mixed_20260612_021255,1,2954.8,560.54
random_mixed_20260612_021255,1,2954.9,561.99
random_mixed_20260612_021255,1,2955.0,555.51
random_mixed_20260612_021255,1,2955.1,560.41
random_mixed_20260612_021255,1,2955.2,559.6
random_mixed_20260612_021255,1,2955.3,558.85
random_mixed_20260612_021255,1,2955.4,557.24
random_mixed_20260612_021255,1,2955.5,562.95
random_mixed_20260612_021255,1,2955.6,562.5
random_mixed_20260612_021255,1,2955.7,562.65
random_mixed_20260612_021255,1,2955.8,552.67
random_mixed_20260612_021255,1,2955.9,561.42
random_mixed_20260612_021255,1,2956.0,560.09
random_mixed_20260612_021255,1,2956.1,564.41
random_mixed_20260612_021255,1,2956.2,558.74
random_mixed_20260612_021255,1,2956.3,560.95
random_mixed_20260612_021255,1,2956.4,559.3
random_mixed_20260612_021255,1,2956.5,562.58
random_mixed_20260612_021255,1,2956.6,560.74
random_mixed_20260612_021255,1,2956.7,557.12
random_mixed_20260612_021255,1,2956.8,558.89
random_mixed_20260612_021255,1,2956.9,566.65
random_mixed_20260612_021255,1,2957.0,561.53
random_mixed_20260612_021255,1,2957.1,559.07
random_mixed_20260612_021255,1,2957.2,557.83
random_mixed_20260612_021255,1,2957.3,560.19
random_mixed_20260612_021255,1,2957.4,557.34
random_mixed_20260612_021255,1,2957.5,567.44
random_mixed_20260612_021255,1,2957.6,563.18
random_mixed_20260612_021255,1,2957.7,560.54
random_mixed_20260612_021255,1,2957.8,557.3
random_mixed_20260612_021255,1,2957.9,559.51
random_mixed_20260612_021255,1,2958.0,556.67
random_mixed_20260612_021255,1,2958.1,560.21
random_mixed_20260612_021255,1,2958.2,557.67
random_mixed_20260612_021255,1,2958.3,557.45
random_mixed_20260612_021255,1,2958.4,558.09
random_mixed_20260612_021255,1,2958.5,555.62
random_mixed_20260612_021255,1,2958.6,558.07
random_mixed_20260612_021255,1,2958.7,561.36
random_mixed_20260612_021255,1,2958.8,559.11
random_mixed_20260612_021255,1,2958.9,560.64
random_mixed_20260612_021255,1,2959.0,559.98
random_mixed_20260612_021255,1,2959.1,556.15
random_mixed_20260612_021255,1,2959.2,556.39
random_mixed_20260612_021255,1,2959.3,571.35
random_mixed_20260612_021255,1,2959.4,553.93
random_mixed_20260612_021255,1,2959.5,558.64
random_mixed_20260612_021255,1,2959.6,562.34
random_mixed_20260612_021255,1,2959.7,558.25
random_mixed_20260612_021255,1,2959.8,557.0
random_mixed_20260612_021255,1,2959.9,561.09
random_mixed_20260612_021255,1,2960.0,565.15
random_mixed_20260612_021255,1,2960.1,553.68
random_mixed_20260612_021255,1,2960.2,560.49
random_mixed_20260612_021255,1,2960.3,566.85
random_mixed_20260612_021255,1,2960.4,559.7
random_mixed_20260612_021255,1,2960.5,558.87
random_mixed_20260612_021255,1,2960.6,556.96
random_mixed_20260612_021255,1,2960.7,557.1
random_mixed_20260612_021255,1,2960.8,557.2
random_mixed_20260612_021255,1,2960.9,554.44
random_mixed_20260612_021255,1,2961.0,558.15
random_mixed_20260612_021255,1,2961.1,556.69
random_mixed_20260612_021255,1,2961.2,559.77
random_mixed_20260612_021255,1,2961.3,557.83
random_mixed_20260612_021255,1,2961.4,557.08
random_mixed_20260612_021255,1,2961.5,560.59
random_mixed_20260612_021255,1,2961.6,563.31
random_mixed_20260612_021255,1,2961.7,558.0
random_mixed_20260612_021255,1,2961.8,557.72
random_mixed_20260612_021255,1,2961.9,561.45
random_mixed_20260612_021255,1,2962.0,555.62
random_mixed_20260612_021255,1,2962.1,558.46
random_mixed_20260612_021255,1,2962.2,563.78
random_mixed_20260612_021255,1,2962.3,557.56
random_mixed_20260612_021255,1,2962.4,553.87
random_mixed_20260612_021255,1,2962.5,559.29
random_mixed_20260612_021255,1,2962.6,557.6
random_mixed_20260612_021255,1,2962.7,562.42
random_mixed_20260612_021255,1,2962.8,559.9
random_mixed_20260612_021255,1,2962.9,561.74
random_mixed_20260612_021255,1,2963.0,562.07
random_mixed_20260612_021255,1,2963.1,561.03
random_mixed_20260612_021255,1,2963.2,563.49
random_mixed_20260612_021255,1,2963.3,561.68
random_mixed_20260612_021255,1,2963.4,555.98
random_mixed_20260612_021255,1,2963.5,562.11
random_mixed_20260612_021255,1,2963.6,557.95
random_mixed_20260612_021255,1,2963.7,558.49
random_mixed_20260612_021255,1,2963.8,561.07
random_mixed_20260612_021255,1,2963.9,557.87
random_mixed_20260612_021255,1,2964.0,565.9
random_mixed_20260612_021255,1,2964.1,562.78
random_mixed_20260612_021255,1,2964.2,555.61
random_mixed_20260612_021255,1,2964.3,559.15
random_mixed_20260612_021255,1,2964.4,560.0
random_mixed_20260612_021255,1,2964.5,564.45
random_mixed_20260612_021255,1,2964.6,562.77
random_mixed_20260612_021255,1,2964.7,560.45
random_mixed_20260612_021255,1,2964.8,558.44
random_mixed_20260612_021255,1,2964.9,556.61
random_mixed_20260612_021255,1,2965.0,566.79
random_mixed_20260612_021255,1,2965.1,554.55
random_mixed_20260612_021255,1,2965.2,562.81
random_mixed_20260612_021255,1,2965.3,562.61
random_mixed_20260612_021255,1,2965.4,566.07
random_mixed_20260612_021255,1,2965.5,562.61
random_mixed_20260612_021255,1,2965.6,555.27
random_mixed_20260612_021255,1,2965.7,560.37
random_mixed_20260612_021255,1,2965.8,562.02
random_mixed_20260612_021255,1,2965.9,559.64
random_mixed_20260612_021255,1,2966.0,555.95
random_mixed_20260612_021255,1,2966.1,559.99
random_mixed_20260612_021255,1,2966.2,561.87
random_mixed_20260612_021255,1,2966.3,558.23
random_mixed_20260612_021255,1,2966.4,566.18
random_mixed_20260612_021255,1,2966.5,560.14
random_mixed_20260612_021255,1,2966.6,557.47
random_mixed_20260612_021255,1,2966.7,560.17
random_mixed_20260612_021255,1,2966.8,567.29
random_mixed_20260612_021255,1,2966.9,561.71
random_mixed_20260612_021255,1,2967.0,559.22
random_mixed_20260612_021255,1,2967.1,562.23
random_mixed_20260612_021255,1,2967.2,561.37
random_mixed_20260612_021255,1,2967.3,560.65
random_mixed_20260612_021255,1,2967.4,566.38
random_mixed_20260612_021255,1,2967.5,561.08
random_mixed_20260612_021255,1,2967.6,561.12
random_mixed_20260612_021255,1,2967.7,559.81
random_mixed_20260612_021255,1,2967.8,565.31
random_mixed_20260612_021255,1,2967.9,562.63
random_mixed_20260612_021255,1,2968.0,560.08
random_mixed_20260612_021255,1,2968.1,552.67
random_mixed_20260612_021255,1,2968.2,561.84
random_mixed_20260612_021255,1,2968.3,567.94
random_mixed_20260612_021255,1,2968.4,560.0
random_mixed_20260612_021255,1,2968.5,556.12
random_mixed_20260612_021255,1,2968.6,560.06
random_mixed_20260612_021255,1,2968.7,568.26
random_mixed_20260612_021255,1,2968.8,559.9
random_mixed_20260612_021255,1,2968.9,562.95
random_mixed_20260612_021255,1,2969.0,558.85
random_mixed_20260612_021255,1,2969.1,562.22
random_mixed_20260612_021255,1,2969.2,560.08
random_mixed_20260612_021255,1,2969.3,569.13
random_mixed_20260612_021255,1,2969.4,560.28
random_mixed_20260612_021255,1,2969.5,554.39
random_mixed_20260612_021255,1,2969.6,566.92
random_mixed_20260612_021255,1,2969.7,564.68
random_mixed_20260612_021255,1,2969.8,569.7
random_mixed_20260612_021255,1,2969.9,563.23
random_mixed_20260612_021255,1,2970.0,555.52
random_mixed_20260612_021255,1,2970.1,562.22
random_mixed_20260612_021255,1,2970.2,561.52
random_mixed_20260612_021255,1,2970.3,561.26
random_mixed_20260612_021255,1,2970.4,563.86
random_mixed_20260612_021255,1,2970.5,558.23
random_mixed_20260612_021255,1,2970.6,564.0
random_mixed_20260612_021255,1,2970.7,559.12
random_mixed_20260612_021255,1,2970.8,559.61
random_mixed_20260612_021255,1,2970.9,563.67
random_mixed_20260612_021255,1,2971.0,557.58
random_mixed_20260612_021255,1,2971.1,555.47
random_mixed_20260612_021255,1,2971.2,558.34
random_mixed_20260612_021255,1,2971.3,560.88
random_mixed_20260612_021255,1,2971.4,563.04
random_mixed_20260612_021255,1,2971.5,564.3
random_mixed_20260612_021255,1,2971.6,565.21
random_mixed_20260612_021255,1,2971.7,563.88
random_mixed_20260612_021255,1,2971.8,560.78
random_mixed_20260612_021255,1,2971.9,559.02
random_mixed_20260612_021255,1,2972.0,574.04
random_mixed_20260612_021255,1,2972.1,563.1
random_mixed_20260612_021255,1,2972.2,561.54
random_mixed_20260612_021255,1,2972.3,558.7
random_mixed_20260612_021255,1,2972.4,562.14
random_mixed_20260612_021255,1,2972.5,566.97
random_mixed_20260612_021255,1,2972.6,562.92
random_mixed_20260612_021255,1,2972.7,559.04
random_mixed_20260612_021255,1,2972.8,556.12
random_mixed_20260612_021255,1,2972.9,567.07
random_mixed_20260612_021255,1,2973.0,560.77
random_mixed_20260612_021255,1,2973.1,559.71
random_mixed_20260612_021255,1,2973.2,562.71
random_mixed_20260612_021255,1,2973.3,560.16
random_mixed_20260612_021255,1,2973.4,566.46
random_mixed_20260612_021255,1,2973.5,562.92
random_mixed_20260612_021255,1,2973.6,564.52
random_mixed_20260612_021255,1,2973.7,562.39
random_mixed_20260612_021255,1,2973.8,560.79
random_mixed_20260612_021255,1,2973.9,566.78
random_mixed_20260612_021255,1,2974.0,567.39
random_mixed_20260612_021255,1,2974.1,563.3
random_mixed_20260612_021255,1,2974.2,560.95
random_mixed_20260612_021255,1,2974.3,561.82
random_mixed_20260612_021255,1,2974.4,565.37
random_mixed_20260612_021255,1,2974.5,564.18
random_mixed_20260612_021255,1,2974.6,559.63
random_mixed_20260612_021255,1,2974.7,561.45
random_mixed_20260612_021255,1,2974.8,560.11
random_mixed_20260612_021255,1,2974.9,559.79
random_mixed_20260612_021255,1,2975.0,563.91
random_mixed_20260612_021255,1,2975.1,565.14
random_mixed_20260612_021255,1,2975.2,574.16
random_mixed_20260612_021255,1,2975.3,559.4
random_mixed_20260612_021255,1,2975.4,559.03
random_mixed_20260612_021255,1,2975.5,560.55
random_mixed_20260612_021255,1,2975.6,562.02
random_mixed_20260612_021255,1,2975.7,566.68
random_mixed_20260612_021255,1,2975.8,572.91
random_mixed_20260612_021255,1,2975.9,565.25
random_mixed_20260612_021255,1,2976.0,565.41
random_mixed_20260612_021255,1,2976.1,565.02
random_mixed_20260612_021255,1,2976.2,567.08
random_mixed_20260612_021255,1,2976.3,559.43
random_mixed_20260612_021255,1,2976.4,560.18
random_mixed_20260612_021255,1,2976.5,560.79
random_mixed_20260612_021255,1,2976.6,562.27
random_mixed_20260612_021255,1,2976.7,563.22
random_mixed_20260612_021255,1,2976.8,571.99
random_mixed_20260612_021255,1,2976.9,565.62
random_mixed_20260612_021255,1,2977.0,562.92
random_mixed_20260612_021255,1,2977.1,566.05
random_mixed_20260612_021255,1,2977.2,562.87
random_mixed_20260612_021255,1,2977.3,563.82
random_mixed_20260612_021255,1,2977.4,559.81
random_mixed_20260612_021255,1,2977.5,559.7
random_mixed_20260612_021255,1,2977.6,560.26
random_mixed_20260612_021255,1,2977.7,568.13
random_mixed_20260612_021255,1,2977.8,558.06
random_mixed_20260612_021255,1,2977.9,559.31
random_mixed_20260612_021255,1,2978.0,564.73
random_mixed_20260612_021255,1,2978.1,557.46
random_mixed_20260612_021255,1,2978.2,559.13
random_mixed_20260612_021255,1,2978.3,570.88
random_mixed_20260612_021255,1,2978.4,559.04
random_mixed_20260612_021255,1,2978.5,561.85
random_mixed_20260612_021255,1,2978.6,568.06
random_mixed_20260612_021255,1,2978.7,555.83
random_mixed_20260612_021255,1,2978.8,560.31
random_mixed_20260612_021255,1,2978.9,561.69
random_mixed_20260612_021255,1,2979.0,571.54
random_mixed_20260612_021255,1,2979.1,564.53
random_mixed_20260612_021255,1,2979.2,561.84
random_mixed_20260612_021255,1,2979.3,565.42
random_mixed_20260612_021255,1,2979.4,562.25
random_mixed_20260612_021255,1,2979.5,559.24
random_mixed_20260612_021255,1,2979.6,566.64
random_mixed_20260612_021255,1,2979.7,564.32
random_mixed_20260612_021255,1,2979.8,561.66
random_mixed_20260612_021255,1,2979.9,572.0
random_mixed_20260612_021255,1,2980.0,560.3
random_mixed_20260612_021255,1,2980.1,562.65
random_mixed_20260612_021255,1,2980.2,559.03
random_mixed_20260612_021255,1,2980.3,563.5
random_mixed_20260612_021255,1,2980.4,569.45
random_mixed_20260612_021255,1,2980.5,560.02
random_mixed_20260612_021255,1,2980.6,561.75
random_mixed_20260612_021255,1,2980.7,554.85
random_mixed_20260612_021255,1,2980.8,568.93
random_mixed_20260612_021255,1,2980.9,563.09
random_mixed_20260612_021255,1,2981.0,563.86
random_mixed_20260612_021255,1,2981.1,563.42
random_mixed_20260612_021255,1,2981.2,553.05
random_mixed_20260612_021255,1,2981.3,563.45
random_mixed_20260612_021255,1,2981.4,563.12
random_mixed_20260612_021255,1,2981.5,564.39
random_mixed_20260612_021255,1,2981.6,560.21
random_mixed_20260612_021255,1,2981.7,563.75
random_mixed_20260612_021255,1,2981.8,562.64
random_mixed_20260612_021255,1,2981.9,561.67
random_mixed_20260612_021255,1,2982.0,561.45
random_mixed_20260612_021255,1,2982.1,558.36
random_mixed_20260612_021255,1,2982.2,569.12
random_mixed_20260612_021255,1,2982.3,560.97
random_mixed_20260612_021255,1,2982.4,572.21
random_mixed_20260612_021255,1,2982.5,565.3
random_mixed_20260612_021255,1,2982.6,565.34
random_mixed_20260612_021255,1,2982.7,573.51
random_mixed_20260612_021255,1,2982.8,560.11
random_mixed_20260612_021255,1,2982.9,567.6
random_mixed_20260612_021255,1,2983.0,559.33
random_mixed_20260612_021255,1,2983.1,560.17
random_mixed_20260612_021255,1,2983.2,560.24
random_mixed_20260612_021255,1,2983.3,564.37
random_mixed_20260612_021255,1,2983.4,562.08
random_mixed_20260612_021255,1,2983.5,566.39
random_mixed_20260612_021255,1,2983.6,560.59
random_mixed_20260612_021255,1,2983.7,575.87
random_mixed_20260612_021255,1,2983.8,550.42
random_mixed_20260612_021255,1,2983.9,421.06
random_mixed_20260612_021255,1,2984.0,395.43
random_mixed_20260612_021255,1,2984.1,404.17
